,date,kst,ME(S) CYL EXH GAS MEAN TEMP
40060,20230514,21:52,258.889
40061,20230514,21:52,259.017
40062,20230514,21:53,259.14
40063,20230514,21:53,258.796
40064,20230514,21:54,258.315
40065,20230514,21:54,258.417
40066,20230514,21:55,258.745
40067,20230514,21:55,258.852
40068,20230514,21:56,258.975
40069,20230514,21:56,259.001
40070,20230514,21:57,258.868
40071,20230514,21:57,258.764
40072,20230514,21:58,258.796
40073,20230514,21:58,258.921
40074,20230514,21:59,258.929
40075,20230514,21:59,258.993
40076,20230514,22:00,258.993
40077,20230514,22:00,258.908
40078,20230514,22:01,258.87
40079,20230514,22:01,258.796
40080,20230514,22:02,258.78
40081,20230514,22:02,258.79
40082,20230514,22:03,258.836
40083,20230514,22:03,258.932
40084,20230514,22:04,259.004
40085,20230514,22:04,258.777
40086,20230514,22:05,258.753
40087,20230514,22:05,258.806
40088,20230514,22:06,258.742
40089,20230514,22:06,258.918
40090,20230514,22:07,259.129
40091,20230514,22:07,259.063
40092,20230514,22:08,259.065
40093,20230514,22:08,259.068
40094,20230514,22:09,258.841
40095,20230514,22:09,258.585
40096,20230514,22:10,258.537
40097,20230514,22:10,258.662
40098,20230514,22:11,258.729
40099,20230514,22:11,258.748
40100,20230514,22:12,258.694
40101,20230514,22:12,258.529
40102,20230514,22:13,258.27
40103,20230514,22:13,258.465
40104,20230514,22:14,258.678
40105,20230514,22:14,258.692
40106,20230514,22:15,258.865
40107,20230514,22:15,259.111
40108,20230514,22:16,259.009
40109,20230514,22:16,258.924
40110,20230514,22:17,259.055
40111,20230514,22:17,259.095
40112,20230514,22:18,258.977
40113,20230514,22:18,258.881
40114,20230514,22:19,258.894
40115,20230514,22:19,258.82
40116,20230514,22:20,258.7
40117,20230514,22:20,258.697
40118,20230514,22:21,258.74
40119,20230514,22:21,258.788
40120,20230514,22:22,258.737
40121,20230514,22:22,258.82
40122,20230514,22:23,258.836
40123,20230514,22:23,258.876
40124,20230514,22:24,258.873
40125,20230514,22:24,259.052
40126,20230514,22:25,259.175
40127,20230514,22:25,259.079
40128,20230514,22:26,259.028
40129,20230514,22:26,259.097
40130,20230514,22:27,258.993
40131,20230514,22:27,258.966
40132,20230514,22:28,259.361
40133,20230514,22:28,259.471
40134,20230514,22:29,259.151
40135,20230514,22:29,258.884
40136,20230514,22:30,258.86
40137,20230514,22:30,258.86
40138,20230514,22:31,259.009
40139,20230514,22:31,259.132
40140,20230514,22:32,259.105
40141,20230514,22:32,258.953
40142,20230514,22:33,258.844
40143,20230514,22:33,258.852
40144,20230514,22:34,258.91
40145,20230514,22:34,258.884
40146,20230514,22:35,258.988
40147,20230514,22:35,259.119
40148,20230514,22:36,259.065
40149,20230514,22:36,258.932
40150,20230514,22:37,258.897
40151,20230514,22:37,258.884
40152,20230514,22:38,258.838
40153,20230514,22:38,258.734
40154,20230514,22:39,258.71
40155,20230514,22:39,258.86
40156,20230514,22:40,258.721
40157,20230514,22:40,258.58
40158,20230514,22:41,258.566
40159,20230514,22:41,258.761
40160,20230514,22:42,259.105
40161,20230514,22:42,259.148
40162,20230514,22:43,259.228
40163,20230514,22:43,259.348
40164,20230514,22:44,259.425
40165,20230514,22:44,259.423
40166,20230514,22:45,259.332
40167,20230514,22:45,259.228
40168,20230514,22:46,259.233
40169,20230514,22:46,259.209
40170,20230514,22:47,259.108
40171,20230514,22:47,258.964
40172,20230514,22:48,258.836
40173,20230514,22:48,258.86
40174,20230514,22:49,258.91
40175,20230514,22:49,258.892
40176,20230514,22:50,258.966
40177,20230514,22:50,259.068
40178,20230514,22:51,259.169
40179,20230514,22:51,259.18
40180,20230514,22:52,259.095
40181,20230514,22:52,259.103
40182,20230514,22:53,259.281
40183,20230514,22:53,259.297
40184,20230514,22:54,259.172
40185,20230514,22:54,259.023
40186,20230514,22:55,258.897
40187,20230514,22:55,259.025
40188,20230514,22:56,259.607
40189,20230514,22:56,260.37
40190,20230514,22:57,261.005
40191,20230514,22:57,261.467
40192,20230514,22:58,261.945
40193,20230514,22:58,262.54
40194,20230514,22:59,263.143
40195,20230514,22:59,263.719
40196,20230514,23:00,264.413
40197,20230514,23:00,265.035
40198,20230514,23:01,265.488
40199,20230514,23:01,265.934
40200,20230514,23:02,266.372
40201,20230514,23:02,266.575
40202,20230514,23:03,266.748
40203,20230514,23:03,266.919
40204,20230514,23:04,267.13
40205,20230514,23:04,267.354
40206,20230514,23:05,267.509
40207,20230514,23:05,267.602
40208,20230514,23:06,267.661
40209,20230514,23:06,267.658
40210,20230514,23:07,267.701
40211,20230514,23:07,267.773
40212,20230514,23:08,267.981
40213,20230514,23:08,268.373
40214,20230514,23:09,267.647
40215,20230514,23:09,266.604
40216,20230514,23:10,265.136
40217,20230514,23:10,264.122
40218,20230514,23:11,263.45
40219,20230514,23:11,262.916
40220,20230514,23:12,262.054
40221,20230514,23:12,261.667
40222,20230514,23:13,261.259
40223,20230514,23:13,260.696
40224,20230514,23:14,260.381
40225,20230514,23:14,260.069
40226,20230514,23:15,259.748
40227,20230514,23:15,259.567
40228,20230514,23:16,259.417
40229,20230514,23:16,259.217
40230,20230514,23:17,259.039
40231,20230514,23:17,258.71
40232,20230514,23:18,258.593
40233,20230514,23:18,258.513
40234,20230514,23:19,258.475
40235,20230514,23:19,258.366
40236,20230514,23:20,258.385
40237,20230514,23:20,258.427
40238,20230514,23:21,258.246
40239,20230514,23:21,258.243
40240,20230514,23:22,258.286
40241,20230514,23:22,258.107
40242,20230514,23:23,257.979
40243,20230514,23:23,257.939
40244,20230514,23:24,257.926
40245,20230514,23:24,257.91
40246,20230514,23:25,257.875
40247,20230514,23:25,257.939
40248,20230514,23:26,258.065
40249,20230514,23:26,258.099
40250,20230514,23:27,258.169
40251,20230514,23:27,258.086
40252,20230514,23:28,258.03
40253,20230514,23:28,258.046
40254,20230514,23:29,258.131
40255,20230514,23:29,258.062
40256,20230514,23:30,258.046
40257,20230514,23:30,258.025
40258,20230514,23:31,258.038
40259,20230514,23:31,257.992
40260,20230514,23:32,257.894
40261,20230514,23:32,257.848
40262,20230514,23:33,257.864
40263,20230514,23:33,257.896
40264,20230514,23:34,257.894
40265,20230514,23:34,257.864
40266,20230514,23:35,257.867
40267,20230514,23:35,257.918
40268,20230514,23:36,257.971
40269,20230514,23:36,257.91
40270,20230514,23:37,257.894
40271,20230514,23:37,257.955
40272,20230514,23:38,257.987
40273,20230514,23:38,257.958
40274,20230514,23:39,257.976
40275,20230514,23:39,258.198
40276,20230514,23:40,258.105
40277,20230514,23:40,257.966
40278,20230514,23:41,257.832
40279,20230514,23:41,257.902
40280,20230514,23:42,258.118
40281,20230514,23:42,258.193
40282,20230514,23:43,258.201
40283,20230514,23:43,258.211
40284,20230514,23:44,258.083
40285,20230514,23:44,258.099
40286,20230514,23:45,258.107
40287,20230514,23:45,258.07
40288,20230514,23:46,258.014
40289,20230514,23:46,258.129
40290,20230514,23:47,258.121
40291,20230514,23:47,258.105
40292,20230514,23:48,258.016
40293,20230514,23:48,258.102
40294,20230514,23:49,258.323
40295,20230514,23:49,258.526
40296,20230514,23:50,258.678
40297,20230514,23:50,258.593
40298,20230514,23:51,258.505
40299,20230514,23:51,258.438
40300,20230514,23:52,258.331
40301,20230514,23:52,258.358
40302,20230514,23:53,258.307
40303,20230514,23:53,258.398
40304,20230514,23:54,258.433
40305,20230514,23:54,258.401
40306,20230514,23:55,258.449
40307,20230514,23:55,258.483
40308,20230514,23:56,258.529
40309,20230514,23:56,258.572
40310,20230514,23:57,258.566
40311,20230514,23:57,258.459
40312,20230514,23:58,258.382
40313,20230514,23:58,258.361
40314,20230514,23:59,258.438
40315,20230514,23:59,258.47
40316,20230515,0:00,258.374
40317,20230515,0:00,258.387
40318,20230515,0:01,258.441
40319,20230515,0:01,258.361
40320,20230515,0:02,258.307
40321,20230515,0:02,258.302
40322,20230515,0:03,258.217
40323,20230515,0:03,258.174
40324,20230515,0:04,258.145
40325,20230515,0:04,258.201
40326,20230515,0:05,258.195
40327,20230515,0:05,258.233
40328,20230515,0:06,258.278
40329,20230515,0:06,258.251
40330,20230515,0:07,258.145
40331,20230515,0:07,258.075
40332,20230515,0:08,258.043
40333,20230515,0:08,257.99
40334,20230515,0:09,258.014
40335,20230515,0:09,258.038
40336,20230515,0:10,258.003
40337,20230515,0:10,258.07
40338,20230515,0:11,258.195
40339,20230515,0:11,258.246
40340,20230515,0:12,258.102
40341,20230515,0:12,258.062
40342,20230515,0:13,258.158
40343,20230515,0:13,258.302
40344,20230515,0:14,258.307
40345,20230515,0:14,258.233
40346,20230515,0:15,258.251
40347,20230515,0:15,258.211
40348,20230515,0:16,258.225
40349,20230515,0:16,258.283
40350,20230515,0:17,258.39
40351,20230515,0:17,258.345
40352,20230515,0:18,258.273
40353,20230515,0:18,258.251
40354,20230515,0:19,258.254
40355,20230515,0:19,258.302
40356,20230515,0:20,258.305
40357,20230515,0:20,258.297
40358,20230515,0:21,258.326
40359,20230515,0:21,258.369
40360,20230515,0:22,258.353
40361,20230515,0:22,258.35
40362,20230515,0:23,258.331
40363,20230515,0:23,258.331
40364,20230515,0:24,258.39
40365,20230515,0:24,258.366
40366,20230515,0:25,258.369
40367,20230515,0:25,258.521
40368,20230515,0:26,258.54
40369,20230515,0:26,258.409
40370,20230515,0:27,258.355
40371,20230515,0:27,258.313
40372,20230515,0:28,258.323
40373,20230515,0:28,258.374
40374,20230515,0:29,258.491
40375,20230515,0:29,258.43
40376,20230515,0:30,258.313
40377,20230515,0:30,258.299
40378,20230515,0:31,258.337
40379,20230515,0:31,258.217
40380,20230515,0:32,258.139
40381,20230515,0:32,258.219
40382,20230515,0:33,258.249
40383,20230515,0:33,258.318
40384,20230515,0:34,258.321
40385,20230515,0:34,258.318
40386,20230515,0:35,258.406
40387,20230515,0:35,258.374
40388,20230515,0:36,258.294
40389,20230515,0:36,258.417
40390,20230515,0:37,258.241
40391,20230515,0:37,257.851
40392,20230515,0:38,257.712
40393,20230515,0:38,258.0
40394,20230515,0:39,258.038
40395,20230515,0:39,258.166
40396,20230515,0:40,258.131
40397,20230515,0:40,258.131
40398,20230515,0:41,258.035
40399,20230515,0:41,258.121
40400,20230515,0:42,258.155
40401,20230515,0:42,258.062
40402,20230515,0:43,257.966
40403,20230515,0:43,257.942
40404,20230515,0:44,257.902
40405,20230515,0:44,257.846
40406,20230515,0:45,257.846
40407,20230515,0:45,257.923
40408,20230515,0:46,258.016
40409,20230515,0:46,257.872
40410,20230515,0:47,257.792
40411,20230515,0:47,258.054
40412,20230515,0:48,258.121
40413,20230515,0:48,258.105
40414,20230515,0:49,258.094
40415,20230515,0:49,258.046
40416,20230515,0:50,258.067
40417,20230515,0:50,258.102
40418,20230515,0:51,258.227
40419,20230515,0:51,258.238
40420,20230515,0:52,258.163
40421,20230515,0:52,258.291
40422,20230515,0:53,258.446
40423,20230515,0:53,258.451
40424,20230515,0:54,258.393
40425,20230515,0:54,258.582
40426,20230515,0:55,258.326
40427,20230515,0:55,257.846
40428,20230515,0:56,257.87
40429,20230515,0:56,257.915
40430,20230515,0:57,257.902
40431,20230515,0:57,258.022
40432,20230515,0:58,257.774
40433,20230515,0:58,257.678
40434,20230515,0:59,257.923
40435,20230515,0:59,257.808
40436,20230515,1:00,257.523
40437,20230515,1:00,257.614
40438,20230515,1:01,257.72
40439,20230515,1:01,257.915
40440,20230515,1:02,258.03
40441,20230515,1:02,258.022
40442,20230515,1:03,258.003
40443,20230515,1:03,257.974
40444,20230515,1:04,257.963
40445,20230515,1:04,258.065
40446,20230515,1:05,258.153
40447,20230515,1:05,258.123
40448,20230515,1:06,258.051
40449,20230515,1:06,257.955
40450,20230515,1:07,257.862
40451,20230515,1:07,257.859
40452,20230515,1:08,257.803
40453,20230515,1:08,257.784
40454,20230515,1:09,257.808
40455,20230515,1:09,257.808
40456,20230515,1:10,257.891
40457,20230515,1:10,257.966
40458,20230515,1:11,257.928
40459,20230515,1:11,257.902
40460,20230515,1:12,257.872
40461,20230515,1:12,257.792
40462,20230515,1:13,257.832
40463,20230515,1:13,257.803
40464,20230515,1:14,257.87
40465,20230515,1:14,257.974
40466,20230515,1:15,258.011
40467,20230515,1:15,258.145
40468,20230515,1:16,258.318
40469,20230515,1:16,258.257
40470,20230515,1:17,258.126
40471,20230515,1:17,257.998
40472,20230515,1:18,257.907
40473,20230515,1:18,257.966
40474,20230515,1:19,257.92
40475,20230515,1:19,257.923
40476,20230515,1:20,257.966
40477,20230515,1:20,257.963
40478,20230515,1:21,258.043
40479,20230515,1:21,258.129
40480,20230515,1:22,258.137
40481,20230515,1:22,258.03
40482,20230515,1:23,257.992
40483,20230515,1:23,258.099
40484,20230515,1:24,258.153
40485,20230515,1:24,258.201
40486,20230515,1:25,258.23
40487,20230515,1:25,258.057
40488,20230515,1:26,257.59
40489,20230515,1:26,257.509
40490,20230515,1:27,257.648
40491,20230515,1:27,257.715
40492,20230515,1:28,257.864
40493,20230515,1:28,257.798
40494,20230515,1:29,257.846
40495,20230515,1:29,258.147
40496,20230515,1:30,257.904
40497,20230515,1:30,256.96
40498,20230515,1:31,256.786
40499,20230515,1:31,257.397
40500,20230515,1:32,257.79
40501,20230515,1:32,258.046
40502,20230515,1:33,258.406
40503,20230515,1:33,258.475
40504,20230515,1:34,258.387
40505,20230515,1:34,258.211
40506,20230515,1:35,258.145
40507,20230515,1:35,258.142
40508,20230515,1:36,258.024
40509,20230515,1:36,257.947
40510,20230515,1:37,258.041
40511,20230515,1:37,258.115
40512,20230515,1:38,258.046
40513,20230515,1:38,258.163
40514,20230515,1:39,258.166
40515,20230515,1:39,258.233
40516,20230515,1:40,258.254
40517,20230515,1:40,258.203
40518,20230515,1:41,258.209
40519,20230515,1:41,258.251
40520,20230515,1:42,258.31
40521,20230515,1:42,258.035
40522,20230515,1:43,257.76
40523,20230515,1:43,257.787
40524,20230515,1:44,257.894
40525,20230515,1:44,257.88
40526,20230515,1:45,257.79
40527,20230515,1:45,257.75
40528,20230515,1:46,257.784
40529,20230515,1:46,257.702
40530,20230515,1:47,257.656
40531,20230515,1:47,257.736
40532,20230515,1:48,257.728
40533,20230515,1:48,257.675
40534,20230515,1:49,257.68
40535,20230515,1:49,257.771
40536,20230515,1:50,257.774
40537,20230515,1:50,257.851
40538,20230515,1:51,257.864
40539,20230515,1:51,257.784
40540,20230515,1:52,257.926
40541,20230515,1:52,257.87
40542,20230515,1:53,257.851
40543,20230515,1:53,257.894
40544,20230515,1:54,257.952
40545,20230515,1:54,258.035
40546,20230515,1:55,258.081
40547,20230515,1:55,258.091
40548,20230515,1:56,257.851
40549,20230515,1:56,257.523
40550,20230515,1:57,257.603
40551,20230515,1:57,257.712
40552,20230515,1:58,257.453
40553,20230515,1:58,257.389
40554,20230515,1:59,257.67
40555,20230515,1:59,257.766
40556,20230515,2:00,257.942
40557,20230515,2:00,257.979
40558,20230515,2:01,257.984
40559,20230515,2:01,257.976
40560,20230515,2:02,257.963
40561,20230515,2:02,257.95
40562,20230515,2:03,258.094
40563,20230515,2:03,258.03
40564,20230515,2:04,257.955
40565,20230515,2:04,257.936
40566,20230515,2:05,257.923
40567,20230515,2:05,257.782
40568,20230515,2:06,257.728
40569,20230515,2:06,257.582
40570,20230515,2:07,257.496
40571,20230515,2:07,257.507
40572,20230515,2:08,257.587
40573,20230515,2:08,257.827
40574,20230515,2:09,257.934
40575,20230515,2:09,257.779
40576,20230515,2:10,257.691
40577,20230515,2:10,257.654
40578,20230515,2:11,257.646
40579,20230515,2:11,257.736
40580,20230515,2:12,257.891
40581,20230515,2:12,257.886
40582,20230515,2:13,257.859
40583,20230515,2:13,257.787
40584,20230515,2:14,257.736
40585,20230515,2:14,257.771
40586,20230515,2:15,257.862
40587,20230515,2:15,257.76
40588,20230515,2:16,257.728
40589,20230515,2:16,257.766
40590,20230515,2:17,257.795
40591,20230515,2:17,257.648
40592,20230515,2:18,257.654
40593,20230515,2:18,257.736
40594,20230515,2:19,257.787
40595,20230515,2:19,257.667
40596,20230515,2:20,257.611
40597,20230515,2:20,257.608
40598,20230515,2:21,257.667
40599,20230515,2:21,257.702
40600,20230515,2:22,257.64
40601,20230515,2:22,257.638
40602,20230515,2:23,257.691
40603,20230515,2:23,257.627
40604,20230515,2:24,257.595
40605,20230515,2:24,257.485
40606,20230515,2:25,257.405
40607,20230515,2:25,257.325
40608,20230515,2:26,257.357
40609,20230515,2:26,257.352
40610,20230515,2:27,257.339
40611,20230515,2:27,257.419
40612,20230515,2:28,257.445
40613,20230515,2:28,257.491
40614,20230515,2:29,257.509
40615,20230515,2:29,257.571
40616,20230515,2:30,257.429
40617,20230515,2:30,257.344
40618,20230515,2:31,257.405
40619,20230515,2:31,257.448
40620,20230515,2:32,257.459
40621,20230515,2:32,257.515
40622,20230515,2:33,257.549
40623,20230515,2:33,257.624
40624,20230515,2:34,257.622
40625,20230515,2:34,257.59
40626,20230515,2:35,257.683
40627,20230515,2:35,257.579
40628,20230515,2:36,257.181
40629,20230515,2:36,257.117
40630,20230515,2:37,257.139
40631,20230515,2:37,257.074
40632,20230515,2:38,257.168
40633,20230515,2:38,257.181
40634,20230515,2:39,257.08
40635,20230515,2:39,257.018
40636,20230515,2:40,257.04
40637,20230515,2:40,257.005
40638,20230515,2:41,257.165
40639,20230515,2:41,257.211
40640,20230515,2:42,257.2
40641,20230515,2:42,257.219
40642,20230515,2:43,257.333
40643,20230515,2:43,257.373
40644,20230515,2:44,257.448
40645,20230515,2:44,257.536
40646,20230515,2:45,257.523
40647,20230515,2:45,257.624
40648,20230515,2:46,257.739
40649,20230515,2:46,257.728
40650,20230515,2:47,257.694
40651,20230515,2:47,257.667
40652,20230515,2:48,257.598
40653,20230515,2:48,257.509
40654,20230515,2:49,257.475
40655,20230515,2:49,257.427
40656,20230515,2:50,257.504
40657,20230515,2:50,257.712
40658,20230515,2:51,257.216
40659,20230515,2:51,256.487
40660,20230515,2:52,256.055
40661,20230515,2:52,256.14
40662,20230515,2:53,256.597
40663,20230515,2:53,256.994
40664,20230515,2:54,257.373
40665,20230515,2:54,257.688
40666,20230515,2:55,257.971
40667,20230515,2:55,258.363
40668,20230515,2:56,258.598
40669,20230515,2:56,258.79
40670,20230515,2:57,258.988
40671,20230515,2:57,259.143
40672,20230515,2:58,259.196
40673,20230515,2:58,259.359
40674,20230515,2:59,259.423
40675,20230515,2:59,259.479
40676,20230515,3:00,259.583
40677,20230515,3:00,259.61
40678,20230515,3:01,259.305
40679,20230515,3:01,259.74
40680,20230515,3:02,260.298
40681,20230515,3:02,260.402
40682,20230515,3:03,260.335
40683,20230515,3:03,260.277
40684,20230515,3:04,260.165
40685,20230515,3:04,260.202
40686,20230515,3:05,260.114
40687,20230515,3:05,259.946
40688,20230515,3:06,259.847
40689,20230515,3:06,259.679
40690,20230515,3:07,259.42
40691,20230515,3:07,259.231
40692,20230515,3:08,259.108
40693,20230515,3:08,259.068
40694,20230515,3:09,259.105
40695,20230515,3:09,259.105
40696,20230515,3:10,258.956
40697,20230515,3:10,258.686
40698,20230515,3:11,258.548
40699,20230515,3:11,258.529
40700,20230515,3:12,258.54
