,date,kst,ME(S) CYL EXH GAS MEAN TEMP
42496,20230116,3:11,280.43
42497,20230116,3:11,280.448
42498,20230116,3:12,281.177
42499,20230116,3:12,281.289
42500,20230116,3:13,280.945
42501,20230116,3:13,280.945
42502,20230116,3:14,281.012
42503,20230116,3:14,281.294
42504,20230116,3:15,281.334
42505,20230116,3:15,281.801
42506,20230116,3:16,282.482
42507,20230116,3:16,282.311
42508,20230116,3:17,281.772
42509,20230116,3:17,281.796
42510,20230116,3:18,281.206
42511,20230116,3:18,281.473
42512,20230116,3:19,281.895
42513,20230116,3:19,282.482
42514,20230116,3:20,283.04
42515,20230116,3:20,282.797
42516,20230116,3:21,281.78
42517,20230116,3:21,281.489
42518,20230116,3:22,281.889
42519,20230116,3:22,282.292
42520,20230116,3:23,282.282
42521,20230116,3:23,282.247
42522,20230116,3:24,282.989
42523,20230116,3:24,282.749
42524,20230116,3:25,282.164
42525,20230116,3:25,281.599
42526,20230116,3:26,281.841
42527,20230116,3:26,281.873
42528,20230116,3:27,281.636
42529,20230116,3:27,281.609
42530,20230116,3:28,282.034
42531,20230116,3:28,281.054
42532,20230116,3:29,280.827
42533,20230116,3:29,281.009
42534,20230116,3:30,281.655
42535,20230116,3:30,282.076
42536,20230116,3:31,282.973
42537,20230116,3:31,282.917
42538,20230116,3:32,282.946
42539,20230116,3:32,282.946
42540,20230116,3:33,283.152
42541,20230116,3:33,282.65
42542,20230116,3:34,282.119
42543,20230116,3:34,282.364
42544,20230116,3:35,282.589
42545,20230116,3:35,282.613
42546,20230116,3:36,282.909
42547,20230116,3:36,282.746
42548,20230116,3:37,282.538
42549,20230116,3:37,282.34
42550,20230116,3:38,281.785
42551,20230116,3:38,281.468
42552,20230116,3:39,282.004
42553,20230116,3:39,282.127
42554,20230116,3:40,281.625
42555,20230116,3:40,281.169
42556,20230116,3:41,280.512
42557,20230116,3:41,280.713
42558,20230116,3:42,281.324
42559,20230116,3:42,282.1
42560,20230116,3:43,282.327
42561,20230116,3:43,281.825
42562,20230116,3:44,281.873
42563,20230116,3:44,282.095
42564,20230116,3:45,281.881
42565,20230116,3:45,281.796
42566,20230116,3:46,281.425
42567,20230116,3:46,281.897
42568,20230116,3:47,281.841
42569,20230116,3:47,281.78
42570,20230116,3:48,282.148
42571,20230116,3:48,282.591
42572,20230116,3:49,282.055
42573,20230116,3:49,281.852
42574,20230116,3:50,281.729
42575,20230116,3:50,281.505
42576,20230116,3:51,281.668
42577,20230116,3:51,281.588
42578,20230116,3:52,281.084
42579,20230116,3:52,281.511
42580,20230116,3:53,281.372
42581,20230116,3:53,281.577
42582,20230116,3:54,281.82
42583,20230116,3:54,281.703
42584,20230116,3:55,281.785
42585,20230116,3:55,281.943
42586,20230116,3:56,282.058
42587,20230116,3:56,282.196
42588,20230116,3:57,282.231
42589,20230116,3:57,282.335
42590,20230116,3:58,282.068
42591,20230116,3:58,281.849
42592,20230116,3:59,282.172
42593,20230116,3:59,281.825
42594,20230116,4:00,281.841
42595,20230116,4:00,281.66
42596,20230116,4:01,281.852
42597,20230116,4:01,282.378
42598,20230116,4:02,282.826
42599,20230116,4:02,282.202
42600,20230116,4:03,282.047
42601,20230116,4:03,281.796
42602,20230116,4:04,281.599
42603,20230116,4:04,281.612
42604,20230116,4:05,281.465
42605,20230116,4:05,281.655
42606,20230116,4:06,281.673
42607,20230116,4:06,282.047
42608,20230116,4:07,282.196
42609,20230116,4:07,282.936
42610,20230116,4:08,282.874
42611,20230116,4:08,282.562
42612,20230116,4:09,282.375
42613,20230116,4:09,282.455
42614,20230116,4:10,282.77
42615,20230116,4:10,282.912
42616,20230116,4:11,282.61
42617,20230116,4:11,282.738
42618,20230116,4:12,282.954
42619,20230116,4:12,282.268
42620,20230116,4:13,281.908
42621,20230116,4:13,281.705
42622,20230116,4:14,281.825
42623,20230116,4:14,282.076
42624,20230116,4:15,281.956
42625,20230116,4:15,281.753
42626,20230116,4:16,281.793
42627,20230116,4:16,280.774
42628,20230116,4:17,280.769
42629,20230116,4:17,280.905
42630,20230116,4:18,281.406
42631,20230116,4:18,281.873
42632,20230116,4:19,282.004
42633,20230116,4:19,282.076
42634,20230116,4:20,281.82
42635,20230116,4:20,281.457
42636,20230116,4:21,281.575
42637,20230116,4:21,281.727
42638,20230116,4:22,281.852
42639,20230116,4:22,281.308
42640,20230116,4:23,281.1
42641,20230116,4:23,281.519
42642,20230116,4:24,281.54
42643,20230116,4:24,281.532
42644,20230116,4:25,281.767
42645,20230116,4:25,282.367
42646,20230116,4:26,282.789
42647,20230116,4:26,282.354
42648,20230116,4:27,282.271
42649,20230116,4:27,282.618
42650,20230116,4:28,282.445
42651,20230116,4:28,282.119
42652,20230116,4:29,282.372
42653,20230116,4:29,282.092
42654,20230116,4:30,281.446
42655,20230116,4:30,281.105
42656,20230116,4:31,280.998
42657,20230116,4:31,280.411
42658,20230116,4:32,280.424
42659,20230116,4:32,280.224
42660,20230116,4:33,280.147
42661,20230116,4:33,280.136
42662,20230116,4:34,279.723
42663,20230116,4:34,279.957
42664,20230116,4:35,280.029
42665,20230116,4:35,279.709
42666,20230116,4:36,280.659
42667,20230116,4:36,281.217
42668,20230116,4:37,281.716
42669,20230116,4:37,281.487
42670,20230116,4:38,281.158
42671,20230116,4:38,281.182
42672,20230116,4:39,281.289
42673,20230116,4:39,281.825
42674,20230116,4:40,281.764
42675,20230116,4:40,281.286
42676,20230116,4:41,281.358
42677,20230116,4:41,281.705
42678,20230116,4:42,281.975
42679,20230116,4:42,282.49
42680,20230116,4:43,282.602
42681,20230116,4:43,282.33
42682,20230116,4:44,281.636
42683,20230116,4:44,281.815
42684,20230116,4:45,281.986
42685,20230116,4:45,281.575
42686,20230116,4:46,281.913
42687,20230116,4:46,282.319
42688,20230116,4:47,282.034
42689,20230116,4:47,281.647
42690,20230116,4:48,281.548
42691,20230116,4:48,281.684
42692,20230116,4:49,281.897
42693,20230116,4:49,282.298
42694,20230116,4:50,281.817
42695,20230116,4:50,281.831
42696,20230116,4:51,282.106
42697,20230116,4:51,282.258
42698,20230116,4:52,281.663
42699,20230116,4:52,281.393
42700,20230116,4:53,281.332
42701,20230116,4:53,281.527
42702,20230116,4:54,281.657
42703,20230116,4:54,281.673
42704,20230116,4:55,280.947
42705,20230116,4:55,280.841
42706,20230116,4:56,281.148
42707,20230116,4:56,281.169
42708,20230116,4:57,280.614
42709,20230116,4:57,280.694
42710,20230116,4:58,280.408
42711,20230116,4:58,281.148
42712,20230116,4:59,281.625
42713,20230116,4:59,279.949
42714,20230116,5:00,279.226
42715,20230116,5:00,279.354
42716,20230116,5:01,279.683
42717,20230116,5:01,279.485
42718,20230116,5:02,279.723
42719,20230116,5:02,280.296
42720,20230116,5:03,280.987
42721,20230116,5:03,281.559
42722,20230116,5:04,281.113
42723,20230116,5:04,281.361
42724,20230116,5:05,281.903
42725,20230116,5:05,282.284
42726,20230116,5:06,282.663
42727,20230116,5:06,282.685
42728,20230116,5:07,282.669
42729,20230116,5:07,282.517
42730,20230116,5:08,282.263
42731,20230116,5:08,282.741
42732,20230116,5:09,282.842
42733,20230116,5:09,283.141
42734,20230116,5:10,282.509
42735,20230116,5:10,281.479
42736,20230116,5:11,281.7
42737,20230116,5:11,281.58
42738,20230116,5:12,281.374
42739,20230116,5:12,281.913
42740,20230116,5:13,282.258
42741,20230116,5:13,281.836
42742,20230116,5:14,281.964
42743,20230116,5:14,281.244
42744,20230116,5:15,281.225
42745,20230116,5:15,281.244
42746,20230116,5:16,281.481
42747,20230116,5:16,281.711
42748,20230116,5:17,282.13
42749,20230116,5:17,282.407
42750,20230116,5:18,282.626
42751,20230116,5:18,282.204
42752,20230116,5:19,281.844
42753,20230116,5:19,281.844
42754,20230116,5:20,282.063
42755,20230116,5:20,282.1
42756,20230116,5:21,281.956
42757,20230116,5:21,281.545
42758,20230116,5:22,281.679
42759,20230116,5:22,281.268
42760,20230116,5:23,281.575
42761,20230116,5:23,281.711
42762,20230116,5:24,282.079
42763,20230116,5:24,281.462
42764,20230116,5:25,281.601
42765,20230116,5:25,281.561
42766,20230116,5:26,281.153
42767,20230116,5:26,281.116
42768,20230116,5:27,281.313
42769,20230116,5:27,281.857
42770,20230116,5:28,282.106
42771,20230116,5:28,282.071
42772,20230116,5:29,282.519
42773,20230116,5:29,283.208
42774,20230116,5:30,283.701
42775,20230116,5:30,283.285
42776,20230116,5:31,283.08
42777,20230116,5:31,283.021
42778,20230116,5:32,283.173
42779,20230116,5:32,282.973
42780,20230116,5:33,282.89
42781,20230116,5:33,282.685
42782,20230116,5:34,282.25
42783,20230116,5:34,282.151
42784,20230116,5:35,282.22
42785,20230116,5:35,282.445
42786,20230116,5:36,282.693
42787,20230116,5:36,283.0
42788,20230116,5:37,282.952
42789,20230116,5:37,282.701
42790,20230116,5:38,282.952
42791,20230116,5:38,283.301
42792,20230116,5:39,282.821
42793,20230116,5:39,282.797
42794,20230116,5:40,282.949
42795,20230116,5:40,282.244
42796,20230116,5:41,281.855
42797,20230116,5:41,281.972
42798,20230116,5:42,281.924
42799,20230116,5:42,281.801
42800,20230116,5:43,281.865
42801,20230116,5:43,281.687
42802,20230116,5:44,281.318
42803,20230116,5:44,281.164
42804,20230116,5:45,281.42
42805,20230116,5:45,281.297
42806,20230116,5:46,281.062
42807,20230116,5:46,280.841
42808,20230116,5:47,280.638
42809,20230116,5:47,280.886
42810,20230116,5:48,280.865
42811,20230116,5:48,281.113
42812,20230116,5:49,281.204
42813,20230116,5:49,280.998
42814,20230116,5:50,281.052
42815,20230116,5:50,281.188
42816,20230116,5:51,281.313
42817,20230116,5:51,280.833
42818,20230116,5:52,280.499
42819,20230116,5:52,280.702
42820,20230116,5:53,280.558
42821,20230116,5:53,281.089
42822,20230116,5:54,281.404
42823,20230116,5:54,281.58
42824,20230116,5:55,281.615
42825,20230116,5:55,281.364
42826,20230116,5:56,282.039
42827,20230116,5:56,281.687
42828,20230116,5:57,281.593
42829,20230116,5:57,281.777
42830,20230116,5:58,281.561
42831,20230116,5:58,281.809
42832,20230116,5:59,281.228
42833,20230116,5:59,280.702
42834,20230116,6:00,281.012
42835,20230116,6:00,281.828
42836,20230116,6:01,282.068
42837,20230116,6:01,281.895
42838,20230116,6:02,281.58
42839,20230116,6:02,281.286
42840,20230116,6:03,280.902
42841,20230116,6:03,281.436
42842,20230116,6:04,281.841
42843,20230116,6:04,281.924
42844,20230116,6:05,281.954
42845,20230116,6:05,282.13
42846,20230116,6:06,282.138
42847,20230116,6:06,281.545
42848,20230116,6:07,281.545
42849,20230116,6:07,282.012
42850,20230116,6:08,282.405
42851,20230116,6:08,282.266
42852,20230116,6:09,281.9
42853,20230116,6:09,281.633
42854,20230116,6:10,282.602
42855,20230116,6:10,283.261
42856,20230116,6:11,282.871
42857,20230116,6:11,282.799
42858,20230116,6:12,282.647
42859,20230116,6:12,281.833
42860,20230116,6:13,281.471
42861,20230116,6:13,280.67
42862,20230116,6:14,280.462
42863,20230116,6:14,281.07
42864,20230116,6:15,281.583
42865,20230116,6:15,281.631
42866,20230116,6:16,280.998
42867,20230116,6:16,281.11
42868,20230116,6:17,280.603
42869,20230116,6:17,280.651
42870,20230116,6:18,281.038
42871,20230116,6:18,280.478
42872,20230116,6:19,280.288
42873,20230116,6:19,280.934
42874,20230116,6:20,281.436
42875,20230116,6:20,281.908
42876,20230116,6:21,281.772
42877,20230116,6:21,281.823
42878,20230116,6:22,281.625
42879,20230116,6:22,281.831
42880,20230116,6:23,281.633
42881,20230116,6:23,281.737
42882,20230116,6:24,281.903
42883,20230116,6:24,281.935
42884,20230116,6:25,282.114
42885,20230116,6:25,281.735
42886,20230116,6:26,281.524
42887,20230116,6:26,281.833
42888,20230116,6:27,280.955
42889,20230116,6:27,280.683
42890,20230116,6:28,280.256
42891,20230116,6:28,280.091
42892,20230116,6:29,279.392
42893,20230116,6:29,279.442
42894,20230116,6:30,280.059
42895,20230116,6:30,280.766
42896,20230116,6:31,280.136
42897,20230116,6:31,280.179
42898,20230116,6:32,280.291
42899,20230116,6:32,280.142
42900,20230116,6:33,279.851
42901,20230116,6:33,279.098
42902,20230116,6:34,278.938
42903,20230116,6:34,279.661
42904,20230116,6:35,279.899
42905,20230116,6:35,279.901
42906,20230116,6:36,279.96
42907,20230116,6:36,280.384
42908,20230116,6:37,281.028
42909,20230116,6:37,281.497
42910,20230116,6:38,281.46
42911,20230116,6:38,281.302
42912,20230116,6:39,280.182
42913,20230116,6:39,280.336
42914,20230116,6:40,280.336
42915,20230116,6:40,280.211
42916,20230116,6:41,280.272
42917,20230116,6:41,280.406
42918,20230116,6:42,281.07
42919,20230116,6:42,281.374
42920,20230116,6:43,281.422
42921,20230116,6:43,281.729
42922,20230116,6:44,281.174
42923,20230116,6:44,280.582
42924,20230116,6:45,280.158
42925,20230116,6:45,279.554
42926,20230116,6:46,280.174
42927,20230116,6:46,280.622
42928,20230116,6:47,281.196
42929,20230116,6:47,281.358
42930,20230116,6:48,281.345
42931,20230116,6:48,281.476
42932,20230116,6:49,281.308
42933,20230116,6:49,280.547
42934,20230116,6:50,280.422
42935,20230116,6:50,280.953
42936,20230116,6:51,281.158
42937,20230116,6:51,281.446
42938,20230116,6:52,280.907
42939,20230116,6:52,280.067
42940,20230116,6:53,280.4
42941,20230116,6:53,280.881
42942,20230116,6:54,280.889
42943,20230116,6:54,280.657
42944,20230116,6:55,280.859
42945,20230116,6:55,280.272
42946,20230116,6:56,280.494
42947,20230116,6:56,280.993
42948,20230116,6:57,280.203
42949,20230116,6:57,279.317
42950,20230116,6:58,279.651
42951,20230116,6:58,280.587
42952,20230116,6:59,281.473
42953,20230116,6:59,281.833
42954,20230116,7:00,281.308
42955,20230116,7:00,281.46
42956,20230116,7:01,281.278
42957,20230116,7:01,281.556
42958,20230116,7:02,281.817
42959,20230116,7:02,282.092
42960,20230116,7:03,282.394
42961,20230116,7:03,282.175
42962,20230116,7:04,282.538
42963,20230116,7:04,282.453
42964,20230116,7:05,281.887
42965,20230116,7:05,281.156
42966,20230116,7:06,281.825
42967,20230116,7:06,282.284
42968,20230116,7:07,282.538
42969,20230116,7:07,283.368
42970,20230116,7:08,283.811
42971,20230116,7:08,283.224
42972,20230116,7:09,283.117
42973,20230116,7:09,283.194
42974,20230116,7:10,282.487
42975,20230116,7:10,281.695
42976,20230116,7:11,281.068
42977,20230116,7:11,280.822
42978,20230116,7:12,280.366
42979,20230116,7:12,279.803
42980,20230116,7:13,279.344
42981,20230116,7:13,279.109
42982,20230116,7:14,279.664
42983,20230116,7:14,280.777
42984,20230116,7:15,281.527
42985,20230116,7:15,281.876
42986,20230116,7:16,281.556
42987,20230116,7:16,281.476
42988,20230116,7:17,281.94
42989,20230116,7:17,282.188
42990,20230116,7:18,281.775
42991,20230116,7:18,281.294
42992,20230116,7:19,280.985
42993,20230116,7:19,280.496
42994,20230116,7:20,280.747
42995,20230116,7:20,281.105
42996,20230116,7:21,281.014
42997,20230116,7:21,280.44
42998,20230116,7:22,280.71
42999,20230116,7:22,280.667
43000,20230116,7:23,280.403
43001,20230116,7:23,280.843
43002,20230116,7:24,281.028
43003,20230116,7:24,281.249
43004,20230116,7:25,281.252
43005,20230116,7:25,280.934
43006,20230116,7:26,280.529
43007,20230116,7:26,280.36
43008,20230116,7:27,280.15
43009,20230116,7:27,279.957
43010,20230116,7:28,280.395
43011,20230116,7:28,281.025
43012,20230116,7:29,281.612
43013,20230116,7:29,281.412
43014,20230116,7:30,281.879
43015,20230116,7:30,281.599
43016,20230116,7:31,281.156
43017,20230116,7:31,281.065
43018,20230116,7:32,281.161
43019,20230116,7:32,281.142
43020,20230116,7:33,281.257
43021,20230116,7:33,281.332
43022,20230116,7:34,281.516
43023,20230116,7:34,281.334
43024,20230116,7:35,281.9
43025,20230116,7:35,282.303
43026,20230116,7:36,281.946
43027,20230116,7:36,282.052
43028,20230116,7:37,282.405
43029,20230116,7:37,282.335
43030,20230116,7:38,282.263
43031,20230116,7:38,282.183
43032,20230116,7:39,281.962
43033,20230116,7:39,281.553
43034,20230116,7:40,281.43
43035,20230116,7:40,281.487
43036,20230116,7:41,281.82
43037,20230116,7:41,281.446
43038,20230116,7:42,281.305
43039,20230116,7:42,282.063
43040,20230116,7:43,282.282
43041,20230116,7:43,282.095
43042,20230116,7:44,282.418
43043,20230116,7:44,282.138
43044,20230116,7:45,282.453
43045,20230116,7:45,282.746
43046,20230116,7:46,283.269
43047,20230116,7:46,283.483
43048,20230116,7:47,283.469
43049,20230116,7:47,283.269
43050,20230116,7:48,282.898
43051,20230116,7:48,282.65
43052,20230116,7:49,282.445
43053,20230116,7:49,281.983
43054,20230116,7:50,282.522
43055,20230116,7:50,282.583
43056,20230116,7:51,282.45
43057,20230116,7:51,282.503
43058,20230116,7:52,282.703
43059,20230116,7:52,283.077
43060,20230116,7:53,283.549
43061,20230116,7:53,283.731
43062,20230116,7:54,283.632
43063,20230116,7:54,283.144
43064,20230116,7:55,282.775
43065,20230116,7:55,282.292
43066,20230116,7:56,282.637
43067,20230116,7:56,282.773
43068,20230116,7:57,282.933
43069,20230116,7:57,283.008
43070,20230116,7:58,283.064
43071,20230116,7:58,283.096
43072,20230116,7:59,282.898
43073,20230116,7:59,282.204
43074,20230116,8:00,282.434
43075,20230116,8:00,282.047
43076,20230116,8:01,281.994
43077,20230116,8:01,282.082
43078,20230116,8:02,282.466
43079,20230116,8:02,282.655
43080,20230116,8:03,282.853
43081,20230116,8:03,282.778
43082,20230116,8:04,282.725
43083,20230116,8:04,283.162
43084,20230116,8:05,283.435
43085,20230116,8:05,283.363
43086,20230116,8:06,283.034
43087,20230116,8:06,283.36
43088,20230116,8:07,283.186
43089,20230116,8:07,282.458
43090,20230116,8:08,282.01
43091,20230116,8:08,281.511
43092,20230116,8:09,281.142
43093,20230116,8:09,281.751
43094,20230116,8:10,282.466
43095,20230116,8:10,283.016
43096,20230116,8:11,283.098
43097,20230116,8:11,282.666
43098,20230116,8:12,282.1
43099,20230116,8:12,281.647
43100,20230116,8:13,281.687
43101,20230116,8:13,281.495
43102,20230116,8:14,281.615
43103,20230116,8:14,281.748
43104,20230116,8:15,281.446
43105,20230116,8:15,281.551
43106,20230116,8:16,282.09
43107,20230116,8:16,281.823
43108,20230116,8:17,281.428
43109,20230116,8:17,281.684
43110,20230116,8:18,282.111
43111,20230116,8:18,281.892
43112,20230116,8:19,281.943
43113,20230116,8:19,281.903
43114,20230116,8:20,281.438
43115,20230116,8:20,281.372
43116,20230116,8:21,280.785
43117,20230116,8:21,280.176
43118,20230116,8:22,280.379
43119,20230116,8:22,281.017
43120,20230116,8:23,281.396
43121,20230116,8:23,281.406
43122,20230116,8:24,280.803
43123,20230116,8:24,281.052
43124,20230116,8:25,281.238
43125,20230116,8:25,281.577
43126,20230116,8:26,281.799
43127,20230116,8:26,281.591
43128,20230116,8:27,282.359
43129,20230116,8:27,282.629
43130,20230116,8:28,282.698
43131,20230116,8:28,282.605
43132,20230116,8:29,282.343
43133,20230116,8:29,282.154
43134,20230116,8:30,281.673
43135,20230116,8:30,281.094
43136,20230116,8:31,281.476
43137,20230116,8:31,281.711
43138,20230116,8:32,282.036
43139,20230116,8:32,282.162
43140,20230116,8:33,281.735
43141,20230116,8:33,281.729
43142,20230116,8:34,281.78
43143,20230116,8:34,281.604
43144,20230116,8:35,281.225
43145,20230116,8:35,281.487
43146,20230116,8:36,282.282
43147,20230116,8:36,282.458
43148,20230116,8:37,281.767
43149,20230116,8:37,282.012
43150,20230116,8:38,282.332
43151,20230116,8:38,282.501
43152,20230116,8:39,282.642
43153,20230116,8:39,282.346
43154,20230116,8:40,282.386
43155,20230116,8:40,282.482
43156,20230116,8:41,282.212
43157,20230116,8:41,282.3
43158,20230116,8:42,282.965
