,date,kst,ME(S) CYL EXH GAS MEAN TEMP
35709,20230213,9:34,71.796
35710,20230213,9:35,71.775
35711,20230213,9:35,71.748
35712,20230213,9:36,71.708
35713,20230213,9:36,71.676
35714,20230213,9:37,71.636
35715,20230213,9:37,71.612
35716,20230213,9:38,71.577
35717,20230213,9:38,71.548
35718,20230213,9:39,71.532
35719,20230213,9:39,71.465
35720,20230213,9:40,71.457
35721,20230213,9:40,71.422
35722,20230213,9:41,71.377
35723,20230213,9:41,71.356
35724,20230213,9:42,71.329
35725,20230213,9:42,71.289
35726,20230213,9:43,71.276
35727,20230213,9:43,71.225
35728,20230213,9:44,71.198
35729,20230213,9:44,71.166
35730,20230213,9:45,71.137
35731,20230213,9:45,71.1
35732,20230213,9:46,71.081
35733,20230213,9:46,71.038
35734,20230213,9:47,71.006
35735,20230213,9:47,70.979
35736,20230213,9:48,70.95
35737,20230213,9:48,70.913
35738,20230213,9:49,70.889
35739,20230213,9:49,70.854
35740,20230213,9:50,70.819
35741,20230213,9:50,70.803
35742,20230213,9:51,70.755
35743,20230213,9:51,70.734
35744,20230213,9:52,70.697
35745,20230213,9:52,70.673
35746,20230213,9:53,70.625
35747,20230213,9:53,70.611
35748,20230213,9:54,70.587
35749,20230213,9:54,70.547
35750,20230213,9:55,70.496
35751,20230213,9:55,70.478
35752,20230213,9:56,70.451
35753,20230213,9:56,70.416
35754,20230213,9:57,70.384
35755,20230213,9:57,70.36
35756,20230213,9:58,70.323
35757,20230213,9:58,70.296
35758,20230213,9:59,70.264
35759,20230213,9:59,70.232
35760,20230213,10:00,70.192
35761,20230213,10:00,70.166
35762,20230213,10:01,70.134
35763,20230213,10:01,70.112
35764,20230213,10:02,70.086
35765,20230213,10:02,70.045
35766,20230213,10:03,70.029
35767,20230213,10:03,69.995
35768,20230213,10:04,69.949
35769,20230213,10:04,69.915
35770,20230213,10:05,69.891
35771,20230213,10:05,69.883
35772,20230213,10:06,69.843
35773,20230213,10:06,69.805
35774,20230213,10:07,69.773
35775,20230213,10:07,69.752
35776,20230213,10:08,69.715
35777,20230213,10:08,69.691
35778,20230213,10:09,69.64
35779,20230213,10:09,69.621
35780,20230213,10:10,69.597
35781,20230213,10:10,69.568
35782,20230213,10:11,69.538
35783,20230213,10:11,69.514
35784,20230213,10:12,69.49
35785,20230213,10:12,69.461
35786,20230213,10:13,69.41
35787,20230213,10:13,69.384
35788,20230213,10:14,69.354
35789,20230213,10:14,69.325
35790,20230213,10:15,69.309
35791,20230213,10:15,69.253
35792,20230213,10:16,69.234
35793,20230213,10:16,69.197
35794,20230213,10:17,69.165
35795,20230213,10:17,69.141
35796,20230213,10:18,69.114
35797,20230213,10:18,69.069
35798,20230213,10:19,69.047
35799,20230213,10:19,69.026
35800,20230213,10:20,68.994
35801,20230213,10:20,68.957
35802,20230213,10:21,68.933
35803,20230213,10:21,68.911
35804,20230213,10:22,68.871
35805,20230213,10:22,68.839
35806,20230213,10:23,68.818
35807,20230213,10:23,68.789
35808,20230213,10:24,68.751
35809,20230213,10:24,68.73
35810,20230213,10:25,68.698
35811,20230213,10:25,68.674
35812,20230213,10:26,68.634
35813,20230213,10:26,68.612
35814,20230213,10:27,68.575
35815,20230213,10:27,68.559
35816,20230213,10:28,68.535
35817,20230213,10:28,68.49
35818,20230213,10:29,68.46
35819,20230213,10:29,68.436
35820,20230213,10:30,68.399
35821,20230213,10:30,68.38
35822,20230213,10:31,68.346
35823,20230213,10:31,68.332
35824,20230213,10:32,68.3
35825,20230213,10:32,68.282
35826,20230213,10:33,68.239
35827,20230213,10:33,68.21
35828,20230213,10:34,68.183
35829,20230213,10:34,68.151
35830,20230213,10:35,68.132
35831,20230213,10:35,68.108
35832,20230213,10:36,68.06
35833,20230213,10:36,68.055
35834,20230213,10:37,68.015
35835,20230213,10:37,67.98
35836,20230213,10:38,67.969
35837,20230213,10:38,67.932
35838,20230213,10:39,67.911
35839,20230213,10:39,67.879
35840,20230213,10:40,67.841
35841,20230213,10:40,67.823
35842,20230213,10:41,67.785
35843,20230213,10:41,67.761
35844,20230213,10:42,67.735
35845,20230213,10:42,67.708
35846,20230213,10:43,67.681
35847,20230213,10:43,67.644
35848,20230213,10:44,67.625
35849,20230213,10:44,67.606
35850,20230213,10:45,67.58
35851,20230213,10:45,67.556
35852,20230213,10:46,67.54
35853,20230213,10:46,67.513
35854,20230213,10:47,67.481
35855,20230213,10:47,67.428
35856,20230213,10:48,67.409
35857,20230213,10:48,67.393
35858,20230213,10:49,67.377
35859,20230213,10:49,67.356
35860,20230213,10:50,67.318
35861,20230213,10:50,67.294
35862,20230213,10:51,67.276
35863,20230213,10:51,67.254
35864,20230213,10:52,67.225
35865,20230213,10:52,67.19
35866,20230213,10:53,67.171
35867,20230213,10:53,67.139
35868,20230213,10:54,67.129
35869,20230213,10:54,67.089
35870,20230213,10:55,67.086
35871,20230213,10:55,67.051
35872,20230213,10:56,67.019
35873,20230213,10:56,66.987
35874,20230213,10:57,66.974
35875,20230213,10:57,66.942
35876,20230213,10:58,66.923
35877,20230213,10:58,66.905
35878,20230213,10:59,66.867
35879,20230213,10:59,66.849
35880,20230213,11:00,66.822
35881,20230213,11:00,66.793
35882,20230213,11:01,66.793
35883,20230213,11:01,66.747
35884,20230213,11:02,66.726
35885,20230213,11:02,66.723
35886,20230213,11:03,66.686
35887,20230213,11:03,66.659
35888,20230213,11:04,66.632
35889,20230213,11:04,66.614
35890,20230213,11:05,66.582
35891,20230213,11:05,66.571
35892,20230213,11:06,66.539
35893,20230213,11:06,66.518
35894,20230213,11:07,66.483
35895,20230213,11:07,66.462
35896,20230213,11:08,66.44
35897,20230213,11:08,66.424
35898,20230213,11:09,66.387
35899,20230213,11:09,66.363
35900,20230213,11:10,66.336
35901,20230213,11:10,66.301
35902,20230213,11:11,66.277
35903,20230213,11:11,66.269
35904,20230213,11:12,66.237
35905,20230213,11:12,66.213
35906,20230213,11:13,66.176
35907,20230213,11:13,66.168
35908,20230213,11:14,66.147
35909,20230213,11:14,66.112
35910,20230213,11:15,66.096
35911,20230213,11:15,66.085
35912,20230213,11:16,66.037
35913,20230213,11:16,66.013
35914,20230213,11:17,65.989
35915,20230213,11:17,65.968
35916,20230213,11:18,65.944
35917,20230213,11:18,65.917
35918,20230213,11:19,65.888
35919,20230213,11:19,65.859
35920,20230213,11:20,65.848
35921,20230213,11:20,65.818
35922,20230213,11:21,65.797
35923,20230213,11:21,65.765
35924,20230213,11:22,65.733
35925,20230213,11:22,65.712
35926,20230213,11:23,65.688
35927,20230213,11:23,65.669
35928,20230213,11:24,65.632
35929,20230213,11:24,65.61
35930,20230213,11:25,65.597
35931,20230213,11:25,65.56
35932,20230213,11:26,65.528
35933,20230213,11:26,65.514
35934,20230213,11:27,65.493
35935,20230213,11:27,65.461
35936,20230213,11:28,65.453
35937,20230213,11:28,65.421
35938,20230213,11:29,65.384
35939,20230213,11:29,65.365
35940,20230213,11:30,65.333
35941,20230213,11:30,65.325
35942,20230213,11:31,65.306
35943,20230213,11:31,65.277
35944,20230213,11:32,65.253
35945,20230213,11:32,65.231
35946,20230213,11:33,65.207
35947,20230213,11:33,65.181
35948,20230213,11:34,65.157
35949,20230213,11:34,65.135
35950,20230213,11:35,65.106
35951,20230213,11:35,65.095
35952,20230213,11:36,65.066
35953,20230213,11:36,65.05
35954,20230213,11:37,65.034
35955,20230213,11:37,64.997
35956,20230213,11:38,64.975
35957,20230213,11:38,64.938
35958,20230213,11:39,64.927
35959,20230213,11:39,64.895
35960,20230213,11:40,64.892
35961,20230213,11:40,64.863
35962,20230213,11:41,64.839
35963,20230213,11:41,64.786
35964,20230213,11:42,64.762
35965,20230213,11:42,64.74
35966,20230213,11:43,64.716
35967,20230213,11:43,64.703
35968,20230213,11:44,64.682
35969,20230213,11:44,64.65
35970,20230213,11:45,64.631
35971,20230213,11:45,64.604
35972,20230213,11:46,64.588
35973,20230213,11:46,64.564
35974,20230213,11:47,64.538
35975,20230213,11:47,64.524
35976,20230213,11:48,64.498
35977,20230213,11:48,64.471
35978,20230213,11:49,64.45
35979,20230213,11:49,64.425
35980,20230213,11:50,64.404
35981,20230213,11:50,64.375
35982,20230213,11:51,64.361
35983,20230213,11:51,64.337
35984,20230213,11:52,64.316
35985,20230213,11:52,64.289
35986,20230213,11:53,64.268
35987,20230213,11:53,64.257
35988,20230213,11:54,64.236
35989,20230213,11:54,64.204
35990,20230213,11:55,64.183
35991,20230213,11:55,64.156
35992,20230213,11:56,64.132
35993,20230213,11:56,64.129
35994,20230213,11:57,64.111
35995,20230213,11:57,64.076
35996,20230213,11:58,64.041
35997,20230213,11:58,64.023
35998,20230213,11:59,64.004
35999,20230213,11:59,63.969
36000,20230213,12:00,63.969
36001,20230213,12:00,63.945
36002,20230213,12:01,63.921
36003,20230213,12:01,63.9
36004,20230213,12:02,63.881
36005,20230213,12:02,63.857
36006,20230213,12:03,63.833
36007,20230213,12:03,63.822
36008,20230213,12:04,63.79
36009,20230213,12:04,63.769
36010,20230213,12:05,63.748
36011,20230213,12:05,63.734
36012,20230213,12:06,63.71
36013,20230213,12:06,63.686
36014,20230213,12:07,63.681
36015,20230213,12:07,63.646
36016,20230213,12:08,63.622
36017,20230213,12:08,63.601
36018,20230213,12:09,63.574
36019,20230213,12:09,63.574
36020,20230213,12:10,63.542
36021,20230213,12:10,63.51
36022,20230213,12:11,63.494
36023,20230213,12:11,63.467
36024,20230213,12:12,63.446
36025,20230213,12:12,63.438
36026,20230213,12:13,63.403
36027,20230213,12:13,63.39
36028,20230213,12:14,63.377
36029,20230213,12:14,63.345
36030,20230213,12:15,63.331
36031,20230213,12:15,63.318
36032,20230213,12:16,63.291
36033,20230213,12:16,63.275
36034,20230213,12:17,63.243
36035,20230213,12:17,63.23
36036,20230213,12:18,63.206
36037,20230213,12:18,63.177
36038,20230213,12:19,63.169
36039,20230213,12:19,63.142
36040,20230213,12:20,63.118
36041,20230213,12:20,63.11
36042,20230213,12:21,63.089
36043,20230213,12:21,63.057
36044,20230213,12:22,63.035
36045,20230213,12:22,63.019
36046,20230213,12:23,63.011
36047,20230213,12:23,62.979
36048,20230213,12:24,62.955
36049,20230213,12:24,62.939
36050,20230213,12:25,62.923
36051,20230213,12:25,62.896
36052,20230213,12:26,62.878
36053,20230213,12:26,62.846
36054,20230213,12:27,62.827
36055,20230213,12:27,62.822
36056,20230213,12:28,62.792
36057,20230213,12:28,62.779
36058,20230213,12:29,62.747
36059,20230213,12:29,62.742
36060,20230213,12:30,62.704
36061,20230213,12:30,62.694
36062,20230213,12:31,62.678
36063,20230213,12:31,62.648
36064,20230213,12:32,62.624
36065,20230213,12:32,62.6
36066,20230213,12:33,62.579
36067,20230213,12:33,62.565
36068,20230213,12:34,62.541
36069,20230213,12:34,62.525
36070,20230213,12:35,62.509
36071,20230213,12:35,62.493
36072,20230213,12:36,62.469
36073,20230213,12:36,62.459
36074,20230213,12:37,62.435
36075,20230213,12:37,62.411
36076,20230213,12:38,62.395
36077,20230213,12:38,62.371
36078,20230213,12:39,62.352
36079,20230213,12:39,62.32
36080,20230213,12:40,62.307
36081,20230213,12:40,62.291
36082,20230213,12:41,62.272
36083,20230213,12:41,62.259
36084,20230213,12:42,62.227
36085,20230213,12:42,62.208
36086,20230213,12:43,62.189
36087,20230213,12:43,62.171
36088,20230213,12:44,62.157
36089,20230213,12:44,62.123
36090,20230213,12:45,62.112
36091,20230213,12:45,62.093
36092,20230213,12:46,62.072
36093,20230213,12:46,62.064
36094,20230213,12:47,62.032
36095,20230213,12:47,62.01
36096,20230213,12:48,61.986
36097,20230213,12:48,61.965
36098,20230213,12:49,61.954
36099,20230213,12:49,61.944
36100,20230213,12:50,61.914
36101,20230213,12:50,61.888
36102,20230213,12:51,61.88
36103,20230213,12:51,61.864
36104,20230213,12:52,61.845
36105,20230213,12:52,61.824
36106,20230213,12:53,61.805
36107,20230213,12:53,61.8
36108,20230213,12:54,61.768
36109,20230213,12:54,61.738
36110,20230213,12:55,61.73
36111,20230213,12:55,61.704
36112,20230213,12:56,61.68
36113,20230213,12:56,61.682
36114,20230213,12:57,61.656
36115,20230213,12:57,61.626
36116,20230213,12:58,61.613
36117,20230213,12:58,61.591
36118,20230213,12:59,61.565
36119,20230213,12:59,61.546
36120,20230213,13:00,61.53
36121,20230213,13:00,61.511
36122,20230213,13:01,61.487
36123,20230213,13:01,61.471
36124,20230213,13:02,61.445
36125,20230213,13:02,61.442
36126,20230213,13:03,61.41
36127,20230213,13:03,61.394
36128,20230213,13:04,61.37
36129,20230213,13:04,61.351
36130,20230213,13:05,61.335
36131,20230213,13:05,61.33
36132,20230213,13:06,61.301
36133,20230213,13:06,61.271
36134,20230213,13:07,61.271
36135,20230213,13:07,61.237
36136,20230213,13:08,61.218
36137,20230213,13:08,61.207
36138,20230213,13:09,61.186
36139,20230213,13:09,61.17
36140,20230213,13:10,61.167
36141,20230213,13:10,61.146
36142,20230213,13:11,61.114
36143,20230213,13:11,61.103
36144,20230213,13:12,61.082
36145,20230213,13:12,61.068
36146,20230213,13:13,61.06
36147,20230213,13:13,61.042
36148,20230213,13:14,61.023
36149,20230213,13:14,61.01
36150,20230213,13:15,60.983
36151,20230213,13:15,60.967
36152,20230213,13:16,60.972
36153,20230213,13:16,60.935
36154,20230213,13:17,60.919
36155,20230213,13:17,60.898
36156,20230213,13:18,60.874
36157,20230213,13:18,60.86
36158,20230213,13:19,60.831
36159,20230213,13:19,60.815
36160,20230213,13:20,60.804
36161,20230213,13:20,60.791
36162,20230213,13:21,60.77
36163,20230213,13:21,60.748
36164,20230213,13:22,60.746
36165,20230213,13:22,60.719
36166,20230213,13:23,60.697
36167,20230213,13:23,60.687
36168,20230213,13:24,60.668
36169,20230213,13:24,60.649
36170,20230213,13:25,60.628
36171,20230213,13:25,60.609
36172,20230213,13:26,60.596
36173,20230213,13:26,60.577
36174,20230213,13:27,60.572
36175,20230213,13:27,60.548
36176,20230213,13:28,60.527
36177,20230213,13:28,60.516
36178,20230213,13:29,60.516
36179,20230213,13:29,60.489
36180,20230213,13:30,60.468
36181,20230213,13:30,60.457
36182,20230213,13:31,60.42
36183,20230213,13:31,60.42
36184,20230213,13:32,60.399
36185,20230213,13:32,60.385
36186,20230213,13:33,60.377
36187,20230213,13:33,60.348
36188,20230213,13:34,60.332
36189,20230213,13:34,60.316
36190,20230213,13:35,60.3
36191,20230213,13:35,60.289
36192,20230213,13:36,60.26
36193,20230213,13:36,60.247
36194,20230213,13:37,60.241
36195,20230213,13:37,60.217
36196,20230213,13:38,60.198
36197,20230213,13:38,60.174
36198,20230213,13:39,60.161
36199,20230213,13:39,60.156
36200,20230213,13:40,60.132
36201,20230213,13:40,60.121
36202,20230213,13:41,60.097
36203,20230213,13:41,60.097
36204,20230213,13:42,60.07
36205,20230213,13:42,60.052
36206,20230213,13:43,60.044
36207,20230213,13:43,60.014
36208,20230213,13:44,60.009
36209,20230213,13:44,59.996
36210,20230213,13:45,59.974
36211,20230213,13:45,59.953
36212,20230213,13:46,59.926
36213,20230213,13:46,59.929
36214,20230213,13:47,59.9
36215,20230213,13:47,59.894
36216,20230213,13:48,59.868
36217,20230213,13:48,59.862
36218,20230213,13:49,59.838
36219,20230213,13:49,59.836
36220,20230213,13:50,59.817
36221,20230213,13:50,59.796
36222,20230213,13:51,59.79
36223,20230213,13:51,59.769
36224,20230213,13:52,59.753
36225,20230213,13:52,59.721
36226,20230213,13:53,59.702
36227,20230213,13:53,59.705
36228,20230213,13:54,59.681
36229,20230213,13:54,59.67
36230,20230213,13:55,59.665
36231,20230213,13:55,59.63
36232,20230213,13:56,59.63
36233,20230213,13:56,59.635
36234,20230213,13:57,59.611
36235,20230213,13:57,59.585
36236,20230213,13:58,59.577
36237,20230213,13:58,59.582
36238,20230213,13:59,59.534
36239,20230213,13:59,59.537
36240,20230213,14:00,59.51
36241,20230213,14:00,59.507
36242,20230213,14:01,59.473
36243,20230213,14:01,59.459
36244,20230213,14:02,59.451
36245,20230213,14:02,59.446
36246,20230213,14:03,59.422
36247,20230213,14:03,59.406
36248,20230213,14:04,59.393
36249,20230213,14:04,59.379
36250,20230213,14:05,59.371
36251,20230213,14:05,59.353
36252,20230213,14:06,59.321
36253,20230213,14:06,59.31
36254,20230213,14:07,59.291
36255,20230213,14:07,59.289
36256,20230213,14:08,59.27
36257,20230213,14:08,59.235
36258,20230213,14:09,59.222
36259,20230213,14:09,59.208
36260,20230213,14:10,59.214
36261,20230213,14:10,59.184
36262,20230213,14:11,59.171
36263,20230213,14:11,59.174
36264,20230213,14:12,59.144
36265,20230213,14:12,59.131
36266,20230213,14:13,59.126
36267,20230213,14:13,59.094
36268,20230213,14:14,59.086
36269,20230213,14:14,59.07
36270,20230213,14:15,59.056
36271,20230213,14:15,59.04
36272,20230213,14:16,59.008
36273,20230213,14:16,59.008
36274,20230213,14:17,58.99
36275,20230213,14:17,58.992
36276,20230213,14:18,58.966
36277,20230213,14:18,58.942
36278,20230213,14:19,58.942
36279,20230213,14:19,58.923
36280,20230213,14:20,58.904
36281,20230213,14:20,58.894
36282,20230213,14:21,58.878
36283,20230213,14:21,58.867
36284,20230213,14:22,58.856
36285,20230213,14:22,58.838
36286,20230213,14:23,58.824
36287,20230213,14:23,58.816
36288,20230213,14:24,58.789
36289,20230213,14:24,58.779
36290,20230213,14:25,58.763
36291,20230213,14:25,58.752
36292,20230213,14:26,58.728
36293,20230213,14:26,58.731
36294,20230213,14:27,58.696
36295,20230213,14:27,58.707
36296,20230213,14:28,58.672
36297,20230213,14:28,58.661
36298,20230213,14:29,58.672
36299,20230213,14:29,58.637
36300,20230213,14:30,58.627
36301,20230213,14:30,58.608
36302,20230213,14:31,58.621
36303,20230213,14:31,58.584
36304,20230213,14:32,58.568
36305,20230213,14:32,58.571
36306,20230213,14:33,58.552
36307,20230213,14:33,58.541
36308,20230213,14:34,58.517
36309,20230213,14:34,58.512
36310,20230213,14:35,58.485
36311,20230213,14:35,58.475
36312,20230213,14:36,58.472
36313,20230213,14:36,58.451
36314,20230213,14:37,58.432
36315,20230213,14:37,58.427
36316,20230213,14:38,58.405
36317,20230213,14:38,58.392
36318,20230213,14:39,58.379
36319,20230213,14:39,58.365
36320,20230213,14:40,58.346
36321,20230213,14:40,58.341
36322,20230213,14:41,58.344
36323,20230213,14:41,58.328
36324,20230213,14:42,58.317
36325,20230213,14:42,58.293
36326,20230213,14:43,58.285
36327,20230213,14:43,58.274
36328,20230213,14:44,58.261
36329,20230213,14:44,58.253
36330,20230213,14:45,58.229
36331,20230213,14:45,58.205
36332,20230213,14:46,58.2
36333,20230213,14:46,58.186
36334,20230213,14:47,58.162
36335,20230213,14:47,58.157
36336,20230213,14:48,58.138
36337,20230213,14:48,58.117
36338,20230213,14:49,58.117
36339,20230213,14:49,58.106
36340,20230213,14:50,58.093
36341,20230213,14:50,58.072
36342,20230213,14:51,58.064
36343,20230213,14:51,58.058
36344,20230213,14:52,58.048
36345,20230213,14:52,58.018
36346,20230213,14:53,58.018
36347,20230213,14:53,58.008
36348,20230213,14:54,57.981
36349,20230213,14:54,57.97
36350,20230213,14:55,57.962
36351,20230213,14:55,57.949
36352,20230213,14:56,57.933
36353,20230213,14:56,57.914
36354,20230213,14:57,57.896
36355,20230213,14:57,57.888
36356,20230213,14:58,57.874
36357,20230213,14:58,57.861
36358,20230213,14:59,57.861
36359,20230213,14:59,57.847
36360,20230213,15:00,57.831
36361,20230213,15:00,57.802
36362,20230213,15:01,57.813
36363,20230213,15:01,57.786
36364,20230213,15:02,57.77
36365,20230213,15:02,57.767
36366,20230213,15:03,57.749
36367,20230213,15:03,57.743
36368,20230213,15:04,57.741
36369,20230213,15:04,57.714
36370,20230213,15:05,57.709
36371,20230213,15:05,57.69
36372,20230213,15:06,57.677
36373,20230213,15:06,57.666
36374,20230213,15:07,57.637
36375,20230213,15:07,57.626
36376,20230213,15:08,57.618
36377,20230213,15:08,57.591
36378,20230213,15:09,57.578
36379,20230213,15:09,57.573
36380,20230213,15:10,57.562
36381,20230213,15:10,57.546
36382,20230213,15:11,57.533
36383,20230213,15:11,57.514
36384,20230213,15:12,57.503
36385,20230213,15:12,57.485
36386,20230213,15:13,57.471
36387,20230213,15:13,57.471
36388,20230213,15:14,57.442
36389,20230213,15:14,57.445
36390,20230213,15:15,57.429
36391,20230213,15:15,57.412
36392,20230213,15:16,57.41
36393,20230213,15:16,57.391
36394,20230213,15:17,57.394
36395,20230213,15:17,57.367
36396,20230213,15:18,57.351
36397,20230213,15:18,57.351
36398,20230213,15:19,57.346
36399,20230213,15:19,57.322
36400,20230213,15:20,57.316
36401,20230213,15:20,57.287
36402,20230213,15:21,57.287
36403,20230213,15:21,57.26
36404,20230213,15:22,57.244
36405,20230213,15:22,57.252
36406,20230213,15:23,57.228
36407,20230213,15:23,57.21
36408,20230213,15:24,57.196
36409,20230213,15:24,57.188
36410,20230213,15:25,57.186
36411,20230213,15:25,57.164
36412,20230213,15:26,57.148
36413,20230213,15:26,57.143
36414,20230213,15:27,57.13
36415,20230213,15:27,57.116
36416,20230213,15:28,57.111
36417,20230213,15:28,57.082
