,date,kst,ME(S) CYL EXH GAS MEAN TEMP
45766,20230416,21:25,57.549
45767,20230416,21:25,57.53
45768,20230416,21:26,57.533
45769,20230416,21:26,57.501
45770,20230416,21:27,57.49
45771,20230416,21:27,57.485
45772,20230416,21:28,57.466
45773,20230416,21:28,57.439
45774,20230416,21:29,57.442
45775,20230416,21:29,57.418
45776,20230416,21:30,57.413
45777,20230416,21:30,57.402
45778,20230416,21:31,57.386
45779,20230416,21:31,57.367
45780,20230416,21:32,57.354
45781,20230416,21:32,57.335
45782,20230416,21:33,57.308
45783,20230416,21:33,57.298
45784,20230416,21:34,57.292
45785,20230416,21:34,57.271
45786,20230416,21:35,57.266
45787,20230416,21:35,57.25
45788,20230416,21:36,57.226
45789,20230416,21:36,57.223
45790,20230416,21:37,57.212
45791,20230416,21:37,57.194
45792,20230416,21:38,57.186
45793,20230416,21:38,57.183
45794,20230416,21:39,57.162
45795,20230416,21:39,57.143
45796,20230416,21:40,57.13
45797,20230416,21:40,57.106
45798,20230416,21:41,57.095
45799,20230416,21:41,57.09
45800,20230416,21:42,57.068
45801,20230416,21:42,57.052
45802,20230416,21:43,57.034
45803,20230416,21:43,57.023
45804,20230416,21:44,57.015
45805,20230416,21:44,57.007
45806,20230416,21:45,57.007
45807,20230416,21:45,56.962
45808,20230416,21:46,56.954
45809,20230416,21:46,56.951
45810,20230416,21:47,56.929
45811,20230416,21:47,56.929
45812,20230416,21:48,56.916
45813,20230416,21:48,56.889
45814,20230416,21:49,56.865
45815,20230416,21:49,56.855
45816,20230416,21:50,56.855
45817,20230416,21:50,56.828
45818,20230416,21:51,56.823
45819,20230416,21:51,56.807
45820,20230416,21:52,56.799
45821,20230416,21:52,56.788
45822,20230416,21:53,56.761
45823,20230416,21:53,56.751
45824,20230416,21:54,56.753
45825,20230416,21:54,56.729
45826,20230416,21:55,56.705
45827,20230416,21:55,56.705
45828,20230416,21:56,56.695
45829,20230416,21:56,56.692
45830,20230416,21:57,56.665
45831,20230416,21:57,56.663
45832,20230416,21:58,56.639
45833,20230416,21:58,56.628
45834,20230416,21:59,56.609
45835,20230416,21:59,56.604
45836,20230416,22:00,56.591
45837,20230416,22:00,56.591
45838,20230416,22:01,56.564
45839,20230416,22:01,56.551
45840,20230416,22:02,56.535
45841,20230416,22:02,56.535
45842,20230416,22:03,56.532
45843,20230416,22:03,56.492
45844,20230416,22:04,56.492
45845,20230416,22:04,56.489
45846,20230416,22:05,56.481
45847,20230416,22:05,56.468
45848,20230416,22:06,56.441
45849,20230416,22:06,56.433
45850,20230416,22:07,56.414
45851,20230416,22:07,56.406
45852,20230416,22:08,56.39
45853,20230416,22:08,56.39
45854,20230416,22:09,56.372
45855,20230416,22:09,56.356
45856,20230416,22:10,56.345
45857,20230416,22:10,56.318
45858,20230416,22:11,56.324
45859,20230416,22:11,56.31
45860,20230416,22:12,56.3
45861,20230416,22:12,56.289
45862,20230416,22:13,56.289
45863,20230416,22:13,56.27
45864,20230416,22:14,56.252
45865,20230416,22:14,56.244
45866,20230416,22:15,56.228
45867,20230416,22:15,56.198
45868,20230416,22:16,56.204
45869,20230416,22:16,56.196
45870,20230416,22:17,56.188
45871,20230416,22:17,56.169
45872,20230416,22:18,56.161
45873,20230416,22:18,56.137
45874,20230416,22:19,56.124
45875,20230416,22:19,56.116
45876,20230416,22:20,56.113
45877,20230416,22:20,56.094
45878,20230416,22:21,56.073
45879,20230416,22:21,56.054
45880,20230416,22:22,56.046
45881,20230416,22:22,56.041
45882,20230416,22:23,56.033
45883,20230416,22:23,56.006
45884,20230416,22:24,55.985
45885,20230416,22:24,55.993
45886,20230416,22:25,55.974
45887,20230416,22:25,55.958
45888,20230416,22:26,55.958
45889,20230416,22:26,55.955
45890,20230416,22:27,55.942
45891,20230416,22:27,55.931
45892,20230416,22:28,55.918
45893,20230416,22:28,55.889
45894,20230416,22:29,55.91
45895,20230416,22:29,55.878
45896,20230416,22:30,55.865
45897,20230416,22:30,55.843
45898,20230416,22:31,55.843
45899,20230416,22:31,55.825
45900,20230416,22:32,55.809
45901,20230416,22:32,55.814
45902,20230416,22:33,55.801
45903,20230416,22:33,55.795
45904,20230416,22:34,55.785
45905,20230416,22:34,55.769
45906,20230416,22:35,55.755
45907,20230416,22:35,55.753
45908,20230416,22:36,55.745
45909,20230416,22:36,55.71
45910,20230416,22:37,55.707
45911,20230416,22:37,55.715
45912,20230416,22:38,55.699
45913,20230416,22:38,55.681
45914,20230416,22:39,55.673
45915,20230416,22:39,55.667
45916,20230416,22:40,55.651
45917,20230416,22:40,55.625
45918,20230416,22:41,55.63
45919,20230416,22:41,55.611
45920,20230416,22:42,55.611
45921,20230416,22:42,55.59
45922,20230416,22:43,55.577
45923,20230416,22:43,55.561
45924,20230416,22:44,55.561
45925,20230416,22:44,55.545
45926,20230416,22:45,55.545
45927,20230416,22:45,55.518
45928,20230416,22:46,55.523
45929,20230416,22:46,55.512
45930,20230416,22:47,55.499
45931,20230416,22:47,55.48
45932,20230416,22:48,55.483
45933,20230416,22:48,55.464
45934,20230416,22:49,55.459
45935,20230416,22:49,55.443
45936,20230416,22:50,55.432
45937,20230416,22:50,55.408
45938,20230416,22:51,55.4
45939,20230416,22:51,55.395
45940,20230416,22:52,55.374
45941,20230416,22:52,55.371
45942,20230416,22:53,55.371
45943,20230416,22:53,55.35
45944,20230416,22:54,55.336
45945,20230416,22:54,55.331
45946,20230416,22:55,55.32
45947,20230416,22:55,55.307
45948,20230416,22:56,55.294
45949,20230416,22:56,55.286
45950,20230416,22:57,55.262
45951,20230416,22:57,55.254
45952,20230416,22:58,55.256
45953,20230416,22:58,55.23
45954,20230416,22:59,55.23
45955,20230416,22:59,55.211
45956,20230416,23:00,55.222
45957,20230416,23:00,55.203
45958,20230416,23:01,55.192
45959,20230416,23:01,55.187
45960,20230416,23:02,55.174
45961,20230416,23:02,55.16
45962,20230416,23:03,55.152
45963,20230416,23:03,55.136
45964,20230416,23:04,55.128
45965,20230416,23:04,55.115
45966,20230416,23:05,55.107
45967,20230416,23:05,55.094
45968,20230416,23:06,55.091
45969,20230416,23:06,55.072
45970,20230416,23:07,55.061
45971,20230416,23:07,55.048
45972,20230416,23:08,55.056
45973,20230416,23:08,55.037
45974,20230416,23:09,55.019
45975,20230416,23:09,55.021
45976,20230416,23:10,55.013
45977,20230416,23:10,54.995
45978,20230416,23:11,54.997
45979,20230416,23:11,54.987
45980,20230416,23:12,54.971
45981,20230416,23:12,54.976
45982,20230416,23:13,54.955
45983,20230416,23:13,54.939
45984,20230416,23:14,54.944
45985,20230416,23:14,54.928
45986,20230416,23:15,54.917
45987,20230416,23:15,54.901
45988,20230416,23:16,54.893
45989,20230416,23:16,54.877
45990,20230416,23:17,54.88
45991,20230416,23:17,54.864
45992,20230416,23:18,54.851
45993,20230416,23:18,54.856
45994,20230416,23:19,54.832
45995,20230416,23:19,54.816
45996,20230416,23:20,54.816
45997,20230416,23:20,54.8
45998,20230416,23:21,54.8
45999,20230416,23:21,54.784
46000,20230416,23:22,54.779
46001,20230416,23:22,54.76
46002,20230416,23:23,54.76
46003,20230416,23:23,54.744
46004,20230416,23:24,54.712
46005,20230416,23:24,54.725
46006,20230416,23:25,54.707
46007,20230416,23:25,54.707
46008,20230416,23:26,54.693
46009,20230416,23:26,54.68
46010,20230416,23:27,54.675
46011,20230416,23:27,54.648
46012,20230416,23:28,54.645
46013,20230416,23:28,54.627
46014,20230416,23:29,54.616
46015,20230416,23:29,54.597
46016,20230416,23:30,54.608
46017,20230416,23:30,54.584
46018,20230416,23:31,54.584
46019,20230416,23:31,54.576
46020,20230416,23:32,54.554
46021,20230416,23:32,54.56
46022,20230416,23:33,54.533
46023,20230416,23:33,54.528
46024,20230416,23:34,54.512
46025,20230416,23:34,54.501
46026,20230416,23:35,54.482
46027,20230416,23:35,54.496
46028,20230416,23:36,54.49
46029,20230416,23:36,54.466
46030,20230416,23:37,54.456
46031,20230416,23:37,54.45
46032,20230416,23:38,54.434
46033,20230416,23:38,54.437
46034,20230416,23:39,54.416
46035,20230416,23:39,54.397
46036,20230416,23:40,54.394
46037,20230416,23:40,54.389
46038,20230416,23:41,54.381
46039,20230416,23:41,54.373
46040,20230416,23:42,54.37
46041,20230416,23:42,54.344
46042,20230416,23:43,54.341
46043,20230416,23:43,54.322
46044,20230416,23:44,54.317
46045,20230416,23:44,54.306
46046,20230416,23:45,54.301
46047,20230416,23:45,54.293
46048,20230416,23:46,54.28
46049,20230416,23:46,54.264
46050,20230416,23:47,54.261
46051,20230416,23:47,54.261
46052,20230416,23:48,54.237
46053,20230416,23:48,54.229
46054,20230416,23:49,54.224
46055,20230416,23:49,54.216
46056,20230416,23:50,54.221
46057,20230416,23:50,54.2
46058,20230416,23:51,54.189
46059,20230416,23:51,54.178
46060,20230416,23:52,54.176
46061,20230416,23:52,54.16
46062,20230416,23:53,54.154
46063,20230416,23:53,54.152
46064,20230416,23:54,54.133
46065,20230416,23:54,54.133
46066,20230416,23:55,54.095
46067,20230416,23:55,54.098
46068,20230416,23:56,54.093
46069,20230416,23:56,54.074
46070,20230416,23:57,54.069
46071,20230416,23:57,54.061
46072,20230416,23:58,54.047
46073,20230416,23:58,54.042
46074,20230416,23:59,54.034
46075,20230416,23:59,54.026
46076,20230417,0:00,54.002
46077,20230417,0:00,54.005
46078,20230417,0:01,53.997
46079,20230417,0:01,53.991
46080,20230417,0:02,53.973
46081,20230417,0:02,53.962
46082,20230417,0:03,53.951
46083,20230417,0:03,53.938
46084,20230417,0:04,53.933
46085,20230417,0:04,53.933
46086,20230417,0:05,53.93
46087,20230417,0:05,53.927
46088,20230417,0:06,53.901
46089,20230417,0:06,53.882
46090,20230417,0:07,53.874
46091,20230417,0:07,53.874
46092,20230417,0:08,53.871
46093,20230417,0:08,53.866
46094,20230417,0:09,53.855
46095,20230417,0:09,53.855
46096,20230417,0:10,53.842
46097,20230417,0:10,53.821
46098,20230417,0:11,53.807
46099,20230417,0:11,53.81
46100,20230417,0:12,53.805
46101,20230417,0:12,53.789
46102,20230417,0:13,53.781
46103,20230417,0:13,53.781
46104,20230417,0:14,53.767
46105,20230417,0:14,53.749
46106,20230417,0:15,53.733
46107,20230417,0:15,53.727
46108,20230417,0:16,53.733
46109,20230417,0:16,53.73
46110,20230417,0:17,53.727
46111,20230417,0:17,53.701
46112,20230417,0:18,53.693
46113,20230417,0:18,53.677
46114,20230417,0:19,53.674
46115,20230417,0:19,53.65
46116,20230417,0:20,53.671
46117,20230417,0:20,53.647
46118,20230417,0:21,53.623
46119,20230417,0:21,53.631
46120,20230417,0:22,53.626
46121,20230417,0:22,53.602
46122,20230417,0:23,53.596
46123,20230417,0:23,53.599
46124,20230417,0:24,53.588
46125,20230417,0:24,53.567
46126,20230417,0:25,53.562
46127,20230417,0:25,53.562
46128,20230417,0:26,53.54
46129,20230417,0:26,53.543
46130,20230417,0:27,53.524
46131,20230417,0:27,53.53
46132,20230417,0:28,53.522
46133,20230417,0:28,53.511
46134,20230417,0:29,53.492
46135,20230417,0:29,53.492
46136,20230417,0:30,53.495
46137,20230417,0:30,53.487
46138,20230417,0:31,53.474
46139,20230417,0:31,53.463
46140,20230417,0:32,53.455
46141,20230417,0:32,53.452
46142,20230417,0:33,53.439
46143,20230417,0:33,53.439
46144,20230417,0:34,53.418
46145,20230417,0:34,53.41
46146,20230417,0:35,53.407
46147,20230417,0:35,53.394
46148,20230417,0:36,53.388
46149,20230417,0:36,53.386
46150,20230417,0:37,53.375
46151,20230417,0:37,53.348
46152,20230417,0:38,53.348
46153,20230417,0:38,53.348
46154,20230417,0:39,53.338
46155,20230417,0:39,53.33
46156,20230417,0:40,53.319
46157,20230417,0:40,53.303
46158,20230417,0:41,53.295
46159,20230417,0:41,53.292
46160,20230417,0:42,53.295
46161,20230417,0:42,53.252
46162,20230417,0:43,53.26
46163,20230417,0:43,53.258
46164,20230417,0:44,53.247
46165,20230417,0:44,53.236
46166,20230417,0:45,53.234
46167,20230417,0:45,53.226
46168,20230417,0:46,53.218
46169,20230417,0:46,53.199
46170,20230417,0:47,53.18
46171,20230417,0:47,53.177
46172,20230417,0:48,53.172
46173,20230417,0:48,53.161
46174,20230417,0:49,53.164
46175,20230417,0:49,53.151
46176,20230417,0:50,53.14
46177,20230417,0:50,53.135
46178,20230417,0:51,53.143
46179,20230417,0:51,53.113
46180,20230417,0:52,53.1
46181,20230417,0:52,53.084
46182,20230417,0:53,53.097
46183,20230417,0:53,53.081
46184,20230417,0:54,53.073
46185,20230417,0:54,53.068
46186,20230417,0:55,53.052
46187,20230417,0:55,53.033
46188,20230417,0:56,53.039
46189,20230417,0:56,53.031
46190,20230417,0:57,53.028
46191,20230417,0:57,53.02
46192,20230417,0:58,53.023
46193,20230417,0:58,53.041
46194,20230417,0:59,53.065
46195,20230417,0:59,53.087
46196,20230417,1:00,53.1
46197,20230417,1:00,53.127
46198,20230417,1:01,53.145
46199,20230417,1:01,53.14
46200,20230417,1:02,53.135
46201,20230417,1:02,53.135
46202,20230417,1:03,53.143
46203,20230417,1:03,53.151
46204,20230417,1:04,53.137
46205,20230417,1:04,53.132
46206,20230417,1:05,53.111
46207,20230417,1:05,53.105
46208,20230417,1:06,53.084
46209,20230417,1:06,53.049
46210,20230417,1:07,53.052
46211,20230417,1:07,53.028
46212,20230417,1:08,53.039
46213,20230417,1:08,53.004
46214,20230417,1:09,53.001
46215,20230417,1:09,52.993
46216,20230417,1:10,52.98
46217,20230417,1:10,52.964
46218,20230417,1:11,52.945
46219,20230417,1:11,52.932
46220,20230417,1:12,52.913
46221,20230417,1:12,52.913
46222,20230417,1:13,52.9
46223,20230417,1:13,52.884
46224,20230417,1:14,52.879
46225,20230417,1:14,52.881
46226,20230417,1:15,52.847
46227,20230417,1:15,52.839
46228,20230417,1:16,52.833
46229,20230417,1:16,52.82
46230,20230417,1:17,52.828
46231,20230417,1:17,52.804
46232,20230417,1:18,52.791
46233,20230417,1:18,52.788
46234,20230417,1:19,52.788
46235,20230417,1:19,52.764
46236,20230417,1:20,52.759
46237,20230417,1:20,52.74
46238,20230417,1:21,52.748
46239,20230417,1:21,52.745
46240,20230417,1:22,52.729
46241,20230417,1:22,52.716
46242,20230417,1:23,52.708
46243,20230417,1:23,52.686
46244,20230417,1:24,52.686
46245,20230417,1:24,52.689
46246,20230417,1:25,52.676
46247,20230417,1:25,52.67
46248,20230417,1:26,52.652
46249,20230417,1:26,52.66
46250,20230417,1:27,52.636
46251,20230417,1:27,52.63
46252,20230417,1:28,52.617
46253,20230417,1:28,52.612
46254,20230417,1:29,52.601
46255,20230417,1:29,52.596
46256,20230417,1:30,52.582
46257,20230417,1:30,52.572
46258,20230417,1:31,52.561
46259,20230417,1:31,52.569
46260,20230417,1:32,52.545
46261,20230417,1:32,52.548
46262,20230417,1:33,52.521
46263,20230417,1:33,52.518
46264,20230417,1:34,52.524
46265,20230417,1:34,52.51
46266,20230417,1:35,52.494
46267,20230417,1:35,52.5
46268,20230417,1:36,52.497
46269,20230417,1:36,52.484
46270,20230417,1:37,52.478
46271,20230417,1:37,52.484
46272,20230417,1:38,52.492
46273,20230417,1:38,52.454
46274,20230417,1:39,52.454
46275,20230417,1:39,52.454
46276,20230417,1:40,52.449
46277,20230417,1:40,52.433
46278,20230417,1:41,52.428
46279,20230417,1:41,52.406
46280,20230417,1:42,52.414
46281,20230417,1:42,52.414
46282,20230417,1:43,52.398
46283,20230417,1:43,52.388
46284,20230417,1:44,52.374
46285,20230417,1:44,52.382
46286,20230417,1:45,52.361
46287,20230417,1:45,52.366
46288,20230417,1:46,52.34
46289,20230417,1:46,52.334
46290,20230417,1:47,52.337
46291,20230417,1:47,52.313
46292,20230417,1:48,52.316
46293,20230417,1:48,52.3
46294,20230417,1:49,52.292
46295,20230417,1:49,52.286
46296,20230417,1:50,52.281
46297,20230417,1:50,52.284
46298,20230417,1:51,52.273
46299,20230417,1:51,52.273
46300,20230417,1:52,52.254
46301,20230417,1:52,52.265
46302,20230417,1:53,52.238
46303,20230417,1:53,52.243
46304,20230417,1:54,52.241
46305,20230417,1:54,52.227
46306,20230417,1:55,52.209
46307,20230417,1:55,52.219
46308,20230417,1:56,52.198
46309,20230417,1:56,52.201
46310,20230417,1:57,52.198
46311,20230417,1:57,52.185
46312,20230417,1:58,52.171
46313,20230417,1:58,52.182
46314,20230417,1:59,52.153
46315,20230417,1:59,52.15
46316,20230417,2:00,52.153
46317,20230417,2:00,52.147
46318,20230417,2:01,52.134
46319,20230417,2:01,52.134
46320,20230417,2:02,52.123
46321,20230417,2:02,52.126
46322,20230417,2:03,52.113
46323,20230417,2:03,52.099
46324,20230417,2:04,52.107
46325,20230417,2:04,52.102
46326,20230417,2:05,52.099
46327,20230417,2:05,52.086
46328,20230417,2:06,52.075
46329,20230417,2:06,52.065
46330,20230417,2:07,52.07
46331,20230417,2:07,52.051
46332,20230417,2:08,52.043
46333,20230417,2:08,52.043
46334,20230417,2:09,52.03
46335,20230417,2:09,52.046
46336,20230417,2:10,52.041
46337,20230417,2:10,52.017
46338,20230417,2:11,52.011
46339,20230417,2:11,52.011
46340,20230417,2:12,52.006
46341,20230417,2:12,52.001
46342,20230417,2:13,51.982
46343,20230417,2:13,51.982
46344,20230417,2:14,51.982
46345,20230417,2:14,51.969
46346,20230417,2:15,51.963
46347,20230417,2:15,51.961
46348,20230417,2:16,51.955
46349,20230417,2:16,51.953
46350,20230417,2:17,51.95
46351,20230417,2:17,51.931
46352,20230417,2:18,51.921
46353,20230417,2:18,51.923
46354,20230417,2:19,51.918
46355,20230417,2:19,51.923
46356,20230417,2:20,51.907
46357,20230417,2:20,51.913
46358,20230417,2:21,51.905
46359,20230417,2:21,51.907
46360,20230417,2:22,51.878
46361,20230417,2:22,51.883
46362,20230417,2:23,51.881
46363,20230417,2:23,51.87
46364,20230417,2:24,51.851
46365,20230417,2:24,51.854
46366,20230417,2:25,51.857
46367,20230417,2:25,51.843
46368,20230417,2:26,51.851
46369,20230417,2:26,51.835
46370,20230417,2:27,51.833
46371,20230417,2:27,51.838
46372,20230417,2:28,51.841
46373,20230417,2:28,51.83
46374,20230417,2:29,51.835
46375,20230417,2:29,51.819
46376,20230417,2:30,51.801
46377,20230417,2:30,51.793
46378,20230417,2:31,51.793
46379,20230417,2:31,51.787
46380,20230417,2:32,51.771
46381,20230417,2:32,51.779
46382,20230417,2:33,51.774
46383,20230417,2:33,51.76
46384,20230417,2:34,51.744
46385,20230417,2:34,51.744
46386,20230417,2:35,51.742
46387,20230417,2:35,51.742
46388,20230417,2:36,51.739
46389,20230417,2:36,51.718
46390,20230417,2:37,51.72
46391,20230417,2:37,51.715
46392,20230417,2:38,51.71
46393,20230417,2:38,51.718
46394,20230417,2:39,51.694
46395,20230417,2:39,51.696
46396,20230417,2:40,51.696
46397,20230417,2:40,51.672
46398,20230417,2:41,51.678
46399,20230417,2:41,51.672
46400,20230417,2:42,51.664
46401,20230417,2:42,51.648
46402,20230417,2:43,51.648
46403,20230417,2:43,51.627
46404,20230417,2:44,51.638
46405,20230417,2:44,51.624
46406,20230417,2:45,51.622
46407,20230417,2:45,51.616
46408,20230417,2:46,51.614
46409,20230417,2:46,51.595
46410,20230417,2:47,51.592
46411,20230417,2:47,51.6
46412,20230417,2:48,51.592
46413,20230417,2:48,51.584
46414,20230417,2:49,51.566
46415,20230417,2:49,51.571
46416,20230417,2:50,51.563
46417,20230417,2:50,51.558
46418,20230417,2:51,51.56
46419,20230417,2:51,51.552
46420,20230417,2:52,51.534
46421,20230417,2:52,51.526
46422,20230417,2:53,51.531
46423,20230417,2:53,51.518
46424,20230417,2:54,51.523
46425,20230417,2:54,51.515
46426,20230417,2:55,51.51
46427,20230417,2:55,51.483
46428,20230417,2:56,51.496
46429,20230417,2:56,51.488
46430,20230417,2:57,51.504
46431,20230417,2:57,51.491
46432,20230417,2:58,51.478
46433,20230417,2:58,51.483
46434,20230417,2:59,51.478
46435,20230417,2:59,51.478
46436,20230417,3:00,51.472
46437,20230417,3:00,51.462
46438,20230417,3:01,51.451
46439,20230417,3:01,51.459
46440,20230417,3:02,51.448
46441,20230417,3:02,51.446
46442,20230417,3:03,51.443
46443,20230417,3:03,51.443
46444,20230417,3:04,51.43
46445,20230417,3:04,51.414
46446,20230417,3:05,51.416
46447,20230417,3:05,51.422
46448,20230417,3:06,51.406
46449,20230417,3:06,51.416
46450,20230417,3:07,51.406
46451,20230417,3:07,51.403
46452,20230417,3:08,51.398
46453,20230417,3:08,51.395
46454,20230417,3:09,51.395
46455,20230417,3:09,51.395
46456,20230417,3:10,51.374
46457,20230417,3:10,51.366
46458,20230417,3:11,51.368
46459,20230417,3:11,51.355
46460,20230417,3:12,51.371
46461,20230417,3:12,51.36
46462,20230417,3:13,51.35
