,date,kst,ME(S) CYL EXH GAS MEAN TEMP
36665,20230613,17:35,296.673
36666,20230613,17:36,296.676
36667,20230613,17:36,296.455
36668,20230613,17:37,296.393
36669,20230613,17:37,296.668
36670,20230613,17:38,296.625
36671,20230613,17:38,296.412
36672,20230613,17:39,296.31
36673,20230613,17:39,296.044
36674,20230613,17:40,295.993
36675,20230613,17:40,295.961
36676,20230613,17:41,296.102
36677,20230613,17:41,296.428
36678,20230613,17:42,296.519
36679,20230613,17:42,296.404
36680,20230613,17:43,296.241
36681,20230613,17:43,296.204
36682,20230613,17:44,296.457
36683,20230613,17:44,296.623
36684,20230613,17:45,296.684
36685,20230613,17:45,296.673
36686,20230613,17:46,296.684
36687,20230613,17:46,296.831
36688,20230613,17:47,296.631
36689,20230613,17:47,296.337
36690,20230613,17:48,296.278
36691,20230613,17:48,296.412
36692,20230613,17:49,296.308
36693,20230613,17:49,296.23
36694,20230613,17:50,295.958
36695,20230613,17:50,295.961
36696,20230613,17:51,296.086
36697,20230613,17:51,296.094
36698,20230613,17:52,296.172
36699,20230613,17:52,296.244
36700,20230613,17:53,296.065
36701,20230613,17:53,296.006
36702,20230613,17:54,296.783
36703,20230613,17:54,297.77
36704,20230613,17:55,298.976
36705,20230613,17:55,300.823
36706,20230613,17:56,302.942
36707,20230613,17:56,304.917
36708,20230613,17:57,305.81
36709,20230613,17:57,304.233
36710,20230613,17:58,302.042
36711,20230613,17:58,300.655
36712,20230613,17:59,300.591
36713,20230613,17:59,300.092
36714,20230613,18:00,299.74
36715,20230613,18:00,299.345
36716,20230613,18:01,299.139
36717,20230613,18:01,298.624
36718,20230613,18:02,298.256
36719,20230613,18:02,297.85
36720,20230613,18:03,297.589
36721,20230613,18:03,297.442
36722,20230613,18:04,297.442
36723,20230613,18:04,297.327
36724,20230613,18:05,297.079
36725,20230613,18:05,296.956
36726,20230613,18:06,296.932
36727,20230613,18:06,296.732
36728,20230613,18:07,296.422
36729,20230613,18:07,296.057
36730,20230613,18:08,295.961
36731,20230613,18:08,295.993
36732,20230613,18:09,295.923
36733,20230613,18:09,295.934
36734,20230613,18:10,295.902
36735,20230613,18:10,296.017
36736,20230613,18:11,296.057
36737,20230613,18:11,296.18
36738,20230613,18:12,296.089
36739,20230613,18:12,295.878
36740,20230613,18:13,295.771
36741,20230613,18:13,295.456
36742,20230613,18:14,295.518
36743,20230613,18:14,295.761
36744,20230613,18:15,295.939
36745,20230613,18:15,296.105
36746,20230613,18:16,295.881
36747,20230613,18:16,295.934
36748,20230613,18:17,296.134
36749,20230613,18:17,296.086
36750,20230613,18:18,296.297
36751,20230613,18:18,296.596
36752,20230613,18:19,296.564
36753,20230613,18:19,296.545
36754,20230613,18:20,296.497
36755,20230613,18:20,296.348
36756,20230613,18:21,296.345
36757,20230613,18:21,296.324
36758,20230613,18:22,296.038
36759,20230613,18:22,295.665
36760,20230613,18:23,296.012
36761,20230613,18:23,296.009
36762,20230613,18:24,296.313
36763,20230613,18:24,296.516
36764,20230613,18:25,296.548
36765,20230613,18:25,296.569
36766,20230613,18:26,296.639
36767,20230613,18:26,296.617
36768,20230613,18:27,296.54
36769,20230613,18:27,296.713
36770,20230613,18:28,296.849
36771,20230613,18:28,296.849
36772,20230613,18:29,296.652
36773,20230613,18:29,296.463
36774,20230613,18:30,296.473
36775,20230613,18:30,296.409
36776,20230613,18:31,296.433
36777,20230613,18:31,296.35
36778,20230613,18:32,296.292
36779,20230613,18:32,296.209
36780,20230613,18:33,296.265
36781,20230613,18:33,296.575
36782,20230613,18:34,296.497
36783,20230613,18:34,296.401
36784,20230613,18:35,296.561
36785,20230613,18:35,296.668
36786,20230613,18:36,296.508
36787,20230613,18:36,296.641
36788,20230613,18:37,296.775
36789,20230613,18:37,296.809
36790,20230613,18:38,296.692
36791,20230613,18:38,296.767
36792,20230613,18:39,297.047
36793,20230613,18:39,297.247
36794,20230613,18:40,297.255
36795,20230613,18:40,297.3
36796,20230613,18:41,297.258
36797,20230613,18:41,297.156
36798,20230613,18:42,296.82
36799,20230613,18:42,296.759
36800,20230613,18:43,296.978
36801,20230613,18:43,296.996
36802,20230613,18:44,296.935
36803,20230613,18:44,297.02
36804,20230613,18:45,297.116
36805,20230613,18:45,297.004
36806,20230613,18:46,296.86
36807,20230613,18:46,296.692
36808,20230613,18:47,296.695
36809,20230613,18:47,296.623
36810,20230613,18:48,296.388
36811,20230613,18:48,296.206
36812,20230613,18:49,296.292
36813,20230613,18:49,296.313
36814,20230613,18:50,296.454
36815,20230613,18:50,296.585
36816,20230613,18:51,296.783
36817,20230613,18:51,296.78
36818,20230613,18:52,296.54
36819,20230613,18:52,296.473
36820,20230613,18:53,296.34
36821,20230613,18:53,296.334
36822,20230613,18:54,296.286
36823,20230613,18:54,296.265
36824,20230613,18:55,296.404
36825,20230613,18:55,296.492
36826,20230613,18:56,296.42
36827,20230613,18:56,296.342
36828,20230613,18:57,296.425
36829,20230613,18:57,296.495
36830,20230613,18:58,296.462
36831,20230613,18:58,296.503
36832,20230613,18:59,296.001
36833,20230613,18:59,296.089
36834,20230613,19:00,296.02
36835,20230613,19:00,296.177
36836,20230613,19:01,296.249
36837,20230613,19:01,296.449
36838,20230613,19:02,296.612
36839,20230613,19:02,296.527
36840,20230613,19:03,296.382
36841,20230613,19:03,296.38
36842,20230613,19:04,296.463
36843,20230613,19:04,296.329
36844,20230613,19:05,296.27
36845,20230613,19:05,296.401
36846,20230613,19:06,296.35
36847,20230613,19:06,296.369
36848,20230613,19:07,296.495
36849,20230613,19:07,296.737
36850,20230613,19:08,296.703
36851,20230613,19:08,296.769
36852,20230613,19:09,296.924
36853,20230613,19:09,296.833
36854,20230613,19:10,296.791
36855,20230613,19:10,296.673
36856,20230613,19:11,296.385
36857,20230613,19:11,296.484
36858,20230613,19:12,296.615
36859,20230613,19:12,296.599
36860,20230613,19:13,296.663
36861,20230613,19:13,296.609
36862,20230613,19:14,296.708
36863,20230613,19:14,296.612
36864,20230613,19:15,296.268
36865,20230613,19:15,296.188
36866,20230613,19:16,296.009
36867,20230613,19:16,295.835
36868,20230613,19:17,295.814
36869,20230613,19:17,295.817
36870,20230613,19:18,296.014
36871,20230613,19:18,296.084
36872,20230613,19:19,295.886
36873,20230613,19:19,295.646
36874,20230613,19:20,295.806
36875,20230613,19:20,295.931
36876,20230613,19:21,296.004
36877,20230613,19:21,295.955
36878,20230613,19:22,295.915
36879,20230613,19:22,296.108
36880,20230613,19:23,296.174
36881,20230613,19:23,295.827
36882,20230613,19:24,295.942
36883,20230613,19:24,295.985
36884,20230613,19:25,296.004
36885,20230613,19:25,295.913
36886,20230613,19:26,296.02
36887,20230613,19:26,296.009
36888,20230613,19:27,295.969
36889,20230613,19:27,296.18
36890,20230613,19:28,296.14
36891,20230613,19:28,296.006
36892,20230613,19:29,295.921
36893,20230613,19:29,295.907
36894,20230613,19:30,296.078
36895,20230613,19:30,295.977
36896,20230613,19:31,296.078
36897,20230613,19:31,296.302
36898,20230613,19:32,296.572
36899,20230613,19:32,296.721
36900,20230613,19:33,296.612
36901,20230613,19:33,296.428
36902,20230613,19:34,296.551
36903,20230613,19:34,296.511
36904,20230613,19:35,296.591
36905,20230613,19:35,296.591
36906,20230613,19:36,296.577
36907,20230613,19:36,296.588
36908,20230613,19:37,296.43
36909,20230613,19:37,296.246
36910,20230613,19:38,296.254
36911,20230613,19:38,296.585
36912,20230613,19:39,296.364
36913,20230613,19:39,296.492
36914,20230613,19:40,296.551
36915,20230613,19:40,296.468
36916,20230613,19:41,296.679
36917,20230613,19:41,296.756
36918,20230613,19:42,296.767
36919,20230613,19:42,296.692
36920,20230613,19:43,296.479
36921,20230613,19:43,296.257
36922,20230613,19:44,296.172
36923,20230613,19:44,295.998
36924,20230613,19:45,295.897
36925,20230613,19:45,295.974
36926,20230613,19:46,296.092
36927,20230613,19:46,296.078
36928,20230613,19:47,296.028
36929,20230613,19:47,296.161
36930,20230613,19:48,296.188
36931,20230613,19:48,296.292
36932,20230613,19:49,296.497
36933,20230613,19:49,296.788
36934,20230613,19:50,296.879
36935,20230613,19:50,296.927
36936,20230613,19:51,296.855
36937,20230613,19:51,297.007
36938,20230613,19:52,297.191
36939,20230613,19:52,297.252
36940,20230613,19:53,297.271
36941,20230613,19:53,297.004
36942,20230613,19:54,297.012
36943,20230613,19:54,297.116
36944,20230613,19:55,297.092
36945,20230613,19:55,297.039
36946,20230613,19:56,296.916
36947,20230613,19:56,296.825
36948,20230613,19:57,296.855
36949,20230613,19:57,296.975
36950,20230613,19:58,296.911
36951,20230613,19:58,296.753
36952,20230613,19:59,296.833
36953,20230613,19:59,296.839
36954,20230613,20:00,296.66
36955,20230613,20:00,296.438
36956,20230613,20:01,296.22
36957,20230613,20:01,296.294
36958,20230613,20:02,296.417
36959,20230613,20:02,296.492
36960,20230613,20:03,296.492
36961,20230613,20:03,296.697
36962,20230613,20:04,296.847
36963,20230613,20:04,296.7
36964,20230613,20:05,296.585
36965,20230613,20:05,296.385
36966,20230613,20:06,296.465
36967,20230613,20:06,296.521
36968,20230613,20:07,296.329
36969,20230613,20:07,296.15
36970,20230613,20:08,296.089
36971,20230613,20:08,296.145
36972,20230613,20:09,296.273
36973,20230613,20:09,296.372
36974,20230613,20:10,296.278
36975,20230613,20:10,296.31
36976,20230613,20:11,296.278
36977,20230613,20:11,296.366
36978,20230613,20:12,296.318
36979,20230613,20:12,296.39
36980,20230613,20:13,296.406
36981,20230613,20:13,296.244
36982,20230613,20:14,296.145
36983,20230613,20:14,296.249
36984,20230613,20:15,296.142
36985,20230613,20:15,296.054
36986,20230613,20:16,296.073
36987,20230613,20:16,295.939
36988,20230613,20:17,295.993
36989,20230613,20:17,296.19
36990,20230613,20:18,296.153
36991,20230613,20:18,296.172
36992,20230613,20:19,296.495
36993,20230613,20:19,296.521
36994,20230613,20:20,296.527
36995,20230613,20:20,296.716
36996,20230613,20:21,296.705
36997,20230613,20:21,296.572
36998,20230613,20:22,296.663
36999,20230613,20:22,296.716
37000,20230613,20:23,296.623
37001,20230613,20:23,296.489
37002,20230613,20:24,296.463
37003,20230613,20:24,296.465
37004,20230613,20:25,296.396
37005,20230613,20:25,296.543
37006,20230613,20:26,296.537
37007,20230613,20:26,296.564
37008,20230613,20:27,296.513
37009,20230613,20:27,296.452
37010,20230613,20:28,296.633
37011,20230613,20:28,296.764
37012,20230613,20:29,296.959
37013,20230613,20:29,296.994
37014,20230613,20:30,296.876
37015,20230613,20:30,296.697
37016,20230613,20:31,296.649
37017,20230613,20:31,296.617
37018,20230613,20:32,296.935
37019,20230613,20:32,296.823
37020,20230613,20:33,296.604
37021,20230613,20:33,296.001
37022,20230613,20:34,295.99
37023,20230613,20:34,295.979
37024,20230613,20:35,296.353
37025,20230613,20:35,295.934
37026,20230613,20:36,296.129
37027,20230613,20:36,296.164
37028,20230613,20:37,296.332
37029,20230613,20:37,296.484
37030,20230613,20:38,296.42
37031,20230613,20:38,296.422
37032,20230613,20:39,296.313
37033,20230613,20:39,296.081
37034,20230613,20:40,296.158
37035,20230613,20:40,296.169
37036,20230613,20:41,295.894
37037,20230613,20:41,296.302
37038,20230613,20:42,296.118
37039,20230613,20:42,295.958
37040,20230613,20:43,296.185
37041,20230613,20:43,296.233
37042,20230613,20:44,296.348
37043,20230613,20:44,296.412
37044,20230613,20:45,296.617
37045,20230613,20:45,296.668
37046,20230613,20:46,296.553
37047,20230613,20:46,296.463
37048,20230613,20:47,296.444
37049,20230613,20:47,296.588
37050,20230613,20:48,296.553
37051,20230613,20:48,296.484
37052,20230613,20:49,296.401
37053,20230613,20:49,296.372
37054,20230613,20:50,296.382
37055,20230613,20:50,296.308
37056,20230613,20:51,296.564
37057,20230613,20:51,296.113
37058,20230613,20:52,296.238
37059,20230613,20:52,296.038
37060,20230613,20:53,296.078
37061,20230613,20:53,296.054
37062,20230613,20:54,296.108
37063,20230613,20:54,296.241
37064,20230613,20:55,296.118
37065,20230613,20:55,296.1
37066,20230613,20:56,296.26
37067,20230613,20:56,296.241
37068,20230613,20:57,296.204
37069,20230613,20:57,295.985
37070,20230613,20:58,295.795
37071,20230613,20:58,295.827
37072,20230613,20:59,295.651
37073,20230613,20:59,295.67
37074,20230613,21:00,295.902
37075,20230613,21:00,295.969
37076,20230613,21:01,295.934
37077,20230613,21:01,295.918
37078,20230613,21:02,296.134
37079,20230613,21:02,296.113
37080,20230613,21:03,296.246
37081,20230613,21:03,296.492
37082,20230613,21:04,296.553
37083,20230613,21:04,296.556
37084,20230613,21:05,296.636
37085,20230613,21:05,296.481
37086,20230613,21:06,296.479
37087,20230613,21:06,297.207
37088,20230613,21:07,297.015
37089,20230613,21:07,297.047
37090,20230613,21:08,296.428
37091,20230613,21:08,296.708
37092,20230613,21:09,296.727
37093,20230613,21:09,296.865
37094,20230613,21:10,296.855
37095,20230613,21:10,296.665
37096,20230613,21:11,296.417
37097,20230613,21:11,296.382
37098,20230613,21:12,296.174
37099,20230613,21:12,295.955
37100,20230613,21:13,295.931
37101,20230613,21:13,295.939
37102,20230613,21:14,295.798
37103,20230613,21:14,295.614
37104,20230613,21:15,295.646
37105,20230613,21:15,295.673
37106,20230613,21:16,295.577
37107,20230613,21:16,295.534
37108,20230613,21:17,295.435
37109,20230613,21:17,295.657
37110,20230613,21:18,295.939
37111,20230613,21:18,295.931
37112,20230613,21:19,296.097
37113,20230613,21:19,296.278
37114,20230613,21:20,296.209
37115,20230613,21:20,295.95
37116,20230613,21:21,295.841
37117,20230613,21:21,294.32
37118,20230613,21:22,293.599
37119,20230613,21:22,293.129
37120,20230613,21:23,292.943
37121,20230613,21:23,292.489
37122,20230613,21:24,292.225
37123,20230613,21:24,292.139
37124,20230613,21:25,292.219
37125,20230613,21:25,292.313
37126,20230613,21:26,292.446
37127,20230613,21:26,292.59
37128,20230613,21:27,292.63
37129,20230613,21:27,292.945
37130,20230613,21:28,292.943
37131,20230613,21:28,293.223
37132,20230613,21:29,293.615
37133,20230613,21:29,294.883
37134,20230613,21:30,295.739
37135,20230613,21:30,297.14
37136,20230613,21:31,298.24
37137,20230613,21:31,298.25
37138,20230613,21:32,298.675
37139,20230613,21:32,298.6
37140,20230613,21:33,298.707
37141,20230613,21:33,299.016
37142,20230613,21:34,298.995
37143,20230613,21:34,298.493
37144,20230613,21:35,298.533
37145,20230613,21:35,298.92
37146,20230613,21:36,299.176
37147,20230613,21:36,298.691
37148,20230613,21:37,298.224
37149,20230613,21:37,298.122
37150,20230613,21:38,297.765
37151,20230613,21:38,297.834
37152,20230613,21:39,297.431
37153,20230613,21:39,297.34
37154,20230613,21:40,297.522
37155,20230613,21:40,297.215
37156,20230613,21:41,297.231
37157,20230613,21:41,297.383
37158,20230613,21:42,296.844
37159,20230613,21:42,297.06
37160,20230613,21:43,296.831
37161,20230613,21:43,296.471
37162,20230613,21:44,296.575
37163,20230613,21:44,296.708
37164,20230613,21:45,296.759
37165,20230613,21:45,296.831
37166,20230613,21:46,296.724
37167,20230613,21:46,296.855
37168,20230613,21:47,296.895
37169,20230613,21:47,296.759
37170,20230613,21:48,296.639
37171,20230613,21:48,296.463
37172,20230613,21:49,296.543
37173,20230613,21:49,296.519
37174,20230613,21:50,296.457
37175,20230613,21:50,296.721
37176,20230613,21:51,296.951
37177,20230613,21:51,297.119
37178,20230613,21:52,297.122
37179,20230613,21:52,297.298
37180,20230613,21:53,297.287
37181,20230613,21:53,297.167
37182,20230613,21:54,297.287
37183,20230613,21:54,297.429
37184,20230613,21:55,297.57
37185,20230613,21:55,297.586
37186,20230613,21:56,297.397
37187,20230613,21:56,296.895
37188,20230613,21:57,295.571
37189,20230613,21:57,293.97
37190,20230613,21:58,292.903
37191,20230613,21:58,292.15
37192,20230613,21:59,291.483
37193,20230613,21:59,290.805
37194,20230613,22:00,290.218
37195,20230613,22:00,289.554
37196,20230613,22:01,288.78
37197,20230613,22:01,288.043
37198,20230613,22:02,287.435
37199,20230613,22:02,286.77
37200,20230613,22:03,286.01
37201,20230613,22:03,285.244
37202,20230613,22:04,284.539
37203,20230613,22:04,283.816
37204,20230613,22:05,283.152
37205,20230613,22:05,282.639
37206,20230613,22:06,281.93
37207,20230613,22:06,281.097
37208,20230613,22:07,280.299
37209,20230613,22:07,279.562
37210,20230613,22:08,278.994
37211,20230613,22:08,278.479
37212,20230613,22:09,277.916
37213,20230613,22:09,277.305
37214,20230613,22:10,276.611
37215,20230613,22:10,275.928
37216,20230613,22:11,275.341
37217,20230613,22:11,274.796
37218,20230613,22:12,274.337
37219,20230613,22:12,273.902
37220,20230613,22:13,273.545
37221,20230613,22:13,272.587
37222,20230613,22:14,271.626
37223,20230613,22:14,272.651
37224,20230613,22:15,274.263
37225,20230613,22:15,275.349
37226,20230613,22:16,274.89
37227,20230613,22:16,276.021
37228,20230613,22:17,278.38
37229,20230613,22:17,279.669
37230,20230613,22:18,280.021
37231,20230613,22:18,279.88
37232,20230613,22:19,279.437
37233,20230613,22:19,278.954
37234,20230613,22:20,278.194
37235,20230613,22:20,277.849
37236,20230613,22:21,278.26
37237,20230613,22:21,278.343
37238,20230613,22:22,277.222
37239,20230613,22:22,273.187
37240,20230613,22:23,264.845
37241,20230613,22:23,257.611
37242,20230613,22:24,250.475
37243,20230613,22:24,242.309
37244,20230613,22:25,236.14
37245,20230613,22:25,231.969
37246,20230613,22:26,226.64
37247,20230613,22:26,218.314
37248,20230613,22:27,211.079
37249,20230613,22:27,204.506
37250,20230613,22:28,197.184
37251,20230613,22:28,190.694
37252,20230613,22:29,185.034
37253,20230613,22:29,180.049
37254,20230613,22:30,175.603
37255,20230613,22:30,171.608
37256,20230613,22:31,168.011
37257,20230613,22:31,164.707
37258,20230613,22:32,161.655
37259,20230613,22:32,158.845
37260,20230613,22:33,156.253
37261,20230613,22:33,153.814
37262,20230613,22:34,151.538
37263,20230613,22:34,149.409
37264,20230613,22:35,147.431
37265,20230613,22:35,145.59
37266,20230613,22:36,145.454
37267,20230613,22:36,148.162
37268,20230613,22:37,150.369
37269,20230613,22:37,152.277
37270,20230613,22:38,153.967
37271,20230613,22:38,155.17
37272,20230613,22:39,155.61
37273,20230613,22:39,155.642
37274,20230613,22:40,155.394
37275,20230613,22:40,154.884
37276,20230613,22:41,154.14
37277,20230613,22:41,153.219
37278,20230613,22:42,152.52
37279,20230613,22:42,151.642
37280,20230613,22:43,150.524
37281,20230613,22:43,149.334
37282,20230613,22:44,148.355
37283,20230613,22:44,147.519
37284,20230613,22:45,146.737
37285,20230613,22:45,146.121
37286,20230613,22:46,145.488
37287,20230613,22:46,144.736
37288,20230613,22:47,144.111
37289,20230613,22:47,142.991
37290,20230613,22:48,142.638
37291,20230613,22:48,143.535
37292,20230613,22:49,145.198
