,date,kst,ME(S) CYL EXH GAS MEAN TEMP
51992,20230319,1:18,44.609
51993,20230319,1:18,44.619
51994,20230319,1:19,44.633
51995,20230319,1:19,44.611
51996,20230319,1:20,44.617
51997,20230319,1:20,44.603
51998,20230319,1:21,44.611
51999,20230319,1:21,44.595
52000,20230319,1:22,44.595
52001,20230319,1:22,44.595
52002,20230319,1:23,44.595
52003,20230319,1:23,44.595
52004,20230319,1:24,44.582
52005,20230319,1:24,44.593
52006,20230319,1:25,44.582
52007,20230319,1:25,44.587
52008,20230319,1:26,44.587
52009,20230319,1:26,44.59
52010,20230319,1:27,44.577
52011,20230319,1:27,44.587
52012,20230319,1:28,44.555
52013,20230319,1:28,44.558
52014,20230319,1:29,44.563
52015,20230319,1:29,44.563
52016,20230319,1:30,44.553
52017,20230319,1:30,44.547
52018,20230319,1:31,44.563
52019,20230319,1:31,44.55
52020,20230319,1:32,44.555
52021,20230319,1:32,44.555
52022,20230319,1:33,44.563
52023,20230319,1:33,44.537
52024,20230319,1:34,44.542
52025,20230319,1:34,44.539
52026,20230319,1:35,44.537
52027,20230319,1:35,44.553
52028,20230319,1:36,44.542
52029,20230319,1:36,44.542
52030,20230319,1:37,44.537
52031,20230319,1:37,44.539
52032,20230319,1:38,44.529
52033,20230319,1:38,44.534
52034,20230319,1:39,44.526
52035,20230319,1:39,44.521
52036,20230319,1:40,44.521
52037,20230319,1:40,44.521
52038,20230319,1:41,44.513
52039,20230319,1:41,44.513
52040,20230319,1:42,44.513
52041,20230319,1:42,44.499
52042,20230319,1:43,44.513
52043,20230319,1:43,44.502
52044,20230319,1:44,44.502
52045,20230319,1:44,44.513
52046,20230319,1:45,44.505
52047,20230319,1:45,44.497
52048,20230319,1:46,44.51
52049,20230319,1:46,44.491
52050,20230319,1:47,44.497
52051,20230319,1:47,44.499
52052,20230319,1:48,44.489
52053,20230319,1:48,44.494
52054,20230319,1:49,44.481
52055,20230319,1:49,44.489
52056,20230319,1:50,44.483
52057,20230319,1:50,44.486
52058,20230319,1:51,44.467
52059,20230319,1:51,44.475
52060,20230319,1:52,44.47
52061,20230319,1:52,44.467
52062,20230319,1:53,44.473
52063,20230319,1:53,44.462
52064,20230319,1:54,44.459
52065,20230319,1:54,44.454
52066,20230319,1:55,44.446
52067,20230319,1:55,44.465
52068,20230319,1:56,44.451
52069,20230319,1:56,44.438
52070,20230319,1:57,44.441
52071,20230319,1:57,44.446
52072,20230319,1:58,44.438
52073,20230319,1:58,44.443
52074,20230319,1:59,44.435
52075,20230319,1:59,44.435
52076,20230319,2:00,44.433
52077,20230319,2:00,44.422
52078,20230319,2:01,44.417
52079,20230319,2:01,44.435
52080,20230319,2:02,44.417
52081,20230319,2:02,44.425
52082,20230319,2:03,44.414
52083,20230319,2:03,44.414
52084,20230319,2:04,44.403
52085,20230319,2:04,44.409
52086,20230319,2:05,44.411
52087,20230319,2:05,44.398
52088,20230319,2:06,44.398
52089,20230319,2:06,44.409
52090,20230319,2:07,44.401
52091,20230319,2:07,44.395
52092,20230319,2:08,44.382
52093,20230319,2:08,44.385
52094,20230319,2:09,44.379
52095,20230319,2:09,44.369
52096,20230319,2:10,44.371
52097,20230319,2:10,44.374
52098,20230319,2:11,44.385
52099,20230319,2:11,44.369
52100,20230319,2:12,44.385
52101,20230319,2:12,44.377
52102,20230319,2:13,44.374
52103,20230319,2:13,44.371
52104,20230319,2:14,44.361
52105,20230319,2:14,44.353
52106,20230319,2:15,44.35
52107,20230319,2:15,44.353
52108,20230319,2:16,44.358
52109,20230319,2:16,44.366
52110,20230319,2:17,44.363
52111,20230319,2:17,44.345
52112,20230319,2:18,44.334
52113,20230319,2:18,44.339
52114,20230319,2:19,44.355
52115,20230319,2:19,44.345
52116,20230319,2:20,44.339
52117,20230319,2:20,44.339
52118,20230319,2:21,44.337
52119,20230319,2:21,44.342
52120,20230319,2:22,44.334
52121,20230319,2:22,44.326
52122,20230319,2:23,44.326
52123,20230319,2:23,44.318
52124,20230319,2:24,44.315
52125,20230319,2:24,44.299
52126,20230319,2:25,44.313
52127,20230319,2:25,44.288
52128,20230319,2:26,44.321
52129,20230319,2:26,44.299
52130,20230319,2:27,44.307
52131,20230319,2:27,44.302
52132,20230319,2:28,44.31
52133,20230319,2:28,44.291
52134,20230319,2:29,44.297
52135,20230319,2:29,44.289
52136,20230319,2:30,44.278
52137,20230319,2:30,44.291
52138,20230319,2:31,44.289
52139,20230319,2:31,44.294
52140,20230319,2:32,44.278
52141,20230319,2:32,44.278
52142,20230319,2:33,44.283
52143,20230319,2:33,44.272
52144,20230319,2:34,44.283
52145,20230319,2:34,44.286
52146,20230319,2:35,44.27
52147,20230319,2:35,44.272
52148,20230319,2:36,44.259
52149,20230319,2:36,44.264
52150,20230319,2:37,44.27
52151,20230319,2:37,44.267
52152,20230319,2:38,44.262
52153,20230319,2:38,44.267
52154,20230319,2:39,44.264
52155,20230319,2:39,44.24
52156,20230319,2:40,44.243
52157,20230319,2:40,44.24
52158,20230319,2:41,44.232
52159,20230319,2:41,44.248
52160,20230319,2:42,44.243
52161,20230319,2:42,44.23
52162,20230319,2:43,44.238
52163,20230319,2:43,44.232
52164,20230319,2:44,44.24
52165,20230319,2:44,44.238
52166,20230319,2:45,44.23
52167,20230319,2:45,44.235
52168,20230319,2:46,44.227
52169,20230319,2:46,44.232
52170,20230319,2:47,44.203
52171,20230319,2:47,44.224
52172,20230319,2:48,44.222
52173,20230319,2:48,44.214
52174,20230319,2:49,44.2
52175,20230319,2:49,44.195
52176,20230319,2:50,44.182
52177,20230319,2:50,44.203
52178,20230319,2:51,44.192
52179,20230319,2:51,44.182
52180,20230319,2:52,44.184
52181,20230319,2:52,44.195
52182,20230319,2:53,44.179
52183,20230319,2:53,44.179
52184,20230319,2:54,44.179
52185,20230319,2:54,44.182
52186,20230319,2:55,44.166
52187,20230319,2:55,44.179
52188,20230319,2:56,44.19
52189,20230319,2:56,44.16
52190,20230319,2:57,44.166
52191,20230319,2:57,44.166
52192,20230319,2:58,44.171
52193,20230319,2:58,44.171
52194,20230319,2:59,44.155
52195,20230319,2:59,44.155
52196,20230319,3:00,44.155
52197,20230319,3:00,44.15
52198,20230319,3:01,44.144
52199,20230319,3:01,44.134
52200,20230319,3:02,44.134
52201,20230319,3:02,44.142
52202,20230319,3:03,44.126
52203,20230319,3:03,44.142
52204,20230319,3:04,44.131
52205,20230319,3:04,44.128
52206,20230319,3:05,44.12
52207,20230319,3:05,44.12
52208,20230319,3:06,44.118
52209,20230319,3:06,44.11
52210,20230319,3:07,44.115
52211,20230319,3:07,44.11
52212,20230319,3:08,44.107
52213,20230319,3:08,44.11
52214,20230319,3:09,44.091
52215,20230319,3:09,44.096
52216,20230319,3:10,44.096
52217,20230319,3:10,44.096
52218,20230319,3:11,44.088
52219,20230319,3:11,44.099
52220,20230319,3:12,44.102
52221,20230319,3:12,44.099
52222,20230319,3:13,44.08
52223,20230319,3:13,44.088
52224,20230319,3:14,44.078
52225,20230319,3:14,44.072
52226,20230319,3:15,44.07
52227,20230319,3:15,44.08
52228,20230319,3:16,44.072
52229,20230319,3:16,44.07
52230,20230319,3:17,44.067
52231,20230319,3:17,44.083
52232,20230319,3:18,44.078
52233,20230319,3:18,44.051
52234,20230319,3:19,44.067
52235,20230319,3:19,44.067
52236,20230319,3:20,44.062
52237,20230319,3:20,44.07
52238,20230319,3:21,44.064
52239,20230319,3:21,44.048
52240,20230319,3:22,44.054
52241,20230319,3:22,44.046
52242,20230319,3:23,44.048
52243,20230319,3:23,44.035
52244,20230319,3:24,44.04
52245,20230319,3:24,44.038
52246,20230319,3:25,44.024
52247,20230319,3:25,44.016
52248,20230319,3:26,44.014
52249,20230319,3:26,44.016
52250,20230319,3:27,44.022
52251,20230319,3:27,44.008
52252,20230319,3:28,44.016
52253,20230319,3:28,44.016
52254,20230319,3:29,44.024
52255,20230319,3:29,44.011
52256,20230319,3:30,44.006
52257,20230319,3:30,44.0
52258,20230319,3:31,44.016
52259,20230319,3:31,44.014
52260,20230319,3:32,43.992
52261,20230319,3:32,43.984
52262,20230319,3:33,44.0
52263,20230319,3:33,43.984
52264,20230319,3:34,43.979
52265,20230319,3:34,43.99
52266,20230319,3:35,43.979
52267,20230319,3:35,43.982
52268,20230319,3:36,43.982
52269,20230319,3:36,43.979
52270,20230319,3:37,43.984
52271,20230319,3:37,43.976
52272,20230319,3:38,43.971
52273,20230319,3:38,43.971
52274,20230319,3:39,43.976
52275,20230319,3:39,43.968
52276,20230319,3:40,43.974
52277,20230319,3:40,43.96
52278,20230319,3:41,43.955
52279,20230319,3:41,43.955
52280,20230319,3:42,43.958
52281,20230319,3:42,43.963
52282,20230319,3:43,43.95
52283,20230319,3:43,43.96
52284,20230319,3:44,43.942
52285,20230319,3:44,43.963
52286,20230319,3:45,43.947
52287,20230319,3:45,43.942
52288,20230319,3:46,43.952
52289,20230319,3:46,43.931
52290,20230319,3:47,43.955
52291,20230319,3:47,43.928
52292,20230319,3:48,43.947
52293,20230319,3:48,43.934
52294,20230319,3:49,43.939
52295,20230319,3:49,43.928
52296,20230319,3:50,43.936
52297,20230319,3:50,43.931
52298,20230319,3:51,43.939
52299,20230319,3:51,43.923
52300,20230319,3:52,43.934
52301,20230319,3:52,43.931
52302,20230319,3:53,43.936
52303,20230319,3:53,43.939
52304,20230319,3:54,43.923
52305,20230319,3:54,43.907
52306,20230319,3:55,43.915
52307,20230319,3:55,43.923
52308,20230319,3:56,43.926
52309,20230319,3:56,43.902
52310,20230319,3:57,43.907
52311,20230319,3:57,43.91
52312,20230319,3:58,43.899
52313,20230319,3:58,43.91
52314,20230319,3:59,43.902
52315,20230319,3:59,43.904
52316,20230319,4:00,43.888
52317,20230319,4:00,43.907
52318,20230319,4:01,43.886
52319,20230319,4:01,43.899
52320,20230319,4:02,43.883
52321,20230319,4:02,43.888
52322,20230319,4:03,43.88
52323,20230319,4:03,43.88
52324,20230319,4:04,43.883
52325,20230319,4:04,43.872
52326,20230319,4:05,43.864
52327,20230319,4:05,43.886
52328,20230319,4:06,43.872
52329,20230319,4:06,43.875
52330,20230319,4:07,43.864
52331,20230319,4:07,43.867
52332,20230319,4:08,43.883
52333,20230319,4:08,43.856
52334,20230319,4:09,43.862
52335,20230319,4:09,43.87
52336,20230319,4:10,43.87
52337,20230319,4:10,43.87
52338,20230319,4:11,43.878
52339,20230319,4:11,43.87
52340,20230319,4:12,43.867
52341,20230319,4:12,43.838
52342,20230319,4:13,43.859
52343,20230319,4:13,43.851
52344,20230319,4:14,43.843
52345,20230319,4:14,43.854
52346,20230319,4:15,43.843
52347,20230319,4:15,43.864
52348,20230319,4:16,43.848
52349,20230319,4:16,43.84
52350,20230319,4:17,43.851
52351,20230319,4:17,43.843
52352,20230319,4:18,43.827
52353,20230319,4:18,43.83
52354,20230319,4:19,43.827
52355,20230319,4:19,43.819
52356,20230319,4:20,43.824
52357,20230319,4:20,43.835
52358,20230319,4:21,43.819
52359,20230319,4:21,43.813
52360,20230319,4:22,43.816
52361,20230319,4:22,43.813
52362,20230319,4:23,43.808
52363,20230319,4:23,43.816
52364,20230319,4:24,43.808
52365,20230319,4:24,43.808
52366,20230319,4:25,43.803
52367,20230319,4:25,43.808
52368,20230319,4:26,43.808
52369,20230319,4:26,43.803
52370,20230319,4:27,43.805
52371,20230319,4:27,43.811
52372,20230319,4:28,43.8
52373,20230319,4:28,43.797
52374,20230319,4:29,43.808
52375,20230319,4:29,43.781
52376,20230319,4:30,43.792
52377,20230319,4:30,43.784
52378,20230319,4:31,43.781
52379,20230319,4:31,43.787
52380,20230319,4:32,43.773
52381,20230319,4:32,43.776
52382,20230319,4:33,43.771
52383,20230319,4:33,43.779
52384,20230319,4:34,43.76
52385,20230319,4:34,43.768
52386,20230319,4:35,43.763
52387,20230319,4:35,43.768
52388,20230319,4:36,43.757
52389,20230319,4:36,43.765
52390,20230319,4:37,43.76
52391,20230319,4:37,43.749
52392,20230319,4:38,43.755
52393,20230319,4:38,43.757
52394,20230319,4:39,43.755
52395,20230319,4:39,43.768
52396,20230319,4:40,43.757
52397,20230319,4:40,43.752
52398,20230319,4:41,43.755
52399,20230319,4:41,43.747
52400,20230319,4:42,43.744
52401,20230319,4:42,43.731
52402,20230319,4:43,43.739
52403,20230319,4:43,43.736
52404,20230319,4:44,43.731
52405,20230319,4:44,43.739
52406,20230319,4:45,43.731
52407,20230319,4:45,43.725
52408,20230319,4:46,43.733
52409,20230319,4:46,43.731
52410,20230319,4:47,43.731
52411,20230319,4:47,43.739
52412,20230319,4:48,43.717
52413,20230319,4:48,43.728
52414,20230319,4:49,43.725
52415,20230319,4:49,43.723
52416,20230319,4:50,43.709
52417,20230319,4:50,43.707
52418,20230319,4:51,43.715
52419,20230319,4:51,43.707
52420,20230319,4:52,43.691
52421,20230319,4:52,43.696
52422,20230319,4:53,43.696
52423,20230319,4:53,43.683
52424,20230319,4:54,43.683
52425,20230319,4:54,43.677
52426,20230319,4:55,43.675
52427,20230319,4:55,43.685
52428,20230319,4:56,43.696
52429,20230319,4:56,43.669
52430,20230319,4:57,43.677
52431,20230319,4:57,43.683
52432,20230319,4:58,43.675
52433,20230319,4:58,43.688
52434,20230319,4:59,43.68
52435,20230319,4:59,43.683
52436,20230319,5:00,43.672
52437,20230319,5:00,43.672
52438,20230319,5:01,43.669
52439,20230319,5:01,43.656
52440,20230319,5:02,43.675
52441,20230319,5:02,43.667
52442,20230319,5:03,43.669
52443,20230319,5:03,43.677
52444,20230319,5:04,43.659
52445,20230319,5:04,43.672
52446,20230319,5:05,43.661
52447,20230319,5:05,43.653
52448,20230319,5:06,43.659
52449,20230319,5:06,43.653
52450,20230319,5:07,43.651
52451,20230319,5:07,43.653
52452,20230319,5:08,43.656
52453,20230319,5:08,43.632
52454,20230319,5:09,43.643
52455,20230319,5:09,43.64
52456,20230319,5:10,43.643
52457,20230319,5:10,43.648
52458,20230319,5:11,43.627
52459,20230319,5:11,43.632
52460,20230319,5:12,43.621
52461,20230319,5:12,43.635
52462,20230319,5:13,43.645
52463,20230319,5:13,43.629
52464,20230319,5:14,43.624
52465,20230319,5:14,43.632
52466,20230319,5:15,43.627
52467,20230319,5:15,43.629
52468,20230319,5:16,43.627
52469,20230319,5:16,43.616
52470,20230319,5:17,43.611
52471,20230319,5:17,43.621
52472,20230319,5:18,43.613
52473,20230319,5:18,43.619
52474,20230319,5:19,43.605
52475,20230319,5:19,43.611
52476,20230319,5:20,43.605
52477,20230319,5:20,43.605
52478,20230319,5:21,43.597
52479,20230319,5:21,43.605
52480,20230319,5:22,43.603
52481,20230319,5:22,43.603
52482,20230319,5:23,43.605
52483,20230319,5:23,43.605
52484,20230319,5:24,43.608
52485,20230319,5:24,43.605
52486,20230319,5:25,43.605
52487,20230319,5:25,43.6
52488,20230319,5:26,43.592
52489,20230319,5:26,43.592
52490,20230319,5:27,43.597
52491,20230319,5:27,43.584
52492,20230319,5:28,43.597
52493,20230319,5:28,43.592
52494,20230319,5:29,43.573
52495,20230319,5:29,43.597
52496,20230319,5:30,43.587
52497,20230319,5:30,43.576
52498,20230319,5:31,43.587
52499,20230319,5:31,43.581
52500,20230319,5:32,43.579
52501,20230319,5:32,43.573
52502,20230319,5:33,43.565
52503,20230319,5:33,43.579
52504,20230319,5:34,43.576
52505,20230319,5:34,43.573
52506,20230319,5:35,43.56
52507,20230319,5:35,43.555
52508,20230319,5:36,43.568
52509,20230319,5:36,43.571
52510,20230319,5:37,43.557
52511,20230319,5:37,43.563
52512,20230319,5:38,43.565
52513,20230319,5:38,43.555
52514,20230319,5:39,43.547
52515,20230319,5:39,43.541
52516,20230319,5:40,43.557
52517,20230319,5:40,43.547
52518,20230319,5:41,43.539
52519,20230319,5:41,43.552
52520,20230319,5:42,43.539
52521,20230319,5:42,43.539
52522,20230319,5:43,43.544
52523,20230319,5:43,43.536
52524,20230319,5:44,43.541
52525,20230319,5:44,43.531
52526,20230319,5:45,43.531
52527,20230319,5:45,43.523
52528,20230319,5:46,43.536
52529,20230319,5:46,43.533
52530,20230319,5:47,43.531
52531,20230319,5:47,43.525
52532,20230319,5:48,43.517
52533,20230319,5:48,43.517
52534,20230319,5:49,43.509
52535,20230319,5:49,43.523
52536,20230319,5:50,43.517
52537,20230319,5:50,43.507
52538,20230319,5:51,43.52
52539,20230319,5:51,43.507
52540,20230319,5:52,43.507
52541,20230319,5:52,43.499
52542,20230319,5:53,43.512
52543,20230319,5:53,43.509
52544,20230319,5:54,43.504
52545,20230319,5:54,43.501
52546,20230319,5:55,43.483
52547,20230319,5:55,43.499
52548,20230319,5:56,43.496
52549,20230319,5:56,43.491
52550,20230319,5:57,43.496
52551,20230319,5:57,43.501
52552,20230319,5:58,43.488
52553,20230319,5:58,43.491
52554,20230319,5:59,43.493
52555,20230319,5:59,43.491
52556,20230319,6:00,43.488
52557,20230319,6:00,43.485
52558,20230319,6:01,43.475
52559,20230319,6:01,43.48
52560,20230319,6:02,43.48
52561,20230319,6:02,43.48
52562,20230319,6:03,43.477
52563,20230319,6:03,43.469
52564,20230319,6:04,43.475
52565,20230319,6:04,43.472
52566,20230319,6:05,43.475
52567,20230319,6:05,43.459
52568,20230319,6:06,43.459
52569,20230319,6:06,43.472
52570,20230319,6:07,43.475
52571,20230319,6:07,43.456
52572,20230319,6:08,43.451
52573,20230319,6:08,43.448
52574,20230319,6:09,43.453
52575,20230319,6:09,43.437
52576,20230319,6:10,43.456
52577,20230319,6:10,43.453
52578,20230319,6:11,43.44
52579,20230319,6:11,43.44
52580,20230319,6:12,43.437
52581,20230319,6:12,43.451
52582,20230319,6:13,43.443
52583,20230319,6:13,43.445
52584,20230319,6:14,43.429
52585,20230319,6:14,43.445
52586,20230319,6:15,43.437
52587,20230319,6:15,43.44
52588,20230319,6:16,43.424
52589,20230319,6:16,43.437
52590,20230319,6:17,43.435
52591,20230319,6:17,43.419
52592,20230319,6:18,43.427
52593,20230319,6:18,43.413
52594,20230319,6:19,43.421
52595,20230319,6:19,43.416
52596,20230319,6:20,43.427
52597,20230319,6:20,43.424
52598,20230319,6:21,43.416
52599,20230319,6:21,43.413
52600,20230319,6:22,43.429
52601,20230319,6:22,43.427
52602,20230319,6:23,43.424
52603,20230319,6:23,43.424
52604,20230319,6:24,43.429
52605,20230319,6:24,43.419
52606,20230319,6:25,43.408
52607,20230319,6:25,43.427
52608,20230319,6:26,43.416
52609,20230319,6:26,43.416
52610,20230319,6:27,43.421
52611,20230319,6:27,43.405
52612,20230319,6:28,43.408
52613,20230319,6:28,43.397
52614,20230319,6:29,43.397
52615,20230319,6:29,43.4
52616,20230319,6:30,43.403
52617,20230319,6:30,43.413
52618,20230319,6:31,43.405
52619,20230319,6:31,43.395
52620,20230319,6:32,43.403
52621,20230319,6:32,43.405
52622,20230319,6:33,43.381
52623,20230319,6:33,43.392
52624,20230319,6:34,43.392
52625,20230319,6:34,43.387
52626,20230319,6:35,43.389
52627,20230319,6:35,43.389
52628,20230319,6:36,43.395
52629,20230319,6:36,43.368
52630,20230319,6:37,43.376
52631,20230319,6:37,43.368
52632,20230319,6:38,43.365
52633,20230319,6:38,43.352
52634,20230319,6:39,43.346
52635,20230319,6:39,43.346
52636,20230319,6:40,43.352
52637,20230319,6:40,43.352
52638,20230319,6:41,43.352
52639,20230319,6:41,43.36
52640,20230319,6:42,43.352
52641,20230319,6:42,43.341
52642,20230319,6:43,43.344
52643,20230319,6:43,43.352
52644,20230319,6:44,43.352
52645,20230319,6:44,43.352
52646,20230319,6:45,43.333
52647,20230319,6:45,43.325
52648,20230319,6:46,43.352
52649,20230319,6:46,43.333
52650,20230319,6:47,43.349
52651,20230319,6:47,43.333
52652,20230319,6:48,43.341
52653,20230319,6:48,43.333
52654,20230319,6:49,43.336
52655,20230319,6:49,43.341
52656,20230319,6:50,43.333
52657,20230319,6:50,43.333
52658,20230319,6:51,43.328
52659,20230319,6:51,43.32
52660,20230319,6:52,43.314
52661,20230319,6:52,43.328
52662,20230319,6:53,43.333
52663,20230319,6:53,43.32
52664,20230319,6:54,43.325
52665,20230319,6:54,43.314
52666,20230319,6:55,43.328
52667,20230319,6:55,43.317
52668,20230319,6:56,43.32
52669,20230319,6:56,43.317
52670,20230319,6:57,43.322
52671,20230319,6:57,43.32
52672,20230319,6:58,43.328
52673,20230319,6:58,43.317
52674,20230319,6:59,43.301
52675,20230319,6:59,43.309
52676,20230319,7:00,43.32
52677,20230319,7:00,43.312
52678,20230319,7:01,43.306
52679,20230319,7:01,43.314
52680,20230319,7:02,43.293
52681,20230319,7:02,43.306
52682,20230319,7:03,43.29
52683,20230319,7:03,43.298
52684,20230319,7:04,43.29
52685,20230319,7:04,43.304
52686,20230319,7:05,43.282
52687,20230319,7:05,43.298
52688,20230319,7:06,43.301
52689,20230319,7:06,43.296
52690,20230319,7:07,43.28
52691,20230319,7:07,43.272
52692,20230319,7:08,43.28
52693,20230319,7:08,43.28
52694,20230319,7:09,43.274
52695,20230319,7:09,43.266
52696,20230319,7:10,43.28
52697,20230319,7:10,43.274
52698,20230319,7:11,43.272
52699,20230319,7:11,43.264
52700,20230319,7:12,43.272
52701,20230319,7:12,43.248
52702,20230319,7:13,43.264
52703,20230319,7:13,43.261
52704,20230319,7:14,43.266
