,date,kst,ME(S) CYL EXH GAS MEAN TEMP
47157,20230717,8:58,83.85
47158,20230717,8:59,83.821
47159,20230717,8:59,83.783
47160,20230717,9:00,83.759
47161,20230717,9:00,83.73
47162,20230717,9:01,83.69
47163,20230717,9:01,83.652
47164,20230717,9:02,83.602
47165,20230717,9:02,83.578
47166,20230717,9:03,83.548
47167,20230717,9:03,83.487
47168,20230717,9:04,83.468
47169,20230717,9:04,83.426
47170,20230717,9:05,83.391
47171,20230717,9:05,83.359
47172,20230717,9:06,83.306
47173,20230717,9:06,83.282
47174,20230717,9:07,83.25
47175,20230717,9:07,83.21
47176,20230717,9:08,83.172
47177,20230717,9:08,83.135
47178,20230717,9:09,83.113
47179,20230717,9:09,83.073
47180,20230717,9:10,83.031
47181,20230717,9:10,83.017
47182,20230717,9:11,82.98
47183,20230717,9:11,82.945
47184,20230717,9:12,82.9
47185,20230717,9:12,82.873
47186,20230717,9:13,82.828
47187,20230717,9:13,82.793
47188,20230717,9:14,82.748
47189,20230717,9:14,82.713
47190,20230717,9:15,82.689
47191,20230717,9:15,82.644
47192,20230717,9:16,82.614
47193,20230717,9:16,82.577
47194,20230717,9:17,82.55
47195,20230717,9:17,82.51
47196,20230717,9:18,82.484
47197,20230717,9:18,82.438
47198,20230717,9:19,82.42
47199,20230717,9:19,82.388
47200,20230717,9:20,82.334
47201,20230717,9:20,82.305
47202,20230717,9:21,82.265
47203,20230717,9:21,82.23
47204,20230717,9:22,82.206
47205,20230717,9:22,82.163
47206,20230717,9:23,82.126
47207,20230717,9:23,82.091
47208,20230717,9:24,82.073
47209,20230717,9:24,82.035
47210,20230717,9:25,81.998
47211,20230717,9:25,81.95
47212,20230717,9:26,81.913
47213,20230717,9:26,81.902
47214,20230717,9:27,81.859
47215,20230717,9:27,81.833
47216,20230717,9:28,81.79
47217,20230717,9:28,81.758
47218,20230717,9:29,81.726
47219,20230717,9:29,81.726
47220,20230717,9:30,81.691
47221,20230717,9:30,81.664
47222,20230717,9:31,81.622
47223,20230717,9:31,81.587
47224,20230717,9:32,81.552
47225,20230717,9:32,81.518
47226,20230717,9:33,81.502
47227,20230717,9:33,81.464
47228,20230717,9:34,81.416
47229,20230717,9:34,81.398
47230,20230717,9:35,81.36
47231,20230717,9:35,81.326
47232,20230717,9:36,81.291
47233,20230717,9:36,81.28
47234,20230717,9:37,81.232
47235,20230717,9:37,81.195
47236,20230717,9:38,81.171
47237,20230717,9:38,81.133
47238,20230717,9:39,81.083
47239,20230717,9:39,81.056
47240,20230717,9:40,81.027
47241,20230717,9:40,81.008
47242,20230717,9:41,80.963
47243,20230717,9:41,80.933
47244,20230717,9:42,80.904
47245,20230717,9:42,80.867
47246,20230717,9:43,80.837
47247,20230717,9:43,80.792
47248,20230717,9:44,80.768
47249,20230717,9:44,80.73
47250,20230717,9:45,80.701
47251,20230717,9:45,80.666
47252,20230717,9:46,80.621
47253,20230717,9:46,80.586
47254,20230717,9:47,80.568
47255,20230717,9:47,80.53
47256,20230717,9:48,80.49
47257,20230717,9:48,80.461
47258,20230717,9:49,80.437
47259,20230717,9:49,80.392
47260,20230717,9:50,80.359
47261,20230717,9:50,80.338
47262,20230717,9:51,80.293
47263,20230717,9:51,80.274
47264,20230717,9:52,80.253
47265,20230717,9:52,80.197
47266,20230717,9:53,80.17
47267,20230717,9:53,80.146
47268,20230717,9:54,80.111
47269,20230717,9:54,80.082
47270,20230717,9:55,80.042
47271,20230717,9:55,80.01
47272,20230717,9:56,79.981
47273,20230717,9:56,79.949
47274,20230717,9:57,79.917
47275,20230717,9:57,79.89
47276,20230717,9:58,79.852
47277,20230717,9:58,79.815
47278,20230717,9:59,79.783
47279,20230717,9:59,79.762
47280,20230717,10:00,79.727
47281,20230717,10:00,79.687
47282,20230717,10:01,79.652
47283,20230717,10:01,79.623
47284,20230717,10:02,79.588
47285,20230717,10:02,79.559
47286,20230717,10:03,79.527
47287,20230717,10:03,79.498
47288,20230717,10:04,79.452
47289,20230717,10:04,79.447
47290,20230717,10:05,79.399
47291,20230717,10:05,79.353
47292,20230717,10:06,79.324
47293,20230717,10:06,79.3
47294,20230717,10:07,79.279
47295,20230717,10:07,79.239
47296,20230717,10:08,79.209
47297,20230717,10:08,79.175
47298,20230717,10:09,79.14
47299,20230717,10:09,79.113
47300,20230717,10:10,79.084
47301,20230717,10:10,79.041
47302,20230717,10:11,79.025
47303,20230717,10:11,78.991
47304,20230717,10:12,78.958
47305,20230717,10:12,78.924
47306,20230717,10:13,78.881
47307,20230717,10:13,78.852
47308,20230717,10:14,78.828
47309,20230717,10:14,78.796
47310,20230717,10:15,78.785
47311,20230717,10:15,78.745
47312,20230717,10:16,78.705
47313,20230717,10:16,78.681
47314,20230717,10:17,78.644
47315,20230717,10:17,78.606
47316,20230717,10:18,78.572
47317,20230717,10:18,78.54
47318,20230717,10:19,78.51
47319,20230717,10:19,78.481
47320,20230717,10:20,78.451
47321,20230717,10:20,78.417
47322,20230717,10:21,78.395
47323,20230717,10:21,78.355
47324,20230717,10:22,78.329
47325,20230717,10:22,78.294
47326,20230717,10:23,78.267
47327,20230717,10:23,78.235
47328,20230717,10:24,78.214
47329,20230717,10:24,78.155
47330,20230717,10:25,78.137
47331,20230717,10:25,78.115
47332,20230717,10:26,78.083
47333,20230717,10:26,78.054
47334,20230717,10:27,78.032
47335,20230717,10:27,78.003
47336,20230717,10:28,77.968
47337,20230717,10:28,77.947
47338,20230717,10:29,77.899
47339,20230717,10:29,77.888
47340,20230717,10:30,77.846
47341,20230717,10:30,77.824
47342,20230717,10:31,77.792
47343,20230717,10:31,77.763
47344,20230717,10:32,77.712
47345,20230717,10:32,77.696
47346,20230717,10:33,77.656
47347,20230717,10:33,77.638
47348,20230717,10:34,77.606
47349,20230717,10:34,77.579
47350,20230717,10:35,77.547
47351,20230717,10:35,77.517
47352,20230717,10:36,77.475
47353,20230717,10:36,77.453
47354,20230717,10:37,77.405
47355,20230717,10:37,77.411
47356,20230717,10:38,77.379
47357,20230717,10:38,77.333
47358,20230717,10:39,77.304
47359,20230717,10:39,77.267
47360,20230717,10:40,77.245
47361,20230717,10:40,77.205
47362,20230717,10:41,77.157
47363,20230717,10:41,77.163
47364,20230717,10:42,77.123
47365,20230717,10:42,77.082
47366,20230717,10:43,77.072
47367,20230717,10:43,77.024
47368,20230717,10:44,77.005
47369,20230717,10:44,76.968
47370,20230717,10:45,76.954
47371,20230717,10:45,76.914
47372,20230717,10:46,76.888
47373,20230717,10:46,76.848
47374,20230717,10:47,76.813
47375,20230717,10:47,76.802
47376,20230717,10:48,76.762
47377,20230717,10:48,76.752
47378,20230717,10:49,76.704
47379,20230717,10:49,76.685
47380,20230717,10:50,76.656
47381,20230717,10:50,76.618
47382,20230717,10:51,76.591
47383,20230717,10:51,76.557
47384,20230717,10:52,76.53
47385,20230717,10:52,76.509
47386,20230717,10:53,76.482
47387,20230717,10:53,76.437
47388,20230717,10:54,76.423
47389,20230717,10:54,76.375
47390,20230717,10:55,76.357
47391,20230717,10:55,76.327
47392,20230717,10:56,76.298
47393,20230717,10:56,76.279
47394,20230717,10:57,76.25
47395,20230717,10:57,76.215
47396,20230717,10:58,76.181
47397,20230717,10:58,76.17
47398,20230717,10:59,76.143
47399,20230717,10:59,76.106
47400,20230717,11:00,76.074
47401,20230717,11:00,76.044
47402,20230717,11:01,76.028
47403,20230717,11:01,75.994
47404,20230717,11:02,75.951
47405,20230717,11:02,75.935
47406,20230717,11:03,75.911
47407,20230717,11:03,75.871
47408,20230717,11:04,75.85
47409,20230717,11:04,75.807
47410,20230717,11:05,75.78
47411,20230717,11:05,75.764
47412,20230717,11:06,75.743
47413,20230717,11:06,75.703
47414,20230717,11:07,75.671
47415,20230717,11:07,75.649
47416,20230717,11:08,75.607
47417,20230717,11:08,75.591
47418,20230717,11:09,75.553
47419,20230717,11:09,75.54
47420,20230717,11:10,75.511
47421,20230717,11:10,75.473
47422,20230717,11:11,75.452
47423,20230717,11:11,75.417
47424,20230717,11:12,75.396
47425,20230717,11:12,75.356
47426,20230717,11:13,75.329
47427,20230717,11:13,75.308
47428,20230717,11:14,75.284
47429,20230717,11:14,75.236
47430,20230717,11:15,75.212
47431,20230717,11:15,75.188
47432,20230717,11:16,75.158
47433,20230717,11:16,75.14
47434,20230717,11:17,75.097
47435,20230717,11:17,75.073
47436,20230717,11:18,75.046
47437,20230717,11:18,75.025
47438,20230717,11:19,75.004
47439,20230717,11:19,74.977
47440,20230717,11:20,74.945
47441,20230717,11:20,74.908
47442,20230717,11:21,74.878
47443,20230717,11:21,74.857
47444,20230717,11:22,74.838
47445,20230717,11:22,74.814
47446,20230717,11:23,74.769
47447,20230717,11:23,74.748
47448,20230717,11:24,74.715
47449,20230717,11:24,74.694
47450,20230717,11:25,74.654
47451,20230717,11:25,74.649
47452,20230717,11:26,74.606
47453,20230717,11:26,74.59
47454,20230717,11:27,74.55
47455,20230717,11:27,74.529
47456,20230717,11:28,74.505
47457,20230717,11:28,74.473
47458,20230717,11:29,74.449
47459,20230717,11:29,74.411
47460,20230717,11:30,74.39
47461,20230717,11:30,74.366
47462,20230717,11:31,74.339
47463,20230717,11:31,74.313
47464,20230717,11:32,74.289
47465,20230717,11:32,74.259
47466,20230717,11:33,74.23
47467,20230717,11:33,74.203
47468,20230717,11:34,74.176
47469,20230717,11:34,74.139
47470,20230717,11:35,74.12
47471,20230717,11:35,74.088
47472,20230717,11:36,74.07
47473,20230717,11:36,74.038
47474,20230717,11:37,74.0
47475,20230717,11:37,73.984
47476,20230717,11:38,73.963
47477,20230717,11:38,73.928
47478,20230717,11:39,73.904
47479,20230717,11:39,73.867
47480,20230717,11:40,73.84
47481,20230717,11:40,73.819
47482,20230717,11:41,73.8
47483,20230717,11:41,73.76
47484,20230717,11:42,73.725
47485,20230717,11:42,73.715
47486,20230717,11:43,73.696
47487,20230717,11:43,73.659
47488,20230717,11:44,73.627
47489,20230717,11:44,73.6
47490,20230717,11:45,73.584
47491,20230717,11:45,73.549
47492,20230717,11:46,73.517
47493,20230717,11:46,73.48
47494,20230717,11:47,73.48
47495,20230717,11:47,73.445
47496,20230717,11:48,73.427
47497,20230717,11:48,73.373
47498,20230717,11:49,73.357
47499,20230717,11:49,73.33
47500,20230717,11:50,73.317
47501,20230717,11:50,73.269
47502,20230717,11:51,73.256
47503,20230717,11:51,73.221
47504,20230717,11:52,73.2
47505,20230717,11:52,73.16
47506,20230717,11:53,73.152
47507,20230717,11:53,73.122
47508,20230717,11:54,73.074
47509,20230717,11:54,73.058
47510,20230717,11:55,73.029
47511,20230717,11:55,73.016
47512,20230717,11:56,72.984
47513,20230717,11:56,72.952
47514,20230717,11:57,72.928
47515,20230717,11:57,72.901
47516,20230717,11:58,72.888
47517,20230717,11:58,72.845
47518,20230717,11:59,72.831
47519,20230717,11:59,72.802
47520,20230717,12:00,72.765
47521,20230717,12:00,72.743
47522,20230717,12:01,72.722
47523,20230717,12:01,72.709
47524,20230717,12:02,72.663
47525,20230717,12:02,72.647
47526,20230717,12:03,72.631
47527,20230717,12:03,72.597
47528,20230717,12:04,72.575
47529,20230717,12:04,72.551
47530,20230717,12:05,72.538
47531,20230717,12:05,72.511
47532,20230717,12:06,72.479
47533,20230717,12:06,72.463
47534,20230717,12:07,72.445
47535,20230717,12:07,72.412
47536,20230717,12:08,72.372
47537,20230717,12:08,72.359
47538,20230717,12:09,72.338
47539,20230717,12:09,72.314
47540,20230717,12:10,72.29
47541,20230717,12:10,72.266
47542,20230717,12:11,72.231
47543,20230717,12:11,72.223
47544,20230717,12:12,72.188
47545,20230717,12:12,72.18
47546,20230717,12:13,72.148
47547,20230717,12:13,72.124
47548,20230717,12:14,72.09
47549,20230717,12:14,72.071
47550,20230717,12:15,72.058
47551,20230717,12:15,72.012
47552,20230717,12:16,71.994
47553,20230717,12:16,71.962
47554,20230717,12:17,71.937
47555,20230717,12:17,71.924
47556,20230717,12:18,71.9
47557,20230717,12:18,71.873
47558,20230717,12:19,71.844
47559,20230717,12:19,71.801
47560,20230717,12:20,71.791
47561,20230717,12:20,71.769
47562,20230717,12:21,71.751
47563,20230717,12:21,71.727
47564,20230717,12:22,71.697
47565,20230717,12:22,71.684
47566,20230717,12:23,71.657
47567,20230717,12:23,71.625
47568,20230717,12:24,71.593
47569,20230717,12:24,71.575
47570,20230717,12:25,71.545
47571,20230717,12:25,71.524
47572,20230717,12:26,71.511
47573,20230717,12:26,71.465
47574,20230717,12:27,71.454
47575,20230717,12:27,71.449
47576,20230717,12:28,71.39
47577,20230717,12:28,71.366
47578,20230717,12:29,71.337
47579,20230717,12:29,71.313
47580,20230717,12:30,71.292
47581,20230717,12:30,71.268
47582,20230717,12:31,71.257
47583,20230717,12:31,71.217
47584,20230717,12:32,71.206
47585,20230717,12:32,71.177
47586,20230717,12:33,71.14
47587,20230717,12:33,71.14
47588,20230717,12:34,71.108
47589,20230717,12:34,71.07
47590,20230717,12:35,71.052
47591,20230717,12:35,71.025
47592,20230717,12:36,71.017
47593,20230717,12:36,70.974
47594,20230717,12:37,70.95
47595,20230717,12:37,70.934
47596,20230717,12:38,70.897
47597,20230717,12:38,70.883
47598,20230717,12:39,70.851
47599,20230717,12:39,70.83
47600,20230717,12:40,70.787
47601,20230717,12:40,70.782
47602,20230717,12:41,70.761
47603,20230717,12:41,70.737
47604,20230717,12:42,70.71
47605,20230717,12:42,70.689
47606,20230717,12:43,70.651
47607,20230717,12:43,70.651
47608,20230717,12:44,70.614
47609,20230717,12:44,70.587
47610,20230717,12:45,70.563
47611,20230717,12:45,70.536
47612,20230717,12:46,70.512
47613,20230717,12:46,70.494
47614,20230717,12:47,70.47
47615,20230717,12:47,70.44
47616,20230717,12:48,70.422
47617,20230717,12:48,70.39
47618,20230717,12:49,70.363
47619,20230717,12:49,70.339
47620,20230717,12:50,70.31
47621,20230717,12:50,70.291
47622,20230717,12:51,70.267
47623,20230717,12:51,70.243
47624,20230717,12:52,70.222
47625,20230717,12:52,70.187
47626,20230717,12:53,70.168
47627,20230717,12:53,70.136
47628,20230717,12:54,70.123
47629,20230717,12:54,70.099
47630,20230717,12:55,70.056
47631,20230717,12:55,70.045
47632,20230717,12:56,70.024
47633,20230717,12:56,69.987
47634,20230717,12:57,69.965
47635,20230717,12:57,69.947
47636,20230717,12:58,69.92
47637,20230717,12:58,69.893
47638,20230717,12:59,69.891
47639,20230717,12:59,69.853
47640,20230717,13:00,69.832
47641,20230717,13:00,69.8
47642,20230717,13:01,69.771
47643,20230717,13:01,69.757
47644,20230717,13:02,69.725
47645,20230717,13:02,69.701
47646,20230717,13:03,69.675
47647,20230717,13:03,69.664
47648,20230717,13:04,69.635
47649,20230717,13:04,69.621
47650,20230717,13:05,69.578
47651,20230717,13:05,69.578
47652,20230717,13:06,69.522
47653,20230717,13:06,69.506
47654,20230717,13:07,69.485
47655,20230717,13:07,69.464
47656,20230717,13:08,69.448
47657,20230717,13:08,69.418
47658,20230717,13:09,69.389
47659,20230717,13:09,69.36
47660,20230717,13:10,69.333
47661,20230717,13:10,69.309
47662,20230717,13:11,69.288
47663,20230717,13:11,69.264
47664,20230717,13:12,69.248
47665,20230717,13:12,69.224
47666,20230717,13:13,69.189
47667,20230717,13:13,69.189
47668,20230717,13:14,69.152
47669,20230717,13:14,69.13
47670,20230717,13:15,69.095
47671,20230717,13:15,69.071
47672,20230717,13:16,69.061
47673,20230717,13:16,69.037
47674,20230717,13:17,69.005
47675,20230717,13:17,68.991
47676,20230717,13:18,68.959
47677,20230717,13:18,68.943
47678,20230717,13:19,68.903
47679,20230717,13:19,68.895
47680,20230717,13:20,68.863
47681,20230717,13:20,68.839
47682,20230717,13:21,68.81
47683,20230717,13:21,68.805
47684,20230717,13:22,68.773
47685,20230717,13:22,68.749
47686,20230717,13:23,68.727
47687,20230717,13:23,68.69
47688,20230717,13:24,68.695
47689,20230717,13:24,68.658
47690,20230717,13:25,68.636
47691,20230717,13:25,68.628
47692,20230717,13:26,68.583
47693,20230717,13:26,68.554
47694,20230717,13:27,68.54
47695,20230717,13:27,68.54
47696,20230717,13:28,68.495
47697,20230717,13:28,68.468
47698,20230717,13:29,68.447
47699,20230717,13:29,68.431
47700,20230717,13:30,68.407
47701,20230717,13:30,68.372
47702,20230717,13:31,68.343
47703,20230717,13:31,68.348
47704,20230717,13:32,68.292
47705,20230717,13:32,68.3
47706,20230717,13:33,68.266
47707,20230717,13:33,68.263
47708,20230717,13:34,68.223
47709,20230717,13:34,68.204
47710,20230717,13:35,68.183
47711,20230717,13:35,68.151
47712,20230717,13:36,68.14
47713,20230717,13:36,68.119
47714,20230717,13:37,68.087
47715,20230717,13:37,68.071
47716,20230717,13:38,68.033
47717,20230717,13:38,68.015
47718,20230717,13:39,68.004
47719,20230717,13:39,67.98
47720,20230717,13:40,67.94
47721,20230717,13:40,67.94
47722,20230717,13:41,67.908
47723,20230717,13:41,67.876
47724,20230717,13:42,67.849
47725,20230717,13:42,67.841
47726,20230717,13:43,67.804
47727,20230717,13:43,67.788
47728,20230717,13:44,67.772
47729,20230717,13:44,67.74
47730,20230717,13:45,67.719
47731,20230717,13:45,67.7
47732,20230717,13:46,67.689
47733,20230717,13:46,67.654
47734,20230717,13:47,67.628
47735,20230717,13:47,67.609
47736,20230717,13:48,67.596
47737,20230717,13:48,67.558
47738,20230717,13:49,67.542
47739,20230717,13:49,67.513
47740,20230717,13:50,67.5
47741,20230717,13:50,67.481
47742,20230717,13:51,67.46
47743,20230717,13:51,67.446
47744,20230717,13:52,67.409
47745,20230717,13:52,67.39
47746,20230717,13:53,67.374
47747,20230717,13:53,67.348
47748,20230717,13:54,67.334
47749,20230717,13:54,67.308
47750,20230717,13:55,67.302
47751,20230717,13:55,67.273
47752,20230717,13:56,67.241
47753,20230717,13:56,67.222
47754,20230717,13:57,67.203
47755,20230717,13:57,67.174
47756,20230717,13:58,67.166
47757,20230717,13:58,67.142
47758,20230717,13:59,67.129
47759,20230717,13:59,67.102
47760,20230717,14:00,67.081
47761,20230717,14:00,67.07
47762,20230717,14:01,67.035
47763,20230717,14:01,67.009
47764,20230717,14:02,66.979
47765,20230717,14:02,66.971
47766,20230717,14:03,66.955
47767,20230717,14:03,66.921
47768,20230717,14:04,66.899
47769,20230717,14:04,66.883
47770,20230717,14:05,66.867
47771,20230717,14:05,66.833
47772,20230717,14:06,66.814
47773,20230717,14:06,66.803
47774,20230717,14:07,66.774
47775,20230717,14:07,66.744
47776,20230717,14:08,66.723
47777,20230717,14:08,66.71
47778,20230717,14:09,66.68
47779,20230717,14:09,66.659
47780,20230717,14:10,66.622
47781,20230717,14:10,66.635
47782,20230717,14:11,66.587
47783,20230717,14:11,66.574
47784,20230717,14:12,66.566
47785,20230717,14:12,66.542
47786,20230717,14:13,66.52
47787,20230717,14:13,66.483
47788,20230717,14:14,66.47
47789,20230717,14:14,66.464
47790,20230717,14:15,66.422
47791,20230717,14:15,66.395
47792,20230717,14:16,66.371
47793,20230717,14:16,66.35
47794,20230717,14:17,66.334
47795,20230717,14:17,66.309
47796,20230717,14:18,66.275
47797,20230717,14:18,66.277
47798,20230717,14:19,66.259
47799,20230717,14:19,66.213
47800,20230717,14:20,66.184
47801,20230717,14:20,66.192
47802,20230717,14:21,66.165
47803,20230717,14:21,66.131
47804,20230717,14:22,66.104
47805,20230717,14:22,66.088
47806,20230717,14:23,66.053
47807,20230717,14:23,66.051
47808,20230717,14:24,65.995
47809,20230717,14:24,65.973
47810,20230717,14:25,65.952
47811,20230717,14:25,65.931
47812,20230717,14:26,65.912
47813,20230717,14:26,65.896
47814,20230717,14:27,65.875
47815,20230717,14:27,65.851
47816,20230717,14:28,65.832
47817,20230717,14:28,65.802
47818,20230717,14:29,65.794
47819,20230717,14:29,65.76
47820,20230717,14:30,65.741
47821,20230717,14:30,65.717
47822,20230717,14:31,65.69
47823,20230717,14:31,65.669
47824,20230717,14:32,65.656
47825,20230717,14:32,65.621
47826,20230717,14:33,65.618
47827,20230717,14:33,65.578
47828,20230717,14:34,65.568
47829,20230717,14:34,65.56
47830,20230717,14:35,65.53
47831,20230717,14:35,65.514
47832,20230717,14:36,65.493
47833,20230717,14:36,65.472
47834,20230717,14:37,65.442
47835,20230717,14:37,65.424
47836,20230717,14:38,65.405
47837,20230717,14:38,65.378
47838,20230717,14:39,65.37
47839,20230717,14:39,65.338
47840,20230717,14:40,65.333
47841,20230717,14:40,65.301
47842,20230717,14:41,65.277
47843,20230717,14:41,65.258
47844,20230717,14:42,65.245
47845,20230717,14:42,65.234
47846,20230717,14:43,65.215
47847,20230717,14:43,65.207
47848,20230717,14:44,65.178
47849,20230717,14:44,65.154
47850,20230717,14:45,65.135
47851,20230717,14:45,65.119
47852,20230717,14:46,65.103
47853,20230717,14:46,65.087
47854,20230717,14:47,65.061
47855,20230717,14:47,65.045
47856,20230717,14:48,65.021
47857,20230717,14:48,65.01
47858,20230717,14:49,64.994
