date,kst,TEMP
20230513,15:32,256.664
20230513,15:33,256.704
20230513,15:33,256.72
20230513,15:34,256.645
20230513,15:34,256.712
20230513,15:35,256.813
20230513,15:35,256.848
20230513,15:36,256.888
20230513,15:36,256.957
20230513,15:37,256.992
20230513,15:37,256.954
20230513,15:38,256.866
20230513,15:38,256.914
20230513,15:39,256.938
20230513,15:39,256.824
20230513,15:40,256.818
20230513,15:40,256.752
20230513,15:41,256.749
20230513,15:41,256.704
20230513,15:42,256.685
20230513,15:42,256.688
20230513,15:43,256.792
20230513,15:43,256.762
20230513,15:44,256.736
20230513,15:44,256.741
20230513,15:45,256.752
20230513,15:45,256.786
20230513,15:46,256.909
20230513,15:46,256.802
20230513,15:47,256.733
20230513,15:47,256.856
20230513,15:48,256.866
20230513,15:48,256.829
20230513,15:49,256.794
20230513,15:49,256.65
20230513,15:50,256.589
20230513,15:50,256.527
20230513,15:51,256.49
20230513,15:51,256.487
20230513,15:52,256.583
20230513,15:52,256.519
20230513,15:53,256.485
20230513,15:53,256.445
20230513,15:54,256.386
20230513,15:54,256.423
20230513,15:55,256.578
20230513,15:55,256.605
20230513,15:56,256.57
20230513,15:56,256.511
20230513,15:57,256.562
20230513,15:57,256.477
20230513,15:58,256.341
20230513,15:58,256.519
20230513,15:59,256.429
20230513,15:59,256.322
20230513,16:00,256.378
20230513,16:00,256.389
20230513,16:01,256.445
20230513,16:01,256.487
20230513,16:02,256.447
20230513,16:02,256.538
20230513,16:03,256.517
20230513,16:03,256.493
20230513,16:04,256.666
20230513,16:04,256.797
20230513,16:05,256.586
20230513,16:05,256.458
20230513,16:06,256.514
20230513,16:06,256.471
20230513,16:07,256.426
20230513,16:07,256.381
20230513,16:08,256.402
20230513,16:08,256.429
20230513,16:09,256.343
20230513,16:09,256.397
20230513,16:10,256.447
20230513,16:10,256.413
20230513,16:11,256.423
20230513,16:11,256.514
20230513,16:12,256.463
20230513,16:12,256.466
20230513,16:13,256.554
20230513,16:13,256.567
20230513,16:14,256.565
20230513,16:14,256.72
20230513,16:15,256.866
20230513,16:15,256.941
20230513,16:16,256.874
20230513,16:16,256.848
20230513,16:17,256.826
20230513,16:17,256.762
20230513,16:18,256.72
20230513,16:18,256.714
20230513,16:19,256.626
20230513,16:19,256.541
20230513,16:20,256.618
20230513,16:20,256.632
20230513,16:21,256.562
20230513,16:21,256.458
20230513,16:22,256.471
20230513,16:22,256.423
20230513,16:23,256.447
20230513,16:23,256.567
20230513,16:24,256.578
20230513,16:24,256.594
20230513,16:25,256.527
20230513,16:25,256.53
20230513,16:26,256.447
20230513,16:26,256.375
20230513,16:27,256.373
20230513,16:27,256.391
20230513,16:28,256.354
20230513,16:28,256.413
20230513,16:29,256.402
20230513,16:29,256.573
20230513,16:30,256.602
20230513,16:30,256.666
20230513,16:31,256.72
20230513,16:31,256.717
20230513,16:32,256.696
20230513,16:32,256.712
20230513,16:33,256.733
20230513,16:33,256.733
20230513,16:34,256.672
20230513,16:34,256.65
20230513,16:35,256.714
20230513,16:35,256.77
20230513,16:36,256.864
20230513,16:36,256.936
20230513,16:37,256.872
20230513,16:37,256.834
20230513,16:38,256.784
20230513,16:38,256.717
20230513,16:39,256.642
20230513,16:39,256.597
20230513,16:40,256.634
20230513,16:40,256.581
20230513,16:41,256.533
20230513,16:41,256.525
20230513,16:42,256.549
20230513,16:42,256.519
20230513,16:43,256.557
20230513,16:43,256.538
20230513,16:44,256.437
20230513,16:44,256.279
20230513,16:45,256.557
20230513,16:45,256.714
20230513,16:46,256.519
20230513,16:46,256.461
20230513,16:47,256.386
20230513,16:47,256.349
20230513,16:48,256.386
20230513,16:48,256.487
20230513,16:49,256.485
20230513,16:49,256.431
20230513,16:50,256.506
20230513,16:50,256.541
20230513,16:51,256.413
20230513,16:51,256.381
20230513,16:52,256.45
20230513,16:52,256.455
20230513,16:53,256.501
20230513,16:53,256.525
20230513,16:54,256.442
20230513,16:54,256.346
20230513,16:55,256.301
20230513,16:55,256.223
20230513,16:56,256.25
20230513,16:56,256.365
20230513,16:57,256.317
20230513,16:57,256.253
20230513,16:58,256.127
20230513,16:58,256.151
20230513,16:59,256.215
20230513,16:59,256.333
20230513,17:00,256.303
20230513,17:00,256.17
20230513,17:01,256.167
20230513,17:01,256.076
20230513,17:02,256.01
20230513,17:02,255.692
20230513,17:03,255.796
20230513,17:03,256.055
20230513,17:04,256.25
20230513,17:04,256.221
20230513,17:05,256.135
20230513,17:05,255.959
20230513,17:06,255.93
20230513,17:06,255.999
20230513,17:07,255.983
20230513,17:07,256.042
20230513,17:08,256.055
20230513,17:08,256.068
20230513,17:09,256.1
20230513,17:09,256.116
20230513,17:10,256.092
20230513,17:10,256.111
20230513,17:11,256.087
20230513,17:11,256.173
20230513,17:12,256.287
20230513,17:12,256.266
20230513,17:13,256.258
20230513,17:13,256.378
20230513,17:14,256.298
20230513,17:14,256.245
20230513,17:15,256.181
20230513,17:15,256.135
20230513,17:16,256.018
20230513,17:16,255.994
20230513,17:17,256.044
20230513,17:17,256.036
20230513,17:18,256.13
20230513,17:18,256.205
20230513,17:19,256.253
20230513,17:19,256.343
20230513,17:20,256.397
20230513,17:20,256.41
20230513,17:21,256.413
20230513,17:21,256.437
20230513,17:22,256.407
20230513,17:22,256.373
20230513,17:23,256.263
20230513,17:23,256.325
20230513,17:24,256.551
20230513,17:24,256.559
20230513,17:25,256.479
20230513,17:25,256.429
20230513,17:26,256.362
20230513,17:26,256.351
20230513,17:27,256.386
20230513,17:27,256.45
20230513,17:28,256.607
20230513,17:28,256.816
20230513,17:29,256.706
20230513,17:29,256.698
20230513,17:30,256.76
20230513,17:30,256.773
20230513,17:31,256.693
20230513,17:31,256.589
20230513,17:32,256.599
20230513,17:32,256.607
20230513,17:33,256.602
20230513,17:33,256.666
20230513,17:34,256.701
20230513,17:34,256.629
20230513,17:35,256.538
20230513,17:35,256.551
20230513,17:36,256.546
20230513,17:36,256.562
20230513,17:37,256.455
20230513,17:37,256.391
20230513,17:38,256.386
20230513,17:38,256.389
20230513,17:39,256.447
20230513,17:39,256.399
20230513,17:40,256.434
20230513,17:40,256.511
20230513,17:41,256.522
20230513,17:41,256.517
20230513,17:42,256.511
20230513,17:42,256.466
20230513,17:43,256.421
20230513,17:43,256.367
20230513,17:44,256.418
20230513,17:44,256.463
20230513,17:45,256.447
20230513,17:45,256.375
20230513,17:46,256.341
20230513,17:46,256.429
20230513,17:47,256.506
20230513,17:47,256.445
20230513,17:48,256.421
20230513,17:48,256.45
20230513,17:49,256.394
20230513,17:49,256.399
20230513,17:50,256.434
20230513,17:50,256.498
20230513,17:51,256.309
20230513,17:51,256.274
20230513,17:52,256.234
20230513,17:52,256.124
20230513,17:53,256.087
20230513,17:53,256.055
20230513,17:54,256.007
20230513,17:54,255.922
20230513,17:55,255.62
20230513,17:55,255.844
20230513,17:56,256.242
20230513,17:56,256.575
20230513,17:57,256.76
20230513,17:57,256.626
20230513,17:58,256.776
20230513,17:58,256.898
20230513,17:59,256.872
20230513,17:59,256.746
20230513,18:00,256.722
20230513,18:00,256.73
20230513,18:01,256.832
20230513,18:01,256.88
20230513,18:02,256.92
20230513,18:02,256.914
20230513,18:03,256.872
20230513,18:03,256.978
20230513,18:04,256.965
20230513,18:04,256.904
20230513,18:05,256.749
20230513,18:05,256.704
20230513,18:06,256.76
20230513,18:06,256.882
20230513,18:07,256.906
20230513,18:07,256.885
20230513,18:08,256.954
20230513,18:08,256.917
20230513,18:09,256.776
20230513,18:09,256.765
20230513,18:10,256.768
20230513,18:10,256.706
20230513,18:11,256.722
20230513,18:11,256.754
20230513,18:12,256.768
20230513,18:12,256.856
20230513,18:13,256.842
20230513,18:13,256.776
20230513,18:14,256.832
20230513,18:14,256.872
20230513,18:15,256.994
20230513,18:15,256.922
20230513,18:16,256.912
20230513,18:16,256.89
20230513,18:17,256.842
20230513,18:17,256.816
20230513,18:18,256.81
20230513,18:18,256.85
20230513,18:19,256.914
20230513,18:19,256.885
20230513,18:20,256.877
20230513,18:20,256.968
20230513,18:21,257.013
20230513,18:21,257.008
20230513,18:22,257.034
20230513,18:22,256.978
20230513,18:23,256.997
20230513,18:23,257.082
20230513,18:24,257.0
20230513,18:24,256.946
20230513,18:25,256.981
20230513,18:25,257.005
20230513,18:26,256.89
20230513,18:26,256.89
20230513,18:27,257.037
20230513,18:27,257.061
20230513,18:28,256.933
20230513,18:28,256.93
20230513,18:29,257.093
20230513,18:29,257.133
20230513,18:30,257.061
20230513,18:30,257.069
20230513,18:31,257.139
20230513,18:31,257.195
20230513,18:32,257.109
20230513,18:32,257.139
20230513,18:33,257.24
20230513,18:33,257.28
20230513,18:34,257.323
20230513,18:34,257.299
20230513,18:35,257.283
20230513,18:35,257.336
20230513,18:36,257.539
20230513,18:36,257.691
20230513,18:37,257.71
20230513,18:37,257.768
20230513,18:38,257.838
20230513,18:38,257.816
20230513,18:39,257.739
20230513,18:39,257.758
20230513,18:40,257.84
20230513,18:40,257.68
20230513,18:41,257.464
20230513,18:41,257.363
20230513,18:42,257.285
20230513,18:42,257.147
20230513,18:43,257.12
20230513,18:43,256.997
20230513,18:44,256.882
20230513,18:44,256.877
20230513,18:45,257.029
20230513,18:45,256.96
20230513,18:46,256.885
20230513,18:46,256.96
20230513,18:47,256.944
20230513,18:47,256.93
20230513,18:48,257.0
20230513,18:48,256.944
20230513,18:49,256.792
20230513,18:49,256.882
20230513,18:50,256.896
20230513,18:50,256.848
20230513,18:51,256.914
20230513,18:51,256.866
20230513,18:52,256.933
20230513,18:52,256.976
20230513,18:53,256.869
20230513,18:53,256.874
20230513,18:54,256.837
20230513,18:54,256.762
20230513,18:55,256.829
20230513,18:55,256.805
20230513,18:56,256.674
20230513,18:56,256.551
20230513,18:57,256.562
20230513,18:57,256.768
20230513,18:58,256.917
20230513,18:58,256.994
20230513,18:59,257.058
20230513,18:59,257.05
20230513,19:00,256.909
20230513,19:00,256.853
20230513,19:01,256.965
20230513,19:01,256.874
20230513,19:02,256.877
20230513,19:02,256.901
20230513,19:03,256.933
20230513,19:03,256.96
20230513,19:04,257.048
20230513,19:04,257.211
20230513,19:05,257.208
20230513,19:05,257.082
20230513,19:06,257.117
20230513,19:06,257.251
20230513,19:07,257.325
20230513,19:07,257.277
20230513,19:08,257.213
20230513,19:08,257.203
20230513,19:09,257.219
20230513,19:09,257.109
20230513,19:10,257.157
20230513,19:10,257.205
20230513,19:11,257.243
20230513,19:11,257.328
20230513,19:12,257.368
20230513,19:12,257.312
20230513,19:13,257.237
20230513,19:13,257.109
20230513,19:14,257.064
20230513,19:14,257.139
20230513,19:15,257.195
20230513,19:15,257.147
20230513,19:16,257.058
20230513,19:16,256.965
20230513,19:17,257.008
20230513,19:17,257.048
20230513,19:18,257.05
20230513,19:18,256.914
20230513,19:19,256.869
20230513,19:19,256.92
20230513,19:20,256.81
20230513,19:20,256.749
20230513,19:21,256.904
20230513,19:21,256.813
20230513,19:22,256.672
20230513,19:22,256.76
20230513,19:23,256.773
20230513,19:23,256.93
20230513,19:24,256.986
20230513,19:24,257.163
20230513,19:25,257.117
20230513,19:25,257.0
20230513,19:26,257.152
20230513,19:26,257.163
20230513,19:27,257.144
20230513,19:27,257.085
20230513,19:28,257.016
20230513,19:28,256.909
20230513,19:29,256.842
20230513,19:29,256.81
20230513,19:30,256.864
20230513,19:30,256.914
20230513,19:31,256.965
20230513,19:31,257.091
20230513,19:32,257.152
20230513,19:32,257.203
20230513,19:33,257.163
20230513,19:33,257.123
20230513,19:34,257.032
20230513,19:34,257.016
20230513,19:35,257.085
20230513,19:35,257.109
20230513,19:36,257.123
20230513,19:36,257.197
20230513,19:37,257.061
20230513,19:37,256.904
20230513,19:38,256.973
20230513,19:38,257.093
20230513,19:39,257.232
20230513,19:39,257.285
20230513,19:40,257.339
20230513,19:40,257.379
20230513,19:41,257.269
20230513,19:41,257.179
20230513,19:42,257.176
20230513,19:42,257.205
20230513,19:43,257.259
20230513,19:43,257.229
20230513,19:44,257.139
20230513,19:44,257.125
20230513,19:45,257.128
20230513,19:45,257.109
20230513,19:46,257.152
20230513,19:46,257.211
20230513,19:47,257.224
20230513,19:47,257.283
20230513,19:48,257.277
20230513,19:48,257.195
20230513,19:49,257.123
20230513,19:49,257.064
20230513,19:50,257.002
20230513,19:50,257.008
20230513,19:51,256.984
20230513,19:51,256.944
20230513,19:52,256.925
20230513,19:52,256.893
20230513,19:53,256.872
20230513,19:53,256.914
20230513,19:54,256.904
20230513,19:54,256.949
20230513,19:55,256.997
20230513,19:55,257.013
20230513,19:56,256.944
20230513,19:56,256.912
20230513,19:57,256.944
20230513,19:57,256.896
20230513,19:58,256.872
20230513,19:58,256.896
20230513,19:59,256.917
20230513,19:59,257.029
20230513,20:00,257.088
20230513,20:00,257.09
20230513,20:01,257.136
20230513,20:01,257.12
20230513,20:02,257.136
20230513,20:02,257.08
20230513,20:03,257.173
20230513,20:03,257.323
20230513,20:04,257.323
20230513,20:04,257.133
20230513,20:05,257.021
20230513,20:05,257.024
20230513,20:06,256.973
20230513,20:06,257.029
20230513,20:07,257.133
20230513,20:07,257.045
20230513,20:08,257.123
20230513,20:08,257.2
20230513,20:09,257.173
20230513,20:09,257.085
20230513,20:10,256.96
20230513,20:10,256.901
20230513,20:11,256.936
20230513,20:11,257.01
20230513,20:12,256.976
20230513,20:12,256.832
20230513,20:13,256.904
20230513,20:13,257.013
20230513,20:14,257.082
20230513,20:14,257.101
20230513,20:15,257.181
20230513,20:15,257.28
20230513,20:16,257.24
20230513,20:16,257.237
20230513,20:17,257.24
20230513,20:17,257.269
20230513,20:18,257.269
20230513,20:18,257.261
20230513,20:19,257.283
20230513,20:19,257.307
20230513,20:20,257.309
20230513,20:20,257.315
20230513,20:21,257.371
20230513,20:21,257.424
20230513,20:22,257.432
20230513,20:22,257.411
20230513,20:23,257.416
20230513,20:23,257.333
20230513,20:24,257.349
20230513,20:24,257.376
20230513,20:25,257.312
20230513,20:25,257.424
20230513,20:26,257.453
20230513,20:26,257.36
20230513,20:27,257.427
20230513,20:27,257.384
20230513,20:28,257.387
20230513,20:28,257.456
20230513,20:29,257.437
20230513,20:29,257.373
20230513,20:30,257.453
20230513,20:30,257.453
20230513,20:31,257.485
20230513,20:31,257.509
20230513,20:32,257.501
20230513,20:32,257.472
20230513,20:33,257.387
20230513,20:33,257.413
20230513,20:34,257.429
20230513,20:34,257.445
20230513,20:35,257.504
20230513,20:35,257.477
20230513,20:36,257.445
20230513,20:36,257.515
20230513,20:37,257.59
20230513,20:37,257.541
20230513,20:38,257.493
20230513,20:38,257.48
20230513,20:39,257.507
20230513,20:39,257.592
20230513,20:40,257.694
20230513,20:40,257.798
20230513,20:41,257.8
20230513,20:41,257.632
20230513,20:42,257.536
20230513,20:42,257.435
20230513,20:43,257.315
20230513,20:43,257.408
20230513,20:44,257.56
20230513,20:44,257.678
20230513,20:45,257.656
20230513,20:45,257.691
20230513,20:46,257.688
20230513,20:46,257.662
20230513,20:47,257.528
20230513,20:47,257.384
20230513,20:48,257.408
20230513,20:48,257.483
20230513,20:49,257.517
20230513,20:49,257.614
20230513,20:50,257.6
20230513,20:50,257.654
20230513,20:51,257.702
20230513,20:51,257.728
20230513,20:52,257.72
20230513,20:52,257.704
20230513,20:53,257.672
20230513,20:53,257.544
20230513,20:54,257.437
20230513,20:54,257.427
20230513,20:55,257.333
20230513,20:55,257.197
20230513,20:56,257.232
20230513,20:56,257.333
20230513,20:57,257.525
20230513,20:57,257.622
20230513,20:58,257.512
20230513,20:58,257.541
20230513,20:59,257.694
20230513,20:59,257.606
20230513,21:00,257.595
20230513,21:00,257.691
20230513,21:01,257.728
20230513,21:01,257.736
20230513,21:02,257.688
20230513,21:02,257.704
20230513,21:03,257.635
20230513,21:03,257.525
20230513,21:04,257.483
20230513,21:04,257.558
20230513,21:05,257.544
20230513,21:05,257.499
20230513,21:06,257.445
20230513,21:06,257.533
20230513,21:07,257.52
20230513,21:07,257.576
20230513,21:08,257.67
20230513,21:08,257.728
20230513,21:09,257.742
20230513,21:09,257.76
20230513,21:10,257.766
20230513,21:10,257.672
20230513,21:11,257.608
20230513,21:11,257.71
20230513,21:12,257.736
20230513,21:12,257.747
20230513,21:13,257.854
20230513,21:13,258.0
20230513,21:14,258.049
20230513,21:14,258.03
20230513,21:15,258.078
20230513,21:15,258.062
20230513,21:16,258.03
20230513,21:16,258.033
20230513,21:17,258.046
20230513,21:17,257.958
20230513,21:18,257.88
20230513,21:18,257.886
20230513,21:19,257.899
20230513,21:19,257.976
20230513,21:20,258.086
20230513,21:20,258.073
20230513,21:21,257.918
20230513,21:21,257.779
20230513,21:22,257.638
20230513,21:22,257.627
20230513,21:23,257.656
20230513,21:23,257.723
20230513,21:24,257.619
20230513,21:24,257.485
20230513,21:25,257.357
20230513,21:25,257.304
20230513,21:26,257.517
20230513,21:26,257.531
20230513,21:27,257.52
20230513,21:27,257.443
20230513,21:28,257.475
20230513,21:28,257.606
20230513,21:29,257.712
20230513,21:29,257.779
20230513,21:30,257.744
20230513,21:30,257.696
20230513,21:31,257.704
20230513,21:31,257.782
20230513,21:32,257.691
20230513,21:32,257.603
20230513,21:33,257.584
20230513,21:33,257.491
20230513,21:34,257.544
20230513,21:34,257.52
20230513,21:35,257.512
20230513,21:35,257.533
20230513,21:36,257.437
20230513,21:36,257.504
20230513,21:37,257.443
20230513,21:37,257.488
20230513,21:38,257.654
20230513,21:38,257.568
20230513,21:39,257.592
20230513,21:39,257.571
20230513,21:40,257.59
20230513,21:40,257.539
20230513,21:41,257.157
20230513,21:41,257.312
20230513,21:42,258.387
20230513,21:42,259.53
20230513,21:43,260.48
20230513,21:43,261.28
20230513,21:44,262.294
20230513,21:44,262.422
20230513,21:45,262.097
20230513,21:45,261.646
20230513,21:46,261.099
20230513,21:46,260.472
20230513,21:47,260.005
20230513,21:47,259.703
20230513,21:48,259.607
20230513,21:48,259.559
20230513,21:49,259.34
20230513,21:49,259.161
20230513,21:50,259.225
20230513,21:50,259.209
20230513,21:51,259.068
20230513,21:51,258.849
20230513,21:52,258.67
20230513,21:52,258.558
20230513,21:53,258.417
20230513,21:53,258.27
20230513,21:54,258.046
20230513,21:54,258.019
20230513,21:55,258.033
20230513,21:55,257.926
20230513,21:56,257.931
20230513,21:56,258.019
20230513,21:57,257.875
20230513,21:57,257.755
20230513,21:58,257.571
20230513,21:58,257.493
20230513,21:59,257.357
20230513,21:59,257.435
20230513,22:00,257.792
20230513,22:00,257.838
20230513,22:01,257.944
20230513,22:01,258.102
20230513,22:02,258.097
20230513,22:02,258.137
20230513,22:03,258.15
20230513,22:03,258.177
20230513,22:04,258.177
20230513,22:04,258.129
20230513,22:05,258.121
20230513,22:05,258.035
20230513,22:06,257.944
20230513,22:06,258.07
20230513,22:07,257.982
20230513,22:07,258.051
20230513,22:08,258.073
20230513,22:08,257.99
20230513,22:09,257.707
20230513,22:09,257.552
20230513,22:10,257.429
20230513,22:10,257.552
20230513,22:11,257.795
20230513,22:11,257.718
20230513,22:12,257.683
20230513,22:12,257.678
20230513,22:13,257.688
20230513,22:13,257.699
20230513,22:14,257.624
20230513,22:14,257.635
20230513,22:15,257.654
20230513,22:15,257.6
20230513,22:16,257.525
20230513,22:16,257.598
20230513,22:17,257.606
20230513,22:17,257.632
20230513,22:18,257.595
20230513,22:18,257.456
20230513,22:19,257.411
20230513,22:19,257.299
20230513,22:20,257.485
20230513,22:20,257.656
20230513,22:21,257.68
20230513,22:21,257.758
20230513,22:22,257.654
20230513,22:22,257.672
20230513,22:23,257.579
20230513,22:23,257.603
