date,kst,TEMP
20230213,19:54,51.734
20230213,19:54,51.696
20230213,19:55,51.718
20230213,19:55,51.702
20230213,19:56,51.678
20230213,19:56,51.675
20230213,19:57,51.667
20230213,19:57,51.664
20230213,19:58,51.656
20230213,19:58,51.632
20230213,19:59,51.643
20230213,19:59,51.635
20230213,20:00,51.624
20230213,20:00,51.619
20230213,20:01,51.616
20230213,20:01,51.59
20230213,20:02,51.59
20230213,20:02,51.563
20230213,20:03,51.56
20230213,20:03,51.56
20230213,20:04,51.552
20230213,20:04,51.528
20230213,20:05,51.526
20230213,20:05,51.531
20230213,20:06,51.515
20230213,20:06,51.507
20230213,20:07,51.486
20230213,20:07,51.478
20230213,20:08,51.475
20230213,20:08,51.475
20230213,20:09,51.47
20230213,20:09,51.467
20230213,20:10,51.448
20230213,20:10,51.438
20230213,20:11,51.438
20230213,20:11,51.432
20230213,20:12,51.424
20230213,20:12,51.406
20230213,20:13,51.395
20230213,20:13,51.395
20230213,20:14,51.379
20230213,20:14,51.358
20230213,20:15,51.36
20230213,20:15,51.352
20230213,20:16,51.355
20230213,20:16,51.339
20230213,20:17,51.323
20230213,20:17,51.312
20230213,20:18,51.315
20230213,20:18,51.315
20230213,20:19,51.299
20230213,20:19,51.293
20230213,20:20,51.277
20230213,20:20,51.269
20230213,20:21,51.261
20230213,20:21,51.245
20230213,20:22,51.253
20230213,20:22,51.227
20230213,20:23,51.229
20230213,20:23,51.243
20230213,20:24,51.221
20230213,20:24,51.203
20230213,20:25,51.203
20230213,20:25,51.189
20230213,20:26,51.189
20230213,20:26,51.16
20230213,20:27,51.16
20230213,20:27,51.152
20230213,20:28,51.147
20230213,20:28,51.149
20230213,20:29,51.131
20230213,20:29,51.109
20230213,20:30,51.115
20230213,20:30,51.112
20230213,20:31,51.107
20230213,20:31,51.096
20230213,20:32,51.08
20230213,20:32,51.083
20230213,20:33,51.064
20230213,20:33,51.051
20230213,20:34,51.059
20230213,20:34,51.037
20230213,20:35,51.04
20230213,20:35,51.019
20230213,20:36,51.021
20230213,20:36,51.005
20230213,20:37,51.008
20230213,20:37,50.997
20230213,20:38,50.995
20230213,20:38,50.973
20230213,20:39,50.976
20230213,20:39,50.965
20230213,20:40,50.955
20230213,20:40,50.939
20230213,20:41,50.955
20230213,20:41,50.928
20230213,20:42,50.936
20230213,20:42,50.92
20230213,20:43,50.917
20230213,20:43,50.915
20230213,20:44,50.896
20230213,20:44,50.888
20230213,20:45,50.888
20230213,20:45,50.869
20230213,20:46,50.867
20230213,20:46,50.859
20230213,20:47,50.848
20230213,20:47,50.845
20230213,20:48,50.845
20230213,20:48,50.845
20230213,20:49,50.824
20230213,20:49,50.824
20230213,20:50,50.808
20230213,20:50,50.802
20230213,20:51,50.794
20230213,20:51,50.794
20230213,20:52,50.778
20230213,20:52,50.768
20230213,20:53,50.776
20230213,20:53,50.754
20230213,20:54,50.752
20230213,20:54,50.749
20230213,20:55,50.741
20230213,20:55,50.725
20230213,20:56,50.725
20230213,20:56,50.714
20230213,20:57,50.696
20230213,20:57,50.693
20230213,20:58,50.68
20230213,20:58,50.68
20230213,20:59,50.682
20230213,20:59,50.672
20230213,21:00,50.661
20230213,21:00,50.648
20230213,21:01,50.634
20230213,21:01,50.632
20230213,21:02,50.624
20230213,21:02,50.621
20230213,21:03,50.624
20230213,21:03,50.613
20230213,21:04,50.592
20230213,21:04,50.602
20230213,21:05,50.589
20230213,21:05,50.573
20230213,21:06,50.57
20230213,21:06,50.557
20230213,21:07,50.557
20230213,21:07,50.546
20230213,21:08,50.536
20230213,21:08,50.533
20230213,21:09,50.528
20230213,21:09,50.522
20230213,21:10,50.504
20230213,21:10,50.498
20230213,21:11,50.498
20230213,21:11,50.474
20230213,21:12,50.464
20230213,21:12,50.474
20230213,21:13,50.456
20230213,21:13,50.437
20230213,21:14,50.445
20230213,21:14,50.456
20230213,21:15,50.434
20230213,21:15,50.429
20230213,21:16,50.421
20230213,21:16,50.418
20230213,21:17,50.394
20230213,21:17,50.392
20230213,21:18,50.397
20230213,21:18,50.394
20230213,21:19,50.386
20230213,21:19,50.359
20230213,21:20,50.362
20230213,21:20,50.349
20230213,21:21,50.349
20230213,21:21,50.341
20230213,21:22,50.325
20230213,21:22,50.33
20230213,21:23,50.314
20230213,21:23,50.311
20230213,21:24,50.301
20230213,21:24,50.298
20230213,21:25,50.295
20230213,21:25,50.277
20230213,21:26,50.269
20230213,21:26,50.271
20230213,21:27,50.239
20230213,21:27,50.245
20230213,21:28,50.247
20230213,21:28,50.239
20230213,21:29,50.231
20230213,21:29,50.218
20230213,21:30,50.215
20230213,21:30,50.202
20230213,21:31,50.207
20230213,21:31,50.213
20230213,21:32,50.189
20230213,21:32,50.191
20230213,21:33,50.183
20230213,21:33,50.175
20230213,21:34,50.154
20230213,21:34,50.157
20230213,21:35,50.141
20230213,21:35,50.154
20230213,21:36,50.143
20230213,21:36,50.119
20230213,21:37,50.125
20230213,21:37,50.133
20230213,21:38,50.106
20230213,21:38,50.106
20230213,21:39,50.098
20230213,21:39,50.079
20230213,21:40,50.077
20230213,21:40,50.077
20230213,21:41,50.066
20230213,21:41,50.055
20230213,21:42,50.05
20230213,21:42,50.058
20230213,21:43,50.029
20230213,21:43,50.018
20230213,21:44,50.029
20230213,21:44,50.031
20230213,21:45,50.015
20230213,21:45,50.005
20230213,21:46,50.002
20230213,21:46,50.01
20230213,21:47,49.978
20230213,21:47,49.997
20230213,21:48,49.991
20230213,21:48,49.973
20230213,21:49,49.983
20230213,21:49,49.957
20230213,21:50,49.951
20230213,21:50,49.935
20230213,21:51,49.941
20230213,21:51,49.935
20230213,21:52,49.919
20230213,21:52,49.935
20230213,21:53,49.911
20230213,21:53,49.922
20230213,21:54,49.906
20230213,21:54,49.895
20230213,21:55,49.89
20230213,21:55,49.884
20230213,21:56,49.858
20230213,21:56,49.876
20230213,21:57,49.868
20230213,21:57,49.871
20230213,21:58,49.866
20230213,21:58,49.828
20230213,21:59,49.852
20230213,21:59,49.834
20230213,22:00,49.831
20230213,22:00,49.834
20230213,22:01,49.815
20230213,22:01,49.812
20230213,22:02,49.818
20230213,22:02,49.802
20230213,22:03,49.791
20230213,22:03,49.796
20230213,22:04,49.78
20230213,22:04,49.778
20230213,22:05,49.762
20230213,22:05,49.77
20230213,22:06,49.764
20230213,22:06,49.759
20230213,22:07,49.748
20230213,22:07,49.746
20230213,22:08,49.748
20230213,22:08,49.738
20230213,22:09,49.73
20230213,22:09,49.73
20230213,22:10,49.714
20230213,22:10,49.716
20230213,22:11,49.703
20230213,22:11,49.692
20230213,22:12,49.698
20230213,22:12,49.698
20230213,22:13,49.687
20230213,22:13,49.698
20230213,22:14,49.676
20230213,22:14,49.668
20230213,22:15,49.666
20230213,22:15,49.647
20230213,22:16,49.642
20230213,22:16,49.634
20230213,22:17,49.636
20230213,22:17,49.628
20230213,22:18,49.602
20230213,22:18,49.615
20230213,22:19,49.599
20230213,22:19,49.599
20230213,22:20,49.602
20230213,22:20,49.586
20230213,22:21,49.591
20230213,22:21,49.588
20230213,22:22,49.562
20230213,22:22,49.559
20230213,22:23,49.543
20230213,22:23,49.543
20230213,22:24,49.548
20230213,22:24,49.54
20230213,22:25,49.535
20230213,22:25,49.516
20230213,22:26,49.511
20230213,22:26,49.5
20230213,22:27,49.503
20230213,22:27,49.487
20230213,22:28,49.479
20230213,22:28,49.484
20230213,22:29,49.479
20230213,22:29,49.45
20230213,22:30,49.458
20230213,22:30,49.444
20230213,22:31,49.45
20230213,22:31,49.45
20230213,22:32,49.433
20230213,22:32,49.433
20230213,22:33,49.425
20230213,22:33,49.393
20230213,22:34,49.401
20230213,22:34,49.377
20230213,22:35,49.385
20230213,22:35,49.377
20230213,22:36,49.385
20230213,22:36,49.359
20230213,22:37,49.367
20230213,22:37,49.361
20230213,22:38,49.34
20230213,22:38,49.356
20230213,22:39,49.335
20230213,22:39,49.343
20230213,22:40,49.324
20230213,22:40,49.343
20230213,22:41,49.311
20230213,22:41,49.311
20230213,22:42,49.319
20230213,22:42,49.311
20230213,22:43,49.292
20230213,22:43,49.281
20230213,22:44,49.281
20230213,22:44,49.281
20230213,22:45,49.271
20230213,22:45,49.273
20230213,22:46,49.26
20230213,22:46,49.241
20230213,22:47,49.244
20230213,22:47,49.244
20230213,22:48,49.225
20230213,22:48,49.212
20230213,22:49,49.207
20230213,22:49,49.193
20230213,22:50,49.193
20230213,22:50,49.188
20230213,22:51,49.183
20230213,22:51,49.191
20230213,22:52,49.172
20230213,22:52,49.169
20230213,22:53,49.172
20230213,22:53,49.148
20230213,22:54,49.143
20230213,22:54,49.132
20230213,22:55,49.121
20230213,22:55,49.121
20230213,22:56,49.111
20230213,22:56,49.1
20230213,22:57,49.087
20230213,22:57,49.079
20230213,22:58,49.087
20230213,22:58,49.079
20230213,22:59,49.065
20230213,22:59,49.06
20230213,23:00,49.068
20230213,23:00,49.063
20230213,23:01,49.039
20230213,23:01,49.047
20230213,23:02,49.036
20230213,23:02,49.039
20230213,23:03,49.023
20230213,23:03,49.004
20230213,23:04,49.007
20230213,23:04,49.007
20230213,23:05,49.007
20230213,23:05,48.985
20230213,23:06,48.996
20230213,23:06,48.974
20230213,23:07,48.956
20230213,23:07,48.966
20230213,23:08,48.964
20230213,23:08,48.961
20230213,23:09,48.956
20230213,23:09,48.945
20230213,23:10,48.932
20230213,23:10,48.926
20230213,23:11,48.918
20230213,23:11,48.924
20230213,23:12,48.905
20230213,23:12,48.902
20230213,23:13,48.9
20230213,23:13,48.876
20230213,23:14,48.873
20230213,23:14,48.868
20230213,23:15,48.862
20230213,23:15,48.854
20230213,23:16,48.849
20230213,23:16,48.849
20230213,23:17,48.844
20230213,23:17,48.838
20230213,23:18,48.825
20230213,23:18,48.817
20230213,23:19,48.812
20230213,23:19,48.804
20230213,23:20,48.796
20230213,23:20,48.79
20230213,23:21,48.793
20230213,23:21,48.772
20230213,23:22,48.774
20230213,23:22,48.766
20230213,23:23,48.758
20230213,23:23,48.745
20230213,23:24,48.745
20230213,23:24,48.756
20230213,23:25,48.724
20230213,23:25,48.732
20230213,23:26,48.726
20230213,23:26,48.721
20230213,23:27,48.724
20230213,23:27,48.71
20230213,23:28,48.716
20230213,23:28,48.697
20230213,23:29,48.694
20230213,23:29,48.694
20230213,23:30,48.684
20230213,23:30,48.684
20230213,23:31,48.678
20230213,23:31,48.678
20230213,23:32,48.668
20230213,23:32,48.657
20230213,23:33,48.66
20230213,23:33,48.652
20230213,23:34,48.654
20230213,23:34,48.633
20230213,23:35,48.62
20230213,23:35,48.628
20230213,23:36,48.625
20230213,23:36,48.62
20230213,23:37,48.612
20230213,23:37,48.601
20230213,23:38,48.606
20230213,23:38,48.593
20230213,23:39,48.593
20230213,23:39,48.585
20230213,23:40,48.58
20230213,23:40,48.572
20230213,23:41,48.564
20230213,23:41,48.558
20230213,23:42,48.545
20230213,23:42,48.545
20230213,23:43,48.532
20230213,23:43,48.524
20230213,23:44,48.524
20230213,23:44,48.516
20230213,23:45,48.51
20230213,23:45,48.502
20230213,23:46,48.5
20230213,23:46,48.499
20230213,23:47,48.483
20230213,23:47,48.481
20230213,23:48,48.473
20230213,23:48,48.478
20230213,23:49,48.449
20230213,23:49,48.467
20230213,23:50,48.454
20230213,23:50,48.446
20230213,23:51,48.435
20230213,23:51,48.425
20230213,23:52,48.435
20230213,23:52,48.427
20230213,23:53,48.403
20230213,23:53,48.414
20230213,23:54,48.401
20230213,23:54,48.409
20230213,23:55,48.403
20230213,23:55,48.387
20230213,23:56,48.395
20230213,23:56,48.382
20230213,23:57,48.377
20230213,23:57,48.39
20230213,23:58,48.358
20230213,23:58,48.369
20230213,23:59,48.374
20230213,23:59,48.361
20230214,0:00,48.358
20230214,0:00,48.355
20230214,0:01,48.355
20230214,0:01,48.353
20230214,0:02,48.342
20230214,0:02,48.326
20230214,0:03,48.339
20230214,0:03,48.342
20230214,0:04,48.337
20230214,0:04,48.321
20230214,0:05,48.302
20230214,0:05,48.321
20230214,0:06,48.31
20230214,0:06,48.294
20230214,0:07,48.289
20230214,0:07,48.289
20230214,0:08,48.281
20230214,0:08,48.281
20230214,0:09,48.281
20230214,0:09,48.267
20230214,0:10,48.262
20230214,0:10,48.249
20230214,0:11,48.246
20230214,0:11,48.249
20230214,0:12,48.238
20230214,0:12,48.243
20230214,0:13,48.243
20230214,0:13,48.225
20230214,0:14,48.23
20230214,0:14,48.233
20230214,0:15,48.222
20230214,0:15,48.206
20230214,0:16,48.203
20230214,0:16,48.195
20230214,0:17,48.211
20230214,0:17,48.195
20230214,0:18,48.201
20230214,0:18,48.182
20230214,0:19,48.182
20230214,0:19,48.169
20230214,0:20,48.185
20230214,0:20,48.187
20230214,0:21,48.166
20230214,0:21,48.171
20230214,0:22,48.166
20230214,0:22,48.158
20230214,0:23,48.163
20230214,0:23,48.134
20230214,0:24,48.139
20230214,0:24,48.137
20230214,0:25,48.145
20230214,0:25,48.134
20230214,0:26,48.11
20230214,0:26,48.131
20230214,0:27,48.126
20230214,0:27,48.113
20230214,0:28,48.11
20230214,0:28,48.107
20230214,0:29,48.121
20230214,0:29,48.115
20230214,0:30,48.115
20230214,0:30,48.11
20230214,0:31,48.102
20230214,0:31,48.086
20230214,0:32,48.102
20230214,0:32,48.081
20230214,0:33,48.081
20230214,0:33,48.091
20230214,0:34,48.081
20230214,0:34,48.065
20230214,0:35,48.075
20230214,0:35,48.049
20230214,0:36,48.067
20230214,0:36,48.03
20230214,0:37,48.043
20230214,0:37,48.041
20230214,0:38,48.03
20230214,0:38,48.027
20230214,0:39,48.035
20230214,0:39,48.032
20230214,0:40,48.027
20230214,0:40,48.003
20230214,0:41,48.019
20230214,0:41,48.0
20230214,0:42,48.016
20230214,0:42,48.024
20230214,0:43,48.051
20230214,0:43,48.049
20230214,0:44,48.059
20230214,0:44,48.041
20230214,0:45,48.038
20230214,0:45,48.024
20230214,0:46,48.035
20230214,0:46,48.027
20230214,0:47,48.024
20230214,0:47,48.019
20230214,0:48,48.016
20230214,0:48,48.019
20230214,0:49,47.995
20230214,0:49,48.006
20230214,0:50,47.982
20230214,0:50,47.984
20230214,0:51,47.976
20230214,0:51,47.963
20230214,0:52,47.971
20230214,0:52,47.963
20230214,0:53,47.952
20230214,0:53,47.958
20230214,0:54,47.944
20230214,0:54,47.947
20230214,0:55,47.944
20230214,0:55,47.942
20230214,0:56,47.939
20230214,0:56,47.936
20230214,0:57,47.928
20230214,0:57,47.936
20230214,0:58,47.939
20230214,0:58,47.934
20230214,0:59,47.931
20230214,0:59,47.918
20230214,1:00,47.934
20230214,1:00,47.907
20230214,1:01,47.923
20230214,1:01,47.918
20230214,1:02,47.907
20230214,1:02,47.904
20230214,1:03,47.902
20230214,1:03,47.886
20230214,1:04,47.886
20230214,1:04,47.888
20230214,1:05,47.886
20230214,1:05,47.912
20230214,1:06,47.926
20230214,1:06,47.928
20230214,1:07,47.947
20230214,1:07,47.971
20230214,1:08,47.99
20230214,1:08,47.974
20230214,1:09,47.987
20230214,1:09,47.982
20230214,1:10,47.982
20230214,1:10,47.974
20230214,1:11,47.96
20230214,1:11,47.96
20230214,1:12,47.939
20230214,1:12,47.931
20230214,1:13,47.939
20230214,1:13,47.928
20230214,1:14,47.904
20230214,1:14,47.91
20230214,1:15,47.894
20230214,1:15,47.883
20230214,1:16,47.88
20230214,1:16,47.87
20230214,1:17,47.875
20230214,1:17,47.862
20230214,1:18,47.848
20230214,1:18,47.848
20230214,1:19,47.838
20230214,1:19,47.827
20230214,1:20,47.819
20230214,1:20,47.819
20230214,1:21,47.816
20230214,1:21,47.816
20230214,1:22,47.806
20230214,1:22,47.811
20230214,1:23,47.803
20230214,1:23,47.803
20230214,1:24,47.79
20230214,1:24,47.779
20230214,1:25,47.784
20230214,1:25,47.782
20230214,1:26,47.752
20230214,1:26,47.776
20230214,1:27,47.771
20230214,1:27,47.768
20230214,1:28,47.758
20230214,1:28,47.763
20230214,1:29,47.755
20230214,1:29,47.752
20230214,1:30,47.752
20230214,1:30,47.747
20230214,1:31,47.747
20230214,1:31,47.747
20230214,1:32,47.747
20230214,1:32,47.731
20230214,1:33,47.723
20230214,1:33,47.726
20230214,1:34,47.71
20230214,1:34,47.72
20230214,1:35,47.72
20230214,1:35,47.718
20230214,1:36,47.712
20230214,1:36,47.723
20230214,1:37,47.699
20230214,1:37,47.707
20230214,1:38,47.702
20230214,1:38,47.702
20230214,1:39,47.696
20230214,1:39,47.691
20230214,1:40,47.68
20230214,1:40,47.688
20230214,1:41,47.686
20230214,1:41,47.678
20230214,1:42,47.678
20230214,1:42,47.67
20230214,1:43,47.667
20230214,1:43,47.672
20230214,1:44,47.672
20230214,1:44,47.675
20230214,1:45,47.659
20230214,1:45,47.662
20230214,1:46,47.654
20230214,1:46,47.656
20230214,1:47,47.664
20230214,1:47,47.654
20230214,1:48,47.656
20230214,1:48,47.64
20230214,1:49,47.638
20230214,1:49,47.648
20230214,1:50,47.635
20230214,1:50,47.64
20230214,1:51,47.638
20230214,1:51,47.64
20230214,1:52,47.622
20230214,1:52,47.638
20230214,1:53,47.627
20230214,1:53,47.632
20230214,1:54,47.635
20230214,1:54,47.635
20230214,1:55,47.627
20230214,1:55,47.63
20230214,1:56,47.632
20230214,1:56,47.616
20230214,1:57,47.619
20230214,1:57,47.624
20230214,1:58,47.616
20230214,1:58,47.6
20230214,1:59,47.624
20230214,1:59,47.608
20230214,2:00,47.611
20230214,2:00,47.6
20230214,2:01,47.595
20230214,2:01,47.606
20230214,2:02,47.608
20230214,2:02,47.608
20230214,2:03,47.59
20230214,2:03,47.587
20230214,2:04,47.6
20230214,2:04,47.59
20230214,2:05,47.595
20230214,2:05,47.576
20230214,2:06,47.584
20230214,2:06,47.584
20230214,2:07,47.579
20230214,2:07,47.579
20230214,2:08,47.565
20230214,2:08,47.571
20230214,2:09,47.555
20230214,2:09,47.579
20230214,2:10,47.574
20230214,2:10,47.56
20230214,2:11,47.552
20230214,2:11,47.56
20230214,2:12,47.557
20230214,2:12,47.555
20230214,2:13,47.536
20230214,2:13,47.541
20230214,2:14,47.552
20230214,2:14,47.541
20230214,2:15,47.528
20230214,2:15,47.525
20230214,2:16,47.531
20230214,2:16,47.544
20230214,2:17,47.541
20230214,2:17,47.539
20230214,2:18,47.533
20230214,2:18,47.517
20230214,2:19,47.531
20230214,2:19,47.525
20230214,2:20,47.517
20230214,2:20,47.544
20230214,2:21,47.531
20230214,2:21,47.531
20230214,2:22,47.52
20230214,2:22,47.517
20230214,2:23,47.517
20230214,2:23,47.512
20230214,2:24,47.507
20230214,2:24,47.512
20230214,2:25,47.501
20230214,2:25,47.507
20230214,2:26,47.493
20230214,2:26,47.515
20230214,2:27,47.496
20230214,2:27,47.512
20230214,2:28,47.488
20230214,2:28,47.501
20230214,2:29,47.504
20230214,2:29,47.504
20230214,2:30,47.496
20230214,2:30,47.496
20230214,2:31,47.493
20230214,2:31,47.504
20230214,2:32,47.507
20230214,2:32,47.499
20230214,2:33,47.499
20230214,2:33,47.493
20230214,2:34,47.493
20230214,2:34,47.493
20230214,2:35,47.504
20230214,2:35,47.488
20230214,2:36,47.501
20230214,2:36,47.512
20230214,2:37,47.491
20230214,2:37,47.488
20230214,2:38,47.485
20230214,2:38,47.491
20230214,2:39,47.485
20230214,2:39,47.491
20230214,2:40,47.48
20230214,2:40,47.488
20230214,2:41,47.472
20230214,2:41,47.475
20230214,2:42,47.459
20230214,2:42,47.464
20230214,2:43,47.456
20230214,2:43,47.448
20230214,2:44,47.461
20230214,2:44,47.459
20230214,2:45,47.461
20230214,2:45,47.451
20230214,2:46,47.475
20230214,2:46,47.459
20230214,2:47,47.445
20230214,2:47,47.456
20230214,2:48,47.445
20230214,2:48,47.453
20230214,2:49,47.456
20230214,2:49,47.448
20230214,2:50,47.456
20230214,2:50,47.445
20230214,2:51,47.445
20230214,2:51,47.44
20230214,2:52,47.435
20230214,2:52,47.437
20230214,2:53,47.427
20230214,2:53,47.435
20230214,2:54,47.432
20230214,2:54,47.419
20230214,2:55,47.432
20230214,2:55,47.435
20230214,2:56,47.427
20230214,2:56,47.429
20230214,2:57,47.427
20230214,2:57,47.419
20230214,2:58,47.421
20230214,2:58,47.413
20230214,2:59,47.416
20230214,2:59,47.421
20230214,3:00,47.411
20230214,3:00,47.411
20230214,3:01,47.403
20230214,3:01,47.413
20230214,3:02,47.408
20230214,3:02,47.408
20230214,3:03,47.405
20230214,3:03,47.4
20230214,3:04,47.4
20230214,3:04,47.4
20230214,3:05,47.405
20230214,3:05,47.4
20230214,3:06,47.392
20230214,3:06,47.387
20230214,3:07,47.387
20230214,3:07,47.397
20230214,3:08,47.387
20230214,3:08,47.389
20230214,3:09,47.403
20230214,3:09,47.397
20230214,3:10,47.395
20230214,3:10,47.384
20230214,3:11,47.373
20230214,3:11,47.381
20230214,3:12,47.384
20230214,3:12,47.387
20230214,3:13,47.368
20230214,3:13,47.373
20230214,3:14,47.379
20230214,3:14,47.381
20230214,3:15,47.381
20230214,3:15,47.384
20230214,3:16,47.389
20230214,3:16,47.363
20230214,3:17,47.379
20230214,3:17,47.384
20230214,3:18,47.392
20230214,3:18,47.381
20230214,3:19,47.373
20230214,3:19,47.36
20230214,3:20,47.376
20230214,3:20,47.376
20230214,3:21,47.368
20230214,3:21,47.365
20230214,3:22,47.373
20230214,3:22,47.376
20230214,3:23,47.371
20230214,3:23,47.363
20230214,3:24,47.373
20230214,3:24,47.368
20230214,3:25,47.349
20230214,3:25,47.376
20230214,3:26,47.349
20230214,3:26,47.349
20230214,3:27,47.352
20230214,3:27,47.349
20230214,3:28,47.355
20230214,3:28,47.36
20230214,3:29,47.349
