date,kst,TEMP
20230712,20:05,270.671
20230712,20:05,270.788
20230712,20:06,270.818
20230712,20:06,270.81
20230712,20:07,270.647
20230712,20:07,270.633
20230712,20:08,270.657
20230712,20:08,270.596
20230712,20:09,270.497
20230712,20:09,270.425
20230712,20:10,270.393
20230712,20:10,270.356
20230712,20:11,270.361
20230712,20:11,270.367
20230712,20:12,270.473
20230712,20:12,270.58
20230712,20:13,270.679
20230712,20:13,270.676
20230712,20:14,270.452
20230712,20:14,270.425
20230712,20:15,270.519
20230712,20:15,270.457
20230712,20:16,270.513
20230712,20:16,270.473
20230712,20:17,270.465
20230712,20:17,270.401
20230712,20:18,270.364
20230712,20:18,270.321
20230712,20:19,270.303
20230712,20:19,270.385
20230712,20:20,270.481
20230712,20:20,270.497
20230712,20:21,270.54
20230712,20:21,270.436
20230712,20:22,270.335
20230712,20:22,270.292
20230712,20:23,270.308
20230712,20:23,270.308
20230712,20:24,270.332
20230712,20:24,270.383
20230712,20:25,270.276
20230712,20:25,270.223
20230712,20:26,270.343
20230712,20:26,270.439
20230712,20:27,270.447
20230712,20:27,270.591
20230712,20:28,270.676
20230712,20:28,270.684
20230712,20:29,270.644
20230712,20:29,270.479
20230712,20:30,270.393
20230712,20:30,270.479
20230712,20:31,270.575
20230712,20:31,270.631
20230712,20:32,270.77
20230712,20:32,270.732
20230712,20:33,270.738
20230712,20:33,270.778
20230712,20:34,270.724
20230712,20:34,270.681
20230712,20:35,270.738
20230712,20:35,270.668
20230712,20:36,270.647
20230712,20:36,270.682
20230712,20:37,270.786
20230712,20:37,270.778
20230712,20:38,270.754
20230712,20:38,270.876
20230712,20:39,270.914
20230712,20:39,270.874
20230712,20:40,270.868
20230712,20:40,270.94
20230712,20:41,270.791
20230712,20:41,270.738
20230712,20:42,270.81
20230712,20:42,270.711
20230712,20:43,270.756
20230712,20:43,270.828
20230712,20:44,270.868
20230712,20:44,270.868
20230712,20:45,271.007
20230712,20:45,271.034
20230712,20:46,271.042
20230712,20:46,271.103
20230712,20:47,271.149
20230712,20:47,271.082
20230712,20:48,270.908
20230712,20:48,270.783
20230712,20:49,270.74
20230712,20:49,270.738
20230712,20:50,270.783
20230712,20:50,270.836
20230712,20:51,270.831
20230712,20:51,270.764
20230712,20:52,270.764
20230712,20:52,270.786
20230712,20:53,270.762
20230712,20:53,270.743
20230712,20:54,270.759
20230712,20:54,270.807
20230712,20:55,270.767
20230712,20:55,270.812
20230712,20:56,270.978
20230712,20:56,271.018
20230712,20:57,270.964
20230712,20:57,270.935
20230712,20:58,270.951
20230712,20:58,270.898
20230712,20:59,270.999
20230712,20:59,271.055
20230712,21:00,270.903
20230712,21:00,270.831
20230712,21:01,270.775
20230712,21:01,270.73
20230712,21:02,270.871
20230712,21:02,270.935
20230712,21:03,270.93
20230712,21:03,270.948
20230712,21:04,271.114
20230712,21:04,271.1
20230712,21:05,270.943
20230712,21:05,270.871
20230712,21:06,270.78
20230712,21:06,270.639
20230712,21:07,270.636
20230712,21:07,270.722
20230712,21:08,270.687
20230712,21:08,270.615
20230712,21:09,270.772
20230712,21:09,271.002
20230712,21:10,270.903
20230712,21:10,270.682
20230712,21:11,270.703
20230712,21:11,270.764
20230712,21:12,270.82
20230712,21:12,270.847
20230712,21:13,270.927
20230712,21:13,271.018
20230712,21:14,271.197
20230712,21:14,271.245
20230712,21:15,271.119
20230712,21:15,270.991
20230712,21:16,271.052
20230712,21:16,271.066
20230712,21:17,271.01
20230712,21:17,271.191
20230712,21:18,271.205
20230712,21:18,271.181
20230712,21:19,271.183
20230712,21:19,271.213
20230712,21:20,271.293
20230712,21:20,271.239
20230712,21:21,271.293
20230712,21:21,271.285
20230712,21:22,271.239
20230712,21:22,271.25
20230712,21:23,271.298
20230712,21:23,271.319
20230712,21:24,271.175
20230712,21:24,271.242
20230712,21:25,271.242
20230712,21:25,271.325
20230712,21:26,271.301
20230712,21:26,271.295
20230712,21:27,271.277
20230712,21:27,271.13
20230712,21:28,271.055
20230712,21:28,271.138
20230712,21:29,271.127
20230712,21:29,271.119
20230712,21:30,271.132
20230712,21:30,271.095
20230712,21:31,271.111
20230712,21:31,271.084
20230712,21:32,271.143
20230712,21:32,271.151
20230712,21:33,271.108
20230712,21:33,271.026
20230712,21:34,270.999
20230712,21:34,271.047
20230712,21:35,271.058
20230712,21:35,271.09
20230712,21:36,271.116
20230712,21:36,271.119
20230712,21:37,271.119
20230712,21:37,271.205
20230712,21:38,271.167
20230712,21:38,271.165
20230712,21:39,271.095
20230712,21:39,271.031
20230712,21:40,270.996
20230712,21:40,271.213
20230712,21:41,271.41
20230712,21:41,271.69
20230712,21:42,271.445
20230712,21:42,271.05
20230712,21:43,270.847
20230712,21:43,270.815
20230712,21:44,271.084
20230712,21:44,271.274
20230712,21:45,271.445
20230712,21:45,271.509
20230712,21:46,271.551
20230712,21:46,271.581
20230712,21:47,271.527
20230712,21:47,271.538
20230712,21:48,271.359
20230712,21:48,270.799
20230712,21:49,271.933
20230712,21:49,274.263
20230712,21:50,276.326
20230712,21:50,277.916
20230712,21:51,277.492
20230712,21:51,278.047
20230712,21:52,279.741
20230712,21:52,281.166
20230712,21:53,282.116
20230712,21:53,282.567
20230712,21:54,282.944
20230712,21:54,283.082
20230712,21:55,283.085
20230712,21:55,283.165
20230712,21:56,283.277
20230712,21:56,283.181
20230712,21:57,283.045
20230712,21:57,282.949
20230712,21:58,282.928
20230712,21:58,282.978
20230712,21:59,282.97
20230712,21:59,283.093
20230712,22:00,283.232
20230712,22:00,283.306
20230712,22:01,283.293
20230712,22:01,283.371
20230712,22:02,283.232
20230712,22:02,282.965
20230712,22:03,282.714
20230712,22:03,282.429
20230712,22:04,282.156
20230712,22:04,281.863
20230712,22:05,281.412
20230712,22:05,281.577
20230712,22:06,281.724
20230712,22:06,281.591
20230712,22:07,280.358
20230712,22:07,277.398
20230712,22:08,270.756
20230712,22:08,261.712
20230712,22:09,251.892
20230712,22:09,244.957
20230712,22:10,240.58
20230712,22:10,237.978
20230712,22:11,232.889
20230712,22:11,224.579
20230712,22:12,216.558
20230712,22:12,208.632
20230712,22:13,201.032
20230712,22:13,194.139
20230712,22:14,187.961
20230712,22:14,182.683
20230712,22:15,178.226
20230712,22:15,174.258
20230712,22:16,170.658
20230712,22:16,167.379
20230712,22:17,164.342
20230712,22:17,161.583
20230712,22:18,158.983
20230712,22:18,156.494
20230712,22:19,154.156
20230712,22:19,154.498
20230712,22:20,157.292
20230712,22:20,159.984
20230712,22:21,162.429
20230712,22:21,164.174
20230712,22:22,165.134
20230712,22:22,165.335
20230712,22:23,164.977
20230712,22:23,164.238
20230712,22:24,163.314
20230712,22:24,162.207
20230712,22:25,161.068
20230712,22:25,159.856
20230712,22:26,158.527
20230712,22:26,157.115
20230712,22:27,155.746
20230712,22:27,154.634
20230712,22:28,153.556
20230712,22:28,152.702
20230712,22:29,151.802
20230712,22:29,151.004
20230712,22:30,150.329
20230712,22:30,149.598
20230712,22:31,148.931
20230712,22:31,148.104
20230712,22:32,147.896
20230712,22:32,148.592
20230712,22:33,150.009
20230712,22:33,151.898
20230712,22:34,154.001
20230712,22:34,156.195
20230712,22:35,158.37
20230712,22:35,160.496
20230712,22:36,161.382
20230712,22:36,160.115
20230712,22:37,159.608
20230712,22:37,160.011
20230712,22:38,160.993
20230712,22:38,162.271
20230712,22:39,163.733
20230712,22:39,165.22
20230712,22:40,166.696
20230712,22:40,168.113
20230712,22:41,169.442
20230712,22:41,170.701
20230712,22:42,171.854
20230712,22:42,172.905
20230712,22:43,173.869
20230712,22:43,174.803
20230712,22:44,175.633
20230712,22:44,176.372
20230712,22:45,177.047
20230712,22:45,177.687
20230712,22:46,178.269
20230712,22:46,178.768
20230712,22:47,179.248
20230712,22:47,179.689
20230712,22:48,180.07
20230712,22:48,180.455
20230712,22:49,180.775
20230712,22:49,181.092
20230712,22:50,181.357
20230712,22:50,181.594
20230712,22:51,181.826
20230712,22:51,182.018
20230712,22:52,182.192
20230712,22:52,182.331
20230712,22:53,182.461
20230712,22:53,182.565
20230712,22:54,182.627
20230712,22:54,182.683
20230712,22:55,182.739
20230712,22:55,182.784
20230712,22:56,182.838
20230712,22:56,182.886
20230712,22:57,182.896
20230712,22:57,182.923
20230712,22:58,182.92
20230712,22:58,182.926
20230712,22:59,182.926
20230712,22:59,182.91
20230712,23:00,182.888
20230712,23:00,182.851
20230712,23:01,182.811
20230712,23:01,182.768
20230712,23:02,182.718
20230712,23:02,182.646
20230712,23:03,182.574
20230712,23:03,182.52
20230712,23:04,182.456
20230712,23:04,182.363
20230712,23:05,182.301
20230712,23:05,182.211
20230712,23:06,182.109
20230712,23:06,182.026
20230712,23:07,181.933
20230712,23:07,181.85
20230712,23:08,181.741
20230712,23:08,181.634
20230712,23:09,181.549
20230712,23:09,181.429
20230712,23:10,181.314
20230712,23:10,181.223
20230712,23:11,181.108
20230712,23:11,180.999
20230712,23:12,180.879
20230712,23:12,180.762
20230712,23:13,180.663
20230712,23:13,180.535
20230712,23:14,180.415
20230712,23:14,180.308
20230712,23:15,180.169
20230712,23:15,180.06
20230712,23:16,179.926
20230712,23:16,179.812
20230712,23:17,179.691
20230712,23:17,179.558
20230712,23:18,179.433
20230712,23:18,179.297
20230712,23:19,179.168
20230712,23:19,179.04
20230712,23:20,178.907
20230712,23:20,178.779
20230712,23:21,178.653
20230712,23:21,178.517
20230712,23:22,178.384
20230712,23:22,178.256
20230712,23:23,178.125
20230712,23:23,177.973
20230712,23:24,177.861
20230712,23:24,177.719
20230712,23:25,177.597
20230712,23:25,177.463
20230712,23:26,177.196
20230712,23:26,177.068
20230712,23:27,176.943
20230712,23:27,176.793
20230712,23:28,176.673
20230712,23:28,176.529
20230712,23:29,176.396
20230712,23:29,176.257
20230712,23:30,176.116
20230712,23:30,175.977
20230712,23:31,175.841
20230712,23:31,175.699
20230712,23:32,175.574
20230712,23:32,175.446
20230712,23:33,175.302
20230712,23:33,175.158
20230712,23:34,175.037
20230712,23:34,174.896
20230712,23:35,174.763
20230712,23:35,174.632
20230712,23:36,174.477
20230712,23:36,174.352
20230712,23:37,174.224
20230712,23:37,174.069
20230712,23:38,173.938
20230712,23:38,173.807
20230712,23:39,173.674
20230712,23:39,173.535
20230712,23:40,173.399
20230712,23:40,173.258
20230712,23:41,173.119
20230712,23:41,172.972
20230712,23:42,172.836
20230712,23:42,172.71
20230712,23:43,172.561
20230712,23:43,172.428
20230712,23:44,172.294
20230712,23:44,172.166
20230712,23:45,172.027
20230712,23:45,171.881
20230712,23:46,171.747
20230712,23:46,171.614
20230712,23:47,171.47
20230712,23:47,171.352
20230712,23:48,171.211
20230712,23:48,171.067
20230712,23:49,170.933
20230712,23:49,170.808
20230712,23:50,170.669
20230712,23:50,170.544
20230712,23:51,170.405
20230712,23:51,170.274
20230712,23:52,170.133
20230712,23:52,169.983
20230712,23:53,169.855
20230712,23:53,169.719
20230712,23:54,169.58
20230712,23:54,169.452
20230712,23:55,169.313
20230712,23:55,169.167
20230712,23:56,169.031
20230712,23:56,168.916
20230712,23:57,168.774
20230712,23:57,168.633
20230712,23:58,168.494
20230712,23:58,168.374
20230712,23:59,168.233
20230712,23:59,168.11
20230713,0:00,167.968
20230713,0:00,167.822
20230713,0:01,167.691
20230713,0:01,167.574
20230713,0:02,167.437
20230713,0:02,167.309
20230713,0:03,167.163
20230713,0:03,167.034
20230713,0:04,166.898
20230713,0:04,166.757
20230713,0:05,166.618
20230713,0:05,166.493
20230713,0:06,166.346
20230713,0:06,166.234
20230713,0:07,166.079
20230713,0:07,165.951
20230713,0:08,165.826
20230713,0:08,165.684
20230713,0:09,165.556
20230713,0:09,165.433
20230713,0:10,165.287
20230713,0:10,165.153
20230713,0:11,165.022
20230713,0:11,164.902
20230713,0:12,164.764
20230713,0:12,164.635
20230713,0:13,164.497
20230713,0:13,164.379
20230713,0:14,164.24
20230713,0:14,164.112
20230713,0:15,163.971
20230713,0:15,163.843
20230713,0:16,163.725
20230713,0:16,163.603
20230713,0:17,163.48
20230713,0:17,163.341
20230713,0:18,163.208
20230713,0:18,163.085
20230713,0:19,162.941
20230713,0:19,162.821
20230713,0:20,162.687
20230713,0:20,162.554
20230713,0:21,162.437
20230713,0:21,162.311
20230713,0:22,162.188
20230713,0:22,162.071
20230713,0:23,161.938
20230713,0:23,161.801
20230713,0:24,161.676
20230713,0:24,161.559
20230713,0:25,161.433
20230713,0:25,161.302
20230713,0:26,161.172
20230713,0:26,161.033
20230713,0:27,160.907
20230713,0:27,160.777
20230713,0:28,160.654
20230713,0:28,160.536
20230713,0:29,160.395
20230713,0:29,160.267
20230713,0:30,160.152
20230713,0:30,160.029
20230713,0:31,159.893
20230713,0:31,159.765
20230713,0:32,159.643
20230713,0:32,159.517
20230713,0:33,159.386
20230713,0:33,159.258
20230713,0:34,159.128
20230713,0:34,158.999
20230713,0:35,158.866
20230713,0:35,158.751
20230713,0:36,158.626
20230713,0:36,158.498
20230713,0:37,158.402
20230713,0:37,158.274
20230713,0:38,158.151
20230713,0:38,158.028
20230713,0:39,157.903
20230713,0:39,157.783
20230713,0:40,157.662
20230713,0:40,157.534
20230713,0:41,157.398
20230713,0:41,157.278
20230713,0:42,157.163
20230713,0:42,157.033
20230713,0:43,156.913
20230713,0:43,156.798
20230713,0:44,156.664
20230713,0:44,156.536
20230713,0:45,156.427
20230713,0:45,156.301
20230713,0:46,156.187
20230713,0:46,156.059
20230713,0:47,155.928
20230713,0:47,155.818
20230713,0:48,155.701
20230713,0:48,155.589
20230713,0:49,155.461
20230713,0:49,155.341
20230713,0:50,155.215
20230713,0:50,155.095
20230713,0:51,154.994
20230713,0:51,154.868
20230713,0:52,154.743
20230713,0:52,154.604
20230713,0:53,154.5
20230713,0:53,154.385
20230713,0:54,154.252
20230713,0:54,154.148
20230713,0:55,154.039
20230713,0:55,153.913
20230713,0:56,153.782
20230713,0:56,153.668
20230713,0:57,153.553
20230713,0:57,153.435
20230713,0:58,153.323
20230713,0:58,153.193
20230713,0:59,153.097
20230713,0:59,152.974
20230713,1:00,152.824
20230713,1:00,152.726
20230713,1:01,152.603
20230713,1:01,152.483
20230713,1:02,152.376
20230713,1:02,152.264
20230713,1:03,152.136
20230713,1:03,152.016
20230713,1:04,151.914
20230713,1:04,151.792
20230713,1:05,151.677
20230713,1:05,151.565
20230713,1:06,151.45
20230713,1:06,151.346
20230713,1:07,151.223
20230713,1:07,151.114
20230713,1:08,151.002
20230713,1:08,150.879
20230713,1:09,150.762
20230713,1:09,150.649
20230713,1:10,150.543
20230713,1:10,150.42
20230713,1:11,150.303
20230713,1:11,150.193
20230713,1:12,150.092
20230713,1:12,149.964
20230713,1:13,149.857
20230713,1:13,149.739
20230713,1:14,149.619
20230713,1:14,149.502
20230713,1:15,149.411
20230713,1:15,149.294
20230713,1:16,149.182
20230713,1:16,149.08
20230713,1:17,148.966
20230713,1:17,148.856
20230713,1:18,148.741
20230713,1:18,148.64
20230713,1:19,148.523
20230713,1:19,148.4
20230713,1:20,148.293
20230713,1:20,148.181
20230713,1:21,148.058
20230713,1:21,147.965
20230713,1:22,147.85
20230713,1:22,147.722
20230713,1:23,147.631
20230713,1:23,147.519
20230713,1:24,147.399
20230713,1:24,147.298
20230713,1:25,147.186
20230713,1:25,147.066
20230713,1:26,146.964
20230713,1:26,146.857
20230713,1:27,146.753
20230713,1:27,146.644
20230713,1:28,146.521
20230713,1:28,146.422
20230713,1:29,146.321
20230713,1:29,146.214
20230713,1:30,146.097
20230713,1:30,145.982
20230713,1:31,145.891
20230713,1:31,145.79
20230713,1:32,145.686
20230713,1:32,145.582
20230713,1:33,145.464
20230713,1:33,145.371
20230713,1:34,145.259
20230713,1:34,145.142
20230713,1:35,145.04
20230713,1:35,144.928
20230713,1:36,144.835
20230713,1:36,144.712
20230713,1:37,144.605
20230713,1:37,144.498
20230713,1:38,144.397
20230713,1:38,144.296
20230713,1:39,144.213
20230713,1:39,144.082
20230713,1:40,143.994
20230713,1:40,143.861
20230713,1:41,143.773
20230713,1:41,143.682
20230713,1:42,143.543
20230713,1:42,143.45
20230713,1:43,143.351
20230713,1:43,143.242
20230713,1:44,143.121
20230713,1:44,143.033
20230713,1:45,142.935
20230713,1:45,142.833
20230713,1:46,142.724
20230713,1:46,142.622
20230713,1:47,142.521
20230713,1:47,142.43
20230713,1:48,142.334
20230713,1:48,142.217
20230713,1:49,142.126
20230713,1:49,142.03
20230713,1:50,141.937
20230713,1:50,141.819
20230713,1:51,141.718
20230713,1:51,141.622
20230713,1:52,141.51
20230713,1:52,141.416
20230713,1:53,141.304
20230713,1:53,141.189
20230713,1:54,141.083
20230713,1:54,140.984
20230713,1:55,140.899
20230713,1:55,140.778
20230713,1:56,140.698
20230713,1:56,140.597
20230713,1:57,140.485
20230713,1:57,140.402
20230713,1:58,140.311
20230713,1:58,140.197
20230713,1:59,140.106
20230713,1:59,139.997
20230713,2:00,139.887
20230713,2:00,139.788
20230713,2:01,139.676
20230713,2:01,139.58
20230713,2:02,139.484
20230713,2:02,139.388
20230713,2:03,139.303
20230713,2:03,139.201
20230713,2:04,139.108
20230713,2:04,138.996
20230713,2:05,138.892
20230713,2:05,138.809
20230713,2:06,138.692
20230713,2:06,138.588
20230713,2:07,138.497
20230713,2:07,138.393
20230713,2:08,138.302
20230713,2:08,138.201
20230713,2:09,138.105
20230713,2:09,138.006
20230713,2:10,137.91
20230713,2:10,137.816
20230713,2:11,137.723
20230713,2:11,137.627
20230713,2:12,137.525
20230713,2:12,137.416
20230713,2:13,137.32
20230713,2:13,137.235
20230713,2:14,137.125
20230713,2:14,137.024
20230713,2:15,136.93
20230713,2:15,136.837
20230713,2:16,136.744
20230713,2:16,136.658
20230713,2:17,136.554
20230713,2:17,136.463
20230713,2:18,136.37
20230713,2:18,136.261
20230713,2:19,136.173
20230713,2:19,136.084
20230713,2:20,135.98
20230713,2:20,135.892
20230713,2:21,135.786
20230713,2:21,135.706
20230713,2:22,135.609
20230713,2:22,135.497
20230713,2:23,135.423
20230713,2:23,135.329
20230713,2:24,135.233
20230713,2:24,135.134
20230713,2:25,135.057
20230713,2:25,134.95
20230713,2:26,134.862
20230713,2:26,134.75
20230713,2:27,134.67
20230713,2:27,134.574
20230713,2:28,134.483
20230713,2:28,134.387
20230713,2:29,134.291
20230713,2:29,134.192
20230713,2:30,134.11
20230713,2:30,134.003
20230713,2:31,133.923
20230713,2:31,133.822
20230713,2:32,133.731
20230713,2:32,133.656
20230713,2:33,133.557
20230713,2:33,133.464
20230713,2:34,133.371
20230713,2:34,133.277
20230713,2:35,133.184
20230713,2:35,133.08
20230713,2:36,132.994
20230713,2:36,132.914
20230713,2:37,132.813
20230713,2:37,132.719
20230713,2:38,132.65
20230713,2:38,132.546
20230713,2:39,132.455
20230713,2:39,132.372
20230713,2:40,132.282
20230713,2:40,132.199
20230713,2:41,132.087
20230713,2:41,132.018
20230713,2:42,131.924
20230713,2:42,131.82
20230713,2:43,131.74
20230713,2:43,131.652
20230713,2:44,131.572
20230713,2:44,131.47
20230713,2:45,131.396
20230713,2:45,131.297
20230713,2:46,131.198
20230713,2:46,131.129
20230713,2:47,131.036
20230713,2:47,130.947
20230713,2:48,130.867
20230713,2:48,130.782
20230713,2:49,130.689
20230713,2:49,130.609
20230713,2:50,130.526
20230713,2:50,130.424
20230713,2:51,130.323
20230713,2:51,130.248
20230713,2:52,130.171
20230713,2:52,130.07
