date,kst,TEMP
20230320,7:22,272.28
20230320,7:23,272.245
20230320,7:23,272.125
20230320,7:24,272.168
20230320,7:24,272.272
20230320,7:25,272.312
20230320,7:25,272.277
20230320,7:26,272.365
20230320,7:26,272.512
20230320,7:27,272.365
20230320,7:27,272.288
20230320,7:28,272.248
20230320,7:28,272.285
20230320,7:29,272.245
20230320,7:29,272.152
20230320,7:30,272.026
20230320,7:30,272.176
20230320,7:31,272.08
20230320,7:31,272.093
20230320,7:32,272.104
20230320,7:32,272.173
20230320,7:33,272.074
20230320,7:33,271.984
20230320,7:34,272.013
20230320,7:34,271.96
20230320,7:35,271.837
20230320,7:35,271.97
20230320,7:36,271.968
20230320,7:36,271.96
20230320,7:37,271.653
20230320,7:37,271.658
20230320,7:38,271.968
20230320,7:38,272.056
20230320,7:39,272.293
20230320,7:39,272.328
20230320,7:40,272.347
20230320,7:40,272.288
20230320,7:41,272.408
20230320,7:41,272.499
20230320,7:42,272.603
20230320,7:42,272.525
20230320,7:43,272.251
20230320,7:43,272.224
20230320,7:44,272.147
20230320,7:44,272.144
20230320,7:45,272.192
20230320,7:45,272.229
20230320,7:46,272.259
20230320,7:46,272.445
20230320,7:47,272.397
20230320,7:47,272.248
20230320,7:48,272.397
20230320,7:48,272.299
20230320,7:49,272.293
20230320,7:49,272.328
20230320,7:50,272.499
20230320,7:50,272.416
20230320,7:51,272.435
20230320,7:51,272.515
20230320,7:52,272.579
20230320,7:52,272.509
20230320,7:53,272.379
20230320,7:53,272.205
20230320,7:54,272.184
20230320,7:54,272.216
20230320,7:55,272.123
20230320,7:55,272.264
20230320,7:56,272.144
20230320,7:56,272.042
20230320,7:57,271.912
20230320,7:57,271.549
20230320,7:58,271.466
20230320,7:58,271.479
20230320,7:59,271.701
20230320,7:59,271.389
20230320,8:00,271.25
20230320,8:00,271.298
20230320,8:01,271.535
20230320,8:01,271.589
20230320,8:02,271.615
20230320,8:02,271.72
20230320,8:03,271.757
20230320,8:03,271.477
20230320,8:04,271.367
20230320,8:04,271.303
20230320,8:05,271.335
20230320,8:05,271.57
20230320,8:06,271.335
20230320,8:06,271.285
20230320,8:07,271.429
20230320,8:07,271.397
20230320,8:08,271.178
20230320,8:08,271.13
20230320,8:09,271.255
20230320,8:09,271.282
20230320,8:10,271.543
20230320,8:10,271.802
20230320,8:11,272.021
20230320,8:11,272.275
20230320,8:12,272.528
20230320,8:12,272.71
20230320,8:13,272.766
20230320,8:13,272.832
20230320,8:14,272.782
20230320,8:14,272.888
20230320,8:15,273.022
20230320,8:15,273.134
20230320,8:16,273.129
20230320,8:16,273.153
20230320,8:17,273.305
20230320,8:17,273.467
20230320,8:18,273.134
20230320,8:18,272.8
20230320,8:19,272.859
20230320,8:19,272.712
20230320,8:20,272.547
20230320,8:20,272.779
20230320,8:21,272.782
20230320,8:21,272.795
20230320,8:22,272.998
20230320,8:22,272.923
20230320,8:23,272.72
20230320,8:23,272.64
20230320,8:24,272.766
20230320,8:24,272.792
20230320,8:25,272.824
20230320,8:25,272.784
20230320,8:26,272.792
20230320,8:26,272.79
20230320,8:27,272.875
20230320,8:27,272.864
20230320,8:28,272.942
20230320,8:28,272.939
20230320,8:29,273.129
20230320,8:29,273.198
20230320,8:30,273.107
20230320,8:30,273.091
20230320,8:31,272.944
20230320,8:31,272.907
20230320,8:32,273.0
20230320,8:32,273.041
20230320,8:33,273.102
20230320,8:33,273.193
20230320,8:34,273.217
20230320,8:34,273.297
20230320,8:35,273.243
20230320,8:35,273.094
20230320,8:36,272.912
20230320,8:36,272.979
20230320,8:37,273.089
20230320,8:37,272.886
20230320,8:38,273.049
20230320,8:38,273.097
20230320,8:39,273.19
20230320,8:39,273.067
20230320,8:40,272.904
20230320,8:40,272.99
20230320,8:41,273.091
20230320,8:41,273.065
20230320,8:42,273.289
20230320,8:42,273.398
20230320,8:43,273.454
20230320,8:43,273.489
20230320,8:44,273.39
20230320,8:44,273.588
20230320,8:45,273.734
20230320,8:45,273.838
20230320,8:46,273.801
20230320,8:46,273.649
20230320,8:47,273.598
20230320,8:47,272.84
20230320,8:48,271.976
20230320,8:48,271.941
20230320,8:49,272.208
20230320,8:49,272.264
20230320,8:50,272.395
20230320,8:50,272.427
20230320,8:51,272.389
20230320,8:51,272.475
20230320,8:52,272.429
20230320,8:52,272.608
20230320,8:53,272.59
20230320,8:53,272.659
20230320,8:54,272.723
20230320,8:54,272.688
20230320,8:55,272.694
20230320,8:55,272.699
20230320,8:56,272.822
20230320,8:56,272.688
20230320,8:57,272.699
20230320,8:57,272.744
20230320,8:58,272.779
20230320,8:58,272.87
20230320,8:59,273.03
20230320,8:59,273.03
20230320,9:00,272.984
20230320,9:00,272.936
20230320,9:01,272.934
20230320,9:01,273.283
20230320,9:02,272.856
20230320,9:02,272.934
20230320,9:03,272.843
20230320,9:03,272.672
20230320,9:04,272.672
20230320,9:04,272.541
20230320,9:05,272.544
20230320,9:05,272.608
20230320,9:06,272.464
20230320,9:06,272.456
20230320,9:07,272.525
20230320,9:07,272.63
20230320,9:08,272.533
20230320,9:08,272.584
20230320,9:09,272.608
20230320,9:09,272.638
20230320,9:10,272.771
20230320,9:10,272.811
20230320,9:11,272.704
20230320,9:11,272.328
20230320,9:12,272.12
20230320,9:12,272.213
20230320,9:13,272.341
20230320,9:13,272.264
20230320,9:14,272.373
20230320,9:14,272.456
20230320,9:15,272.491
20230320,9:15,272.448
20230320,9:16,272.56
20230320,9:16,272.56
20230320,9:17,272.72
20230320,9:17,272.461
20230320,9:18,272.424
20230320,9:18,272.448
20230320,9:19,272.435
20230320,9:19,272.339
20230320,9:20,272.267
20230320,9:20,272.208
20230320,9:21,272.042
20230320,9:21,272.211
20230320,9:22,272.363
20230320,9:22,272.539
20230320,9:23,272.606
20230320,9:23,272.67
20230320,9:24,272.547
20230320,9:24,272.528
20230320,9:25,272.408
20230320,9:25,272.539
20230320,9:26,272.568
20230320,9:26,272.563
20230320,9:27,272.552
20230320,9:27,272.403
20230320,9:28,272.557
20230320,9:28,272.667
20230320,9:29,272.787
20230320,9:29,272.779
20230320,9:30,272.904
20230320,9:30,272.91
20230320,9:31,272.899
20230320,9:31,272.92
20230320,9:32,272.99
20230320,9:32,272.91
20230320,9:33,272.912
20230320,9:33,272.779
20230320,9:34,272.566
20230320,9:34,272.539
20230320,9:35,272.603
20230320,9:35,272.691
20230320,9:36,272.688
20230320,9:36,272.707
20230320,9:37,272.808
20230320,9:37,272.87
20230320,9:38,273.089
20230320,9:38,273.016
20230320,9:39,272.875
20230320,9:39,272.824
20230320,9:40,272.963
20230320,9:40,272.899
20230320,9:41,272.998
20230320,9:41,273.155
20230320,9:42,272.963
20230320,9:42,273.035
20230320,9:43,272.918
20230320,9:43,272.816
20230320,9:44,272.779
20230320,9:44,272.851
20230320,9:45,272.816
20230320,9:45,272.696
20230320,9:46,272.603
20230320,9:46,272.504
20230320,9:47,272.651
20230320,9:47,272.638
20230320,9:48,272.904
20230320,9:48,272.819
20230320,9:49,272.718
20230320,9:49,272.718
20230320,9:50,272.715
20230320,9:50,272.584
20230320,9:51,272.606
20230320,9:51,272.744
20230320,9:52,272.549
20230320,9:52,272.05
20230320,9:53,272.181
20230320,9:53,272.331
20230320,9:54,272.291
20230320,9:54,272.237
20230320,9:55,272.173
20230320,9:55,272.317
20230320,9:56,272.16
20230320,9:56,272.213
20230320,9:57,272.245
20230320,9:57,272.373
20230320,9:58,272.472
20230320,9:58,272.624
20230320,9:59,272.779
20230320,9:59,272.792
20230320,10:00,272.87
20230320,10:00,272.912
20230320,10:01,273.134
20230320,10:01,273.166
20230320,10:02,273.187
20230320,10:02,273.601
20230320,10:03,273.278
20230320,10:03,273.126
20230320,10:04,273.35
20230320,10:04,273.235
20230320,10:05,273.241
20230320,10:05,273.385
20230320,10:06,273.371
20230320,10:06,273.43
20230320,10:07,273.31
20230320,10:07,273.537
20230320,10:08,273.358
20230320,10:08,273.358
20230320,10:09,273.446
20230320,10:09,273.508
20230320,10:10,273.558
20230320,10:10,273.622
20230320,10:11,273.588
20230320,10:11,273.502
20230320,10:12,273.43
20230320,10:12,273.281
20230320,10:13,273.163
20230320,10:13,273.137
20230320,10:14,273.086
20230320,10:14,273.057
20230320,10:15,272.974
20230320,10:15,272.856
20230320,10:16,272.894
20230320,10:16,272.83
20230320,10:17,272.707
20230320,10:17,272.648
20230320,10:18,272.499
20230320,10:18,272.405
20230320,10:19,272.331
20230320,10:19,272.227
20230320,10:20,272.275
20230320,10:20,272.309
20230320,10:21,272.4
20230320,10:21,272.541
20230320,10:22,272.24
20230320,10:22,272.176
20230320,10:23,272.293
20230320,10:23,272.608
20230320,10:24,272.509
20230320,10:24,272.683
20230320,10:25,272.595
20230320,10:25,272.622
20230320,10:26,272.67
20230320,10:26,272.712
20230320,10:27,272.875
20230320,10:27,272.835
20230320,10:28,272.784
20230320,10:28,272.747
20230320,10:29,272.758
20230320,10:29,272.896
20230320,10:30,272.984
20230320,10:30,273.008
20230320,10:31,273.003
20230320,10:31,273.049
20230320,10:32,273.086
20230320,10:32,273.078
20230320,10:33,273.193
20230320,10:33,273.019
20230320,10:34,273.091
20230320,10:34,273.057
20230320,10:35,272.798
20230320,10:35,272.667
20230320,10:36,272.547
20230320,10:36,272.598
20230320,10:37,272.456
20230320,10:37,272.48
20230320,10:38,272.63
20230320,10:38,272.531
20230320,10:39,272.403
20230320,10:39,272.448
20230320,10:40,272.395
20230320,10:40,272.379
20230320,10:41,272.357
20230320,10:41,272.579
20230320,10:42,272.787
20230320,10:42,272.659
20230320,10:43,272.624
20230320,10:43,272.552
20230320,10:44,272.56
20230320,10:44,272.528
20230320,10:45,272.638
20230320,10:45,272.798
20230320,10:46,272.779
20230320,10:46,272.779
20230320,10:47,272.907
20230320,10:47,272.886
20230320,10:48,272.654
20230320,10:48,272.68
20230320,10:49,272.651
20230320,10:49,272.648
20230320,10:50,272.736
20230320,10:50,272.728
20230320,10:51,272.678
20230320,10:51,272.611
20230320,10:52,272.411
20230320,10:52,272.56
20230320,10:53,272.664
20230320,10:53,272.768
20230320,10:54,272.888
20230320,10:54,272.886
20230320,10:55,273.014
20230320,10:55,272.955
20230320,10:56,273.054
20230320,10:56,273.078
20230320,10:57,273.035
20230320,10:57,273.051
20230320,10:58,273.113
20230320,10:58,273.174
20230320,10:59,273.121
20230320,10:59,273.049
20230320,11:00,272.979
20230320,11:00,272.822
20230320,11:01,272.902
20230320,11:01,272.707
20230320,11:02,272.627
20230320,11:02,272.483
20230320,11:03,272.533
20230320,11:03,272.485
20230320,11:04,272.782
20230320,11:04,272.859
20230320,11:05,272.584
20230320,11:05,272.368
20230320,11:06,272.469
20230320,11:06,272.429
20230320,11:07,272.437
20230320,11:07,272.387
20230320,11:08,272.531
20230320,11:08,272.574
20230320,11:09,272.496
20230320,11:09,272.574
20230320,11:10,272.654
20230320,11:10,272.558
20230320,11:11,272.688
20230320,11:11,272.638
20230320,11:12,272.718
20230320,11:12,272.715
20230320,11:13,272.827
20230320,11:13,272.939
20230320,11:14,273.043
20230320,11:14,273.086
20230320,11:15,273.075
20230320,11:15,273.073
20230320,11:16,272.944
20230320,11:16,272.904
20230320,11:17,273.078
20230320,11:17,273.073
20230320,11:18,272.971
20230320,11:18,272.894
20230320,11:19,272.992
20230320,11:19,273.086
20230320,11:20,272.8
20230320,11:20,272.734
20230320,11:21,272.744
20230320,11:21,272.936
20230320,11:22,273.086
20230320,11:22,273.094
20230320,11:23,272.699
20230320,11:23,272.683
20230320,11:24,272.686
20230320,11:24,272.675
20230320,11:25,272.638
20230320,11:25,272.792
20230320,11:26,272.91
20230320,11:26,272.878
20230320,11:27,272.854
20230320,11:27,272.899
20230320,11:28,272.998
20230320,11:28,272.904
20230320,11:29,272.827
20230320,11:29,272.816
20230320,11:30,272.814
20230320,11:30,272.843
20230320,11:31,272.846
20230320,11:31,272.838
20230320,11:32,272.947
20230320,11:32,272.864
20230320,11:33,272.915
20230320,11:33,273.011
20230320,11:34,272.947
20230320,11:34,272.84
20230320,11:35,272.83
20230320,11:35,272.622
20230320,11:36,272.75
20230320,11:36,272.667
20230320,11:37,272.678
20230320,11:37,272.456
20230320,11:38,271.72
20230320,11:38,271.792
20230320,11:39,271.992
20230320,11:39,272.205
20230320,11:40,272.269
20230320,11:40,272.397
20230320,11:41,272.517
20230320,11:41,272.496
20230320,11:42,272.451
20230320,11:42,272.603
20230320,11:43,272.68
20230320,11:43,272.606
20230320,11:44,272.728
20230320,11:44,272.712
20230320,11:45,272.715
20230320,11:45,272.814
20230320,11:46,272.864
20230320,11:46,272.824
20230320,11:47,272.859
20230320,11:47,272.931
20230320,11:48,273.003
20230320,11:48,273.019
20230320,11:49,272.891
20230320,11:49,272.651
20230320,11:50,272.656
20230320,11:50,272.68
20230320,11:51,272.571
20230320,11:51,272.64
20230320,11:52,272.563
20230320,11:52,272.75
20230320,11:53,272.758
20230320,11:53,272.76
20230320,11:54,272.888
20230320,11:54,273.065
20230320,11:55,273.169
20230320,11:55,273.222
20230320,11:56,273.177
20230320,11:56,273.121
20230320,11:57,272.806
20230320,11:57,272.309
20230320,11:58,272.405
20230320,11:58,272.632
20230320,11:59,272.544
20230320,11:59,272.622
20230320,12:00,272.739
20230320,12:00,272.712
20230320,12:01,272.635
20230320,12:01,272.71
20230320,12:02,272.742
20230320,12:02,272.606
20230320,12:03,272.608
20230320,12:03,272.504
20230320,12:04,272.507
20230320,12:04,272.419
20230320,12:05,272.299
20230320,12:05,272.408
20230320,12:06,272.507
20230320,12:06,272.461
20230320,12:07,272.44
20230320,12:07,272.373
20230320,12:08,272.328
20230320,12:08,272.405
20230320,12:09,272.408
20230320,12:09,272.52
20230320,12:10,272.405
20230320,12:10,272.48
20230320,12:11,272.493
20230320,12:11,272.461
20230320,12:12,272.333
20230320,12:12,272.435
20230320,12:13,272.261
20230320,12:13,272.296
20230320,12:14,272.277
20230320,12:14,272.347
20230320,12:15,272.352
20230320,12:15,272.363
20230320,12:16,272.397
20230320,12:16,272.44
20230320,12:17,272.443
20230320,12:17,272.352
20230320,12:18,272.392
20230320,12:18,272.424
20230320,12:19,272.427
20230320,12:19,272.341
20230320,12:20,272.437
20230320,12:20,272.275
20230320,12:21,272.264
20230320,12:21,272.344
20230320,12:22,272.445
20230320,12:22,272.443
20230320,12:23,272.571
20230320,12:23,272.445
20230320,12:24,272.381
20230320,12:24,272.44
20230320,12:25,272.429
20230320,12:25,272.483
20230320,12:26,272.363
20230320,12:26,272.261
20230320,12:27,272.181
20230320,12:27,272.232
20230320,12:28,272.28
20230320,12:28,272.379
20230320,12:29,272.427
20230320,12:29,272.336
20230320,12:30,272.456
20230320,12:30,272.432
20230320,12:31,272.536
20230320,12:31,272.483
20230320,12:32,272.507
20230320,12:32,272.365
20230320,12:33,272.085
20230320,12:33,271.845
20230320,12:34,271.941
20230320,12:34,272.171
20230320,12:35,272.499
20230320,12:35,272.691
20230320,12:36,272.832
20230320,12:36,272.843
20230320,12:37,272.92
20230320,12:37,272.963
20230320,12:38,272.75
20230320,12:38,272.568
20230320,12:39,272.507
20230320,12:39,272.55
20230320,12:40,272.584
20230320,12:40,272.584
20230320,12:41,272.63
20230320,12:41,272.638
20230320,12:42,272.643
20230320,12:42,272.533
20230320,12:43,272.726
20230320,12:43,272.723
20230320,12:44,272.827
20230320,12:44,272.936
20230320,12:45,272.907
20230320,12:45,272.766
20230320,12:46,272.59
20230320,12:46,272.664
20230320,12:47,272.635
20230320,12:47,272.63
20230320,12:48,272.643
20230320,12:48,272.614
20230320,12:49,272.654
20230320,12:49,272.624
20230320,12:50,272.667
20230320,12:50,272.806
20230320,12:51,272.766
20230320,12:51,272.672
20230320,12:52,272.55
20230320,12:52,272.424
20230320,12:53,272.384
20230320,12:53,272.566
20230320,12:54,272.587
20230320,12:54,272.547
20230320,12:55,272.507
20230320,12:55,272.48
20230320,12:56,272.603
20230320,12:56,272.622
20230320,12:57,272.648
20230320,12:57,272.635
20230320,12:58,272.558
20230320,12:58,272.728
20230320,12:59,272.76
20230320,12:59,272.541
20230320,13:00,272.507
20230320,13:00,272.456
20230320,13:01,272.485
20230320,13:01,272.485
20230320,13:02,272.622
20230320,13:02,272.525
20230320,13:03,272.539
20230320,13:03,272.667
20230320,13:04,272.702
20230320,13:04,272.72
20230320,13:05,272.536
20230320,13:05,272.52
20230320,13:06,272.56
20230320,13:06,272.512
20230320,13:07,272.539
20230320,13:07,272.392
20230320,13:08,272.232
20230320,13:08,272.448
20230320,13:09,272.416
20230320,13:09,272.432
20230320,13:10,272.461
20230320,13:10,272.357
20230320,13:11,272.4
20230320,13:11,272.504
20230320,13:12,272.448
20230320,13:12,272.491
20230320,13:13,272.643
20230320,13:13,272.619
20230320,13:14,272.688
20230320,13:14,272.707
20230320,13:15,272.688
20230320,13:15,272.726
20230320,13:16,272.523
20230320,13:16,272.269
20230320,13:17,272.072
20230320,13:17,272.016
20230320,13:18,271.872
20230320,13:18,271.984
20230320,13:19,271.973
20230320,13:19,272.155
20230320,13:20,272.232
20230320,13:20,272.269
20230320,13:21,272.485
20230320,13:21,272.598
20230320,13:22,272.52
20230320,13:22,272.493
20230320,13:23,272.563
20230320,13:23,272.315
20230320,13:24,272.392
20230320,13:24,272.443
20230320,13:25,272.331
20230320,13:25,272.253
20230320,13:26,272.325
20230320,13:26,272.384
20230320,13:27,272.267
20230320,13:27,272.373
20230320,13:28,272.349
20230320,13:28,272.304
20230320,13:29,272.323
20230320,13:29,272.403
20230320,13:30,272.379
20230320,13:30,272.387
20230320,13:31,272.224
20230320,13:31,272.317
20230320,13:32,272.651
20230320,13:32,272.307
20230320,13:33,272.307
20230320,13:33,272.611
20230320,13:34,272.563
20230320,13:34,272.416
20230320,13:35,272.392
20230320,13:35,272.248
20230320,13:36,272.099
20230320,13:36,272.058
20230320,13:37,272.187
20230320,13:37,272.12
20230320,13:38,272.139
20230320,13:38,272.261
20230320,13:39,272.251
20230320,13:39,272.272
20230320,13:40,272.355
20230320,13:40,272.395
20230320,13:41,272.437
20230320,13:41,272.427
20230320,13:42,272.435
20230320,13:42,272.36
20230320,13:43,272.389
20230320,13:43,272.517
20230320,13:44,272.539
20230320,13:44,272.547
20230320,13:45,272.475
20230320,13:45,272.64
20230320,13:46,272.699
20230320,13:46,272.662
20230320,13:47,272.56
20230320,13:47,272.64
20230320,13:48,272.469
20230320,13:48,272.445
20230320,13:49,272.445
20230320,13:49,272.469
20230320,13:50,272.416
20230320,13:50,272.451
20230320,13:51,272.331
20230320,13:51,272.208
20230320,13:52,272.267
20230320,13:52,272.232
20230320,13:53,272.181
20230320,13:53,272.208
20230320,13:54,272.232
20230320,13:54,272.074
20230320,13:55,272.205
20230320,13:55,272.229
20230320,13:56,272.184
20230320,13:56,272.275
20230320,13:57,272.131
20230320,13:57,272.136
20230320,13:58,272.061
20230320,13:58,272.216
20230320,13:59,272.187
20230320,13:59,272.317
20230320,14:00,272.2
20230320,14:00,272.333
20230320,14:01,272.283
20230320,14:01,272.301
20230320,14:02,272.245
20230320,14:02,272.168
20230320,14:03,272.304
20230320,14:03,272.355
20230320,14:04,272.301
20230320,14:04,272.357
20230320,14:05,272.251
20230320,14:05,272.333
20230320,14:06,272.243
20230320,14:06,272.368
20230320,14:07,272.349
20230320,14:07,272.155
20230320,14:08,272.2
20230320,14:08,272.229
20230320,14:09,272.328
20230320,14:09,272.4
20230320,14:10,272.347
20230320,14:10,272.165
20230320,14:11,272.317
20230320,14:11,272.499
20230320,14:12,272.424
20230320,14:12,272.427
20230320,14:13,272.416
20230320,14:13,272.285
20230320,14:14,272.224
20230320,14:14,272.395
20230320,14:15,272.432
20230320,14:15,272.515
20230320,14:16,272.574
20230320,14:16,272.68
20230320,14:17,272.616
20230320,14:17,272.533
20230320,14:18,272.32
20230320,14:18,272.203
20230320,14:19,272.173
20230320,14:19,272.176
20230320,14:20,272.176
20230320,14:20,272.085
20230320,14:21,272.048
20230320,14:21,272.018
20230320,14:22,271.978
20230320,14:22,272.093
20230320,14:23,271.917
20230320,14:23,272.144
20230320,14:24,271.946
20230320,14:24,272.005
20230320,14:25,272.157
20230320,14:25,272.213
20230320,14:26,272.371
20230320,14:26,272.603
20230320,14:27,273.393
20230320,14:27,272.952
20230320,14:28,272.504
20230320,14:28,272.216
20230320,14:29,272.496
