date,kst,TEMP
20230114,20:18,279.605
20230114,20:19,279.699
20230114,20:19,279.621
20230114,20:20,279.085
20230114,20:20,278.922
20230114,20:21,278.733
20230114,20:21,278.54
20230114,20:22,278.236
20230114,20:22,278.762
20230114,20:23,278.946
20230114,20:23,279.101
20230114,20:24,279.514
20230114,20:24,279.157
20230114,20:25,279.544
20230114,20:25,280.166
20230114,20:26,280.443
20230114,20:26,280.302
20230114,20:27,280.598
20230114,20:27,280.801
20230114,20:28,280.937
20230114,20:28,281.601
20230114,20:29,281.438
20230114,20:29,281.046
20230114,20:30,280.67
20230114,20:30,280.51
20230114,20:31,280.032
20230114,20:31,279.57
20230114,20:32,279.57
20230114,20:32,280.512
20230114,20:33,280.91
20230114,20:33,281.43
20230114,20:34,281.641
20230114,20:34,281.852
20230114,20:35,281.962
20230114,20:35,281.748
20230114,20:36,281.751
20230114,20:36,281.612
20230114,20:37,281.716
20230114,20:37,281.572
20230114,20:38,281.145
20230114,20:38,280.771
20230114,20:39,280.907
20230114,20:39,281.214
20230114,20:40,280.966
20230114,20:40,281.108
20230114,20:41,281.057
20230114,20:41,281.02
20230114,20:42,280.296
20230114,20:42,280.352
20230114,20:43,280.491
20230114,20:43,280.787
20230114,20:44,280.785
20230114,20:44,280.635
20230114,20:45,280.472
20230114,20:45,280.152
20230114,20:46,280.555
20230114,20:46,280.902
20230114,20:47,281.177
20230114,20:47,280.91
20230114,20:48,280.694
20230114,20:48,280.63
20230114,20:49,280.283
20230114,20:49,279.739
20230114,20:50,279.824
20230114,20:50,279.672
20230114,20:51,279.907
20230114,20:51,280.254
20230114,20:52,280.462
20230114,20:52,280.79
20230114,20:53,281.06
20230114,20:53,280.561
20230114,20:54,280.507
20230114,20:54,280.774
20230114,20:55,281.254
20230114,20:55,281.22
20230114,20:56,281.438
20230114,20:56,281.583
20230114,20:57,281.401
20230114,20:57,281.062
20230114,20:58,281.108
20230114,20:58,281.289
20230114,20:59,281.057
20230114,20:59,281.476
20230114,21:00,281.575
20230114,21:00,281.316
20230114,21:01,281.377
20230114,21:01,281.15
20230114,21:02,280.705
20230114,21:02,280.686
20230114,21:03,281.033
20230114,21:03,281.372
20230114,21:04,280.841
20230114,21:04,280.875
20230114,21:05,280.571
20230114,21:05,280.299
20230114,21:06,280.835
20230114,21:06,281.42
20230114,21:07,281.609
20230114,21:07,281.276
20230114,21:08,281.23
20230114,21:08,280.715
20230114,21:09,280.488
20230114,21:09,280.424
20230114,21:10,280.406
20230114,21:10,279.965
20230114,21:11,279.965
20230114,21:11,280.024
20230114,21:12,280.43
20230114,21:12,280.545
20230114,21:13,280.577
20230114,21:13,280.547
20230114,21:14,280.232
20230114,21:14,279.733
20230114,21:15,279.378
20230114,21:15,279.909
20230114,21:16,280.571
20230114,21:16,280.878
20230114,21:17,280.593
20230114,21:17,280.454
20230114,21:18,280.011
20230114,21:18,280.008
20230114,21:19,279.824
20230114,21:19,280.363
20230114,21:20,280.694
20230114,21:20,280.795
20230114,21:21,280.651
20230114,21:21,280.096
20230114,21:22,279.931
20230114,21:22,280.032
20230114,21:23,280.005
20230114,21:23,280.302
20230114,21:24,281.068
20230114,21:24,281.481
20230114,21:25,281.38
20230114,21:25,281.369
20230114,21:26,281.577
20230114,21:26,281.108
20230114,21:27,280.878
20230114,21:27,281.382
20230114,21:28,281.713
20230114,21:28,281.836
20230114,21:29,282.196
20230114,21:29,282.466
20230114,21:30,282.354
20230114,21:30,281.759
20230114,21:31,281.527
20230114,21:31,281.369
20230114,21:32,281.628
20230114,21:32,282.279
20230114,21:33,282.167
20230114,21:33,282.087
20230114,21:34,281.028
20230114,21:34,280.683
20230114,21:35,280.907
20230114,21:35,280.977
20230114,21:36,280.907
20230114,21:36,281.26
20230114,21:37,281.294
20230114,21:37,281.449
20230114,21:38,281.745
20230114,21:38,281.641
20230114,21:39,282.052
20230114,21:39,282.178
20230114,21:40,282.05
20230114,21:40,282.167
20230114,21:41,281.743
20230114,21:41,281.358
20230114,21:42,281.206
20230114,21:42,281.265
20230114,21:43,281.665
20230114,21:43,281.676
20230114,21:44,281.519
20230114,21:44,281.617
20230114,21:45,281.884
20230114,21:45,281.959
20230114,21:46,281.735
20230114,21:46,281.991
20230114,21:47,281.946
20230114,21:47,282.399
20230114,21:48,282.49
20230114,21:48,282.501
20230114,21:49,282.994
20230114,21:49,283.213
20230114,21:50,283.16
20230114,21:50,282.933
20230114,21:51,282.671
20230114,21:51,282.343
20230114,21:52,281.972
20230114,21:52,281.994
20230114,21:53,282.279
20230114,21:53,282.311
20230114,21:54,282.437
20230114,21:54,282.711
20230114,21:55,282.509
20230114,21:55,282.284
20230114,21:56,282.578
20230114,21:56,282.583
20230114,21:57,282.53
20230114,21:57,282.335
20230114,21:58,282.386
20230114,21:58,282.09
20230114,21:59,282.1
20230114,21:59,282.114
20230114,22:00,281.991
20230114,22:00,281.476
20230114,22:01,281.284
20230114,22:01,282.05
20230114,22:02,282.066
20230114,22:02,282.084
20230114,22:03,282.399
20230114,22:03,281.975
20230114,22:04,281.524
20230114,22:04,281.601
20230114,22:05,281.607
20230114,22:05,281.655
20230114,22:06,281.905
20230114,22:06,282.127
20230114,22:07,282.098
20230114,22:07,281.868
20230114,22:08,281.871
20230114,22:08,282.111
20230114,22:09,282.364
20230114,22:09,282.108
20230114,22:10,282.332
20230114,22:10,282.37
20230114,22:11,281.892
20230114,22:11,281.74
20230114,22:12,281.815
20230114,22:12,282.095
20230114,22:13,281.924
20230114,22:13,281.94
20230114,22:14,281.633
20230114,22:14,281.228
20230114,22:15,281.182
20230114,22:15,281.246
20230114,22:16,281.113
20230114,22:16,281.241
20230114,22:17,281.102
20230114,22:17,281.513
20230114,22:18,281.607
20230114,22:18,281.988
20230114,22:19,282.45
20230114,22:19,282.522
20230114,22:20,282.074
20230114,22:20,281.564
20230114,22:21,281.585
20230114,22:21,281.855
20230114,22:22,282.039
20230114,22:22,282.098
20230114,22:23,281.537
20230114,22:23,281.324
20230114,22:24,281.374
20230114,22:24,281.708
20230114,22:25,281.921
20230114,22:25,282.263
20230114,22:26,282.26
20230114,22:26,282.399
20230114,22:27,282.372
20230114,22:27,282.623
20230114,22:28,283.04
20230114,22:28,283.469
20230114,22:29,282.869
20230114,22:29,281.988
20230114,22:30,281.564
20230114,22:30,281.449
20230114,22:31,281.297
20230114,22:31,281.18
20230114,22:32,281.222
20230114,22:32,280.971
20230114,22:33,280.707
20230114,22:33,280.4
20230114,22:34,280.398
20230114,22:34,280.926
20230114,22:35,280.979
20230114,22:35,281.372
20230114,22:36,281.652
20230114,22:36,282.407
20230114,22:37,282.922
20230114,22:37,283.053
20230114,22:38,283.216
20230114,22:38,283.285
20230114,22:39,283.264
20230114,22:39,282.986
20230114,22:40,282.663
20230114,22:40,282.399
20230114,22:41,282.477
20230114,22:41,282.674
20230114,22:42,282.904
20230114,22:42,282.789
20230114,22:43,282.842
20230114,22:43,282.629
20230114,22:44,283.0
20230114,22:44,283.208
20230114,22:45,282.973
20230114,22:45,282.538
20230114,22:46,282.519
20230114,22:46,282.503
20230114,22:47,282.378
20230114,22:47,281.788
20230114,22:48,281.476
20230114,22:48,282.01
20230114,22:49,282.38
20230114,22:49,282.055
20230114,22:50,281.916
20230114,22:50,281.636
20230114,22:51,281.081
20230114,22:51,281.004
20230114,22:52,280.854
20230114,22:52,281.089
20230114,22:53,280.286
20230114,22:53,280.881
20230114,22:54,281.361
20230114,22:54,281.041
20230114,22:55,280.809
20230114,22:55,280.35
20230114,22:56,280.555
20230114,22:56,281.126
20230114,22:57,281.43
20230114,22:57,281.014
20230114,22:58,281.388
20230114,22:58,281.954
20230114,22:59,282.343
20230114,22:59,281.729
20230114,23:00,282.018
20230114,23:00,281.796
20230114,23:01,282.063
20230114,23:01,282.068
20230114,23:02,281.919
20230114,23:02,281.951
20230114,23:03,281.954
20230114,23:03,282.303
20230114,23:04,282.295
20230114,23:04,282.658
20230114,23:05,283.01
20230114,23:05,283.093
20230114,23:06,282.794
20230114,23:06,282.773
20230114,23:07,282.882
20230114,23:07,283.0
20230114,23:08,283.04
20230114,23:08,282.88
20230114,23:09,283.026
20230114,23:09,283.053
20230114,23:10,282.725
20230114,23:10,282.429
20230114,23:11,282.162
20230114,23:11,282.418
20230114,23:12,282.567
20230114,23:12,282.773
20230114,23:13,282.567
20230114,23:13,282.693
20230114,23:14,283.021
20230114,23:14,282.984
20230114,23:15,283.237
20230114,23:15,282.973
20230114,23:16,282.653
20230114,23:16,282.813
20230114,23:17,283.181
20230114,23:17,283.4
20230114,23:18,283.258
20230114,23:18,282.637
20230114,23:19,282.431
20230114,23:19,282.359
20230114,23:20,282.591
20230114,23:20,282.741
20230114,23:21,282.589
20230114,23:21,282.13
20230114,23:22,281.948
20230114,23:22,282.084
20230114,23:23,282.13
20230114,23:23,281.956
20230114,23:24,282.226
20230114,23:24,282.076
20230114,23:25,281.612
20230114,23:25,281.543
20230114,23:26,281.719
20230114,23:26,282.018
20230114,23:27,282.22
20230114,23:27,282.167
20230114,23:28,282.367
20230114,23:28,282.188
20230114,23:29,281.719
20230114,23:29,281.743
20230114,23:30,282.023
20230114,23:30,282.047
20230114,23:31,282.095
20230114,23:31,282.167
20230114,23:32,282.023
20230114,23:32,282.047
20230114,23:33,282.09
20230114,23:33,282.471
20230114,23:34,282.453
20230114,23:34,282.453
20230114,23:35,282.391
20230114,23:35,282.063
20230114,23:36,281.871
20230114,23:36,282.204
20230114,23:37,282.682
20230114,23:37,282.741
20230114,23:38,282.599
20230114,23:38,282.597
20230114,23:39,281.844
20230114,23:39,281.471
20230114,23:40,281.393
20230114,23:40,281.495
20230114,23:41,281.801
20230114,23:41,282.228
20230114,23:42,282.194
20230114,23:42,282.22
20230114,23:43,282.236
20230114,23:43,282.295
20230114,23:44,281.975
20230114,23:44,281.42
20230114,23:45,281.321
20230114,23:45,281.649
20230114,23:46,281.711
20230114,23:46,281.398
20230114,23:47,280.835
20230114,23:47,280.787
20230114,23:48,281.342
20230114,23:48,281.719
20230114,23:49,281.791
20230114,23:49,281.655
20230114,23:50,281.22
20230114,23:50,280.819
20230114,23:51,280.083
20230114,23:51,280.395
20230114,23:52,280.777
20230114,23:52,280.638
20230114,23:53,280.243
20230114,23:53,280.907
20230114,23:54,281.599
20230114,23:54,281.58
20230114,23:55,281.537
20230114,23:55,281.572
20230114,23:56,282.146
20230114,23:56,282.474
20230114,23:57,282.38
20230114,23:57,281.905
20230114,23:58,282.29
20230114,23:58,282.621
20230114,23:59,282.61
20230114,23:59,282.429
20230115,0:00,281.9
20230115,0:00,281.879
20230115,0:01,281.927
20230115,0:01,282.095
20230115,0:02,282.335
20230115,0:02,282.247
20230115,0:03,282.1
20230115,0:03,281.639
20230115,0:04,282.092
20230115,0:04,282.364
20230115,0:05,282.511
20230115,0:05,282.754
20230115,0:06,282.324
20230115,0:06,282.21
20230115,0:07,282.255
20230115,0:07,282.501
20230115,0:08,282.437
20230115,0:08,282.164
20230115,0:09,282.263
20230115,0:09,282.421
20230115,0:10,282.469
20230115,0:10,282.271
20230115,0:11,281.9
20230115,0:11,282.303
20230115,0:12,282.634
20230115,0:12,282.487
20230115,0:13,282.386
20230115,0:13,282.605
20230115,0:14,282.244
20230115,0:14,282.188
20230115,0:15,282.501
20230115,0:15,282.41
20230115,0:16,282.575
20230115,0:16,282.637
20230115,0:17,282.004
20230115,0:17,282.047
20230115,0:18,282.244
20230115,0:18,282.541
20230115,0:19,282.044
20230115,0:19,281.671
20230115,0:20,281.681
20230115,0:20,281.769
20230115,0:21,282.231
20230115,0:21,282.519
20230115,0:22,282.076
20230115,0:22,281.337
20230115,0:23,281.305
20230115,0:23,281.801
20230115,0:24,281.564
20230115,0:24,281.607
20230115,0:25,281.999
20230115,0:25,282.146
20230115,0:26,282.303
20230115,0:26,282.34
20230115,0:27,282.178
20230115,0:27,282.175
20230115,0:28,282.228
20230115,0:28,282.015
20230115,0:29,282.506
20230115,0:29,282.429
20230115,0:30,282.41
20230115,0:30,282.18
20230115,0:31,281.975
20230115,0:31,281.844
20230115,0:32,281.599
20230115,0:32,281.26
20230115,0:33,281.07
20230115,0:33,281.26
20230115,0:34,281.916
20230115,0:34,281.916
20230115,0:35,281.182
20230115,0:35,280.691
20230115,0:36,281.03
20230115,0:36,280.891
20230115,0:37,281.025
20230115,0:37,280.739
20230115,0:38,281.108
20230115,0:38,281.006
20230115,0:39,280.398
20230115,0:39,279.923
20230115,0:40,280.206
20230115,0:40,280.71
20230115,0:41,281.228
20230115,0:41,281.356
20230115,0:42,281.575
20230115,0:42,281.503
20230115,0:43,281.092
20230115,0:43,281.42
20230115,0:44,282.06
20230115,0:44,282.591
20230115,0:45,282.89
20230115,0:45,282.93
20230115,0:46,282.984
20230115,0:46,283.029
20230115,0:47,282.946
20230115,0:47,282.33
20230115,0:48,282.33
20230115,0:48,282.26
20230115,0:49,282.485
20230115,0:49,282.954
20230115,0:50,282.845
20230115,0:50,283.16
20230115,0:51,283.034
20230115,0:51,282.938
20230115,0:52,283.218
20230115,0:52,283.427
20230115,0:53,283.443
20230115,0:53,283.136
20230115,0:54,282.901
20230115,0:54,282.573
20230115,0:55,282.477
20230115,0:55,282.509
20230115,0:56,282.621
20230115,0:56,282.252
20230115,0:57,281.9
20230115,0:57,281.711
20230115,0:58,282.023
20230115,0:58,282.663
20230115,0:59,282.727
20230115,0:59,283.133
20230115,1:00,282.645
20230115,1:00,282.952
20230115,1:01,282.858
20230115,1:01,282.068
20230115,1:02,281.817
20230115,1:02,282.274
20230115,1:03,282.653
20230115,1:03,283.136
20230115,1:04,282.69
20230115,1:04,282.402
20230115,1:05,282.194
20230115,1:05,282.733
20230115,1:06,283.064
20230115,1:06,283.085
20230115,1:07,283.2
20230115,1:07,283.144
20230115,1:08,283.176
20230115,1:08,283.008
20230115,1:09,283.501
20230115,1:09,283.536
20230115,1:10,283.317
20230115,1:10,282.874
20230115,1:11,282.597
20230115,1:11,282.458
20230115,1:12,282.154
20230115,1:12,282.159
20230115,1:13,282.303
20230115,1:13,282.098
20230115,1:14,281.764
20230115,1:14,282.114
20230115,1:15,281.791
20230115,1:15,281.585
20230115,1:16,281.116
20230115,1:16,281.078
20230115,1:17,281.97
20230115,1:17,282.138
20230115,1:18,282.362
20230115,1:18,282.61
20230115,1:19,282.57
20230115,1:19,282.733
20230115,1:20,282.45
20230115,1:20,282.308
20230115,1:21,282.573
20230115,1:21,282.45
20230115,1:22,282.124
20230115,1:22,282.13
20230115,1:23,282.399
20230115,1:23,282.236
20230115,1:24,282.535
20230115,1:24,282.34
20230115,1:25,282.196
20230115,1:25,283.034
20230115,1:26,283.237
20230115,1:26,283.237
20230115,1:27,282.629
20230115,1:27,282.615
20230115,1:28,282.442
20230115,1:28,282.655
20230115,1:29,282.362
20230115,1:29,281.278
20230115,1:30,281.204
20230115,1:30,281.374
20230115,1:31,281.66
20230115,1:31,281.921
20230115,1:32,281.663
20230115,1:32,281.23
20230115,1:33,281.567
20230115,1:33,281.66
20230115,1:34,281.577
20230115,1:34,281.548
20230115,1:35,281.177
20230115,1:35,280.833
20230115,1:36,280.734
20230115,1:36,280.878
20230115,1:37,280.707
20230115,1:37,280.801
20230115,1:38,281.078
20230115,1:38,281.454
20230115,1:39,281.663
20230115,1:39,281.996
20230115,1:40,281.585
20230115,1:40,281.831
20230115,1:41,281.905
20230115,1:41,281.548
20230115,1:42,281.42
20230115,1:42,281.935
20230115,1:43,281.54
20230115,1:43,281.004
20230115,1:44,281.14
20230115,1:44,281.457
20230115,1:45,281.967
20230115,1:45,282.082
20230115,1:46,282.485
20230115,1:46,282.359
20230115,1:47,282.207
20230115,1:47,282.058
20230115,1:48,281.967
20230115,1:48,281.801
20230115,1:49,281.364
20230115,1:49,280.67
20230115,1:50,281.11
20230115,1:50,280.806
20230115,1:51,280.347
20230115,1:51,280.36
20230115,1:52,281.377
20230115,1:52,282.194
20230115,1:53,282.498
20230115,1:53,282.968
20230115,1:54,283.106
20230115,1:54,283.221
20230115,1:55,283.077
20230115,1:55,282.845
20230115,1:56,283.029
20230115,1:56,282.655
20230115,1:57,282.493
20230115,1:57,282.874
20230115,1:58,283.096
20230115,1:58,282.663
20230115,1:59,282.861
20230115,1:59,282.41
20230115,2:00,282.14
20230115,2:00,281.473
20230115,2:01,281.7
20230115,2:01,281.954
20230115,2:02,282.316
20230115,2:02,282.247
20230115,2:03,281.996
20230115,2:03,281.844
20230115,2:04,282.263
20230115,2:04,282.535
20230115,2:05,282.856
20230115,2:05,282.631
20230115,2:06,282.653
20230115,2:06,283.122
20230115,2:07,283.363
20230115,2:07,283.234
20230115,2:08,282.666
20230115,2:08,282.442
20230115,2:09,282.874
20230115,2:09,283.205
20230115,2:10,283.114
20230115,2:10,283.234
20230115,2:11,282.855
20230115,2:11,282.204
20230115,2:12,282.036
20230115,2:12,282.215
20230115,2:13,282.669
20230115,2:13,282.653
20230115,2:14,282.725
20230115,2:14,282.685
20230115,2:15,282.85
20230115,2:15,283.056
20230115,2:16,283.149
20230115,2:16,282.783
20230115,2:17,282.92
20230115,2:17,282.992
20230115,2:18,282.671
20230115,2:18,282.917
20230115,2:19,282.917
20230115,2:19,282.581
20230115,2:20,282.047
20230115,2:20,281.74
20230115,2:21,282.06
20230115,2:21,282.09
20230115,2:22,281.876
20230115,2:22,281.873
20230115,2:23,281.817
20230115,2:23,281.521
20230115,2:24,281.652
20230115,2:24,282.116
20230115,2:25,282.925
20230115,2:25,283.045
20230115,2:26,282.936
20230115,2:26,282.986
20230115,2:27,282.96
20230115,2:27,282.687
20230115,2:28,282.944
20230115,2:28,282.343
20230115,2:29,281.719
20230115,2:29,281.764
20230115,2:30,281.729
20230115,2:30,281.593
20230115,2:31,281.671
20230115,2:31,281.929
20230115,2:32,282.236
20230115,2:32,282.268
20230115,2:33,282.324
20230115,2:33,282.586
20230115,2:34,282.778
20230115,2:34,282.685
20230115,2:35,282.343
20230115,2:35,281.919
20230115,2:36,281.7
20230115,2:36,281.345
20230115,2:37,281.484
20230115,2:37,281.689
20230115,2:38,282.002
20230115,2:38,282.479
20230115,2:39,282.41
20230115,2:39,282.1
20230115,2:40,282.354
20230115,2:40,282.306
20230115,2:41,282.45
20230115,2:41,282.38
20230115,2:42,281.847
20230115,2:42,281.18
20230115,2:43,281.166
20230115,2:43,281.5
20230115,2:44,282.274
20230115,2:44,282.463
20230115,2:45,282.565
20230115,2:45,282.375
20230115,2:46,282.252
20230115,2:46,282.394
20230115,2:47,282.234
20230115,2:47,282.183
20230115,2:48,282.239
20230115,2:48,281.903
20230115,2:49,281.505
20230115,2:49,281.857
20230115,2:50,282.421
20230115,2:50,282.733
20230115,2:51,282.965
20230115,2:51,282.786
20230115,2:52,282.591
20230115,2:52,282.789
20230115,2:53,282.605
20230115,2:53,282.487
20230115,2:54,282.183
20230115,2:54,281.553
20230115,2:55,281.241
20230115,2:55,281.382
20230115,2:56,281.513
20230115,2:56,281.313
20230115,2:57,281.057
20230115,2:57,281.044
20230115,2:58,280.98
20230115,2:58,281.004
20230115,2:59,280.715
20230115,2:59,280.843
20230115,3:00,281.196
20230115,3:00,281.633
20230115,3:01,281.012
20230115,3:01,280.841
20230115,3:02,280.779
20230115,3:02,281.23
20230115,3:03,281.169
20230115,3:03,281.398
20230115,3:04,281.313
20230115,3:04,281.164
20230115,3:05,280.889
20230115,3:05,281.348
20230115,3:06,281.892
20230115,3:06,282.383
20230115,3:07,282.458
20230115,3:07,282.242
